round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,cp,107,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/107.html,data_raw/cn_official_legacy/round_04/processed/details/cp/107.json,17,ok
4,cp,108,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/108.html,data_raw/cn_official_legacy/round_04/processed/details/cp/108.json,17,ok
4,cp,109,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/109.html,data_raw/cn_official_legacy/round_04/processed/details/cp/109.json,16,ok
4,cp,110,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/110.html,data_raw/cn_official_legacy/round_04/processed/details/cp/110.json,17,ok
4,cp,111,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/111.html,data_raw/cn_official_legacy/round_04/processed/details/cp/111.json,17,ok
4,cp,112,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/112.html,data_raw/cn_official_legacy/round_04/processed/details/cp/112.json,16,ok
4,cp,113,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/113.html,data_raw/cn_official_legacy/round_04/processed/details/cp/113.json,16,ok
4,cp,114,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/114.html,data_raw/cn_official_legacy/round_04/processed/details/cp/114.json,16,ok
4,cp,115,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/115.html,data_raw/cn_official_legacy/round_04/processed/details/cp/115.json,17,ok
4,cp,116,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/116.html,data_raw/cn_official_legacy/round_04/processed/details/cp/116.json,17,ok
4,cp,117,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/117.html,data_raw/cn_official_legacy/round_04/processed/details/cp/117.json,16,ok
4,cp,118,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/118.html,data_raw/cn_official_legacy/round_04/processed/details/cp/118.json,17,ok
4,cp,119,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/119.html,data_raw/cn_official_legacy/round_04/processed/details/cp/119.json,16,ok
4,cp,120,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/120.html,data_raw/cn_official_legacy/round_04/processed/details/cp/120.json,16,ok
4,cp,121,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/121.html,data_raw/cn_official_legacy/round_04/processed/details/cp/121.json,16,ok
4,cp,122,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/122.html,data_raw/cn_official_legacy/round_04/processed/details/cp/122.json,16,ok
4,cp,123,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/123.html,data_raw/cn_official_legacy/round_04/processed/details/cp/123.json,16,ok
4,cp,124,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/124.html,data_raw/cn_official_legacy/round_04/processed/details/cp/124.json,17,ok
4,cp,125,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/125.html,data_raw/cn_official_legacy/round_04/processed/details/cp/125.json,16,ok
4,cp,126,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/126.html,data_raw/cn_official_legacy/round_04/processed/details/cp/126.json,16,ok
4,cp,127,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/127.html,data_raw/cn_official_legacy/round_04/processed/details/cp/127.json,16,ok
4,cp,128,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/128.html,data_raw/cn_official_legacy/round_04/processed/details/cp/128.json,15,ok
4,cp,129,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/129.html,data_raw/cn_official_legacy/round_04/processed/details/cp/129.json,16,ok
4,cp,130,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/130.html,data_raw/cn_official_legacy/round_04/processed/details/cp/130.json,16,ok
4,cp,131,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/131.html,data_raw/cn_official_legacy/round_04/processed/details/cp/131.json,16,ok
4,cp,132,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/132.html,data_raw/cn_official_legacy/round_04/processed/details/cp/132.json,16,ok
4,cp,133,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/133.html,data_raw/cn_official_legacy/round_04/processed/details/cp/133.json,17,ok
4,cp,134,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/134.html,data_raw/cn_official_legacy/round_04/processed/details/cp/134.json,16,ok
4,cp,135,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/135.html,data_raw/cn_official_legacy/round_04/processed/details/cp/135.json,15,ok
4,cp,136,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/136.html,data_raw/cn_official_legacy/round_04/processed/details/cp/136.json,16,ok
4,cp,137,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/137.html,data_raw/cn_official_legacy/round_04/processed/details/cp/137.json,16,ok
4,cp,138,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/138.html,data_raw/cn_official_legacy/round_04/processed/details/cp/138.json,16,ok
4,cp,139,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/139.html,data_raw/cn_official_legacy/round_04/processed/details/cp/139.json,16,ok
4,cp,140,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/140.html,data_raw/cn_official_legacy/round_04/processed/details/cp/140.json,16,ok
4,cp,141,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/141.html,data_raw/cn_official_legacy/round_04/processed/details/cp/141.json,16,ok
4,cp,142,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/142.html,data_raw/cn_official_legacy/round_04/processed/details/cp/142.json,16,ok
4,cp,143,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/143.html,data_raw/cn_official_legacy/round_04/processed/details/cp/143.json,17,ok
4,cp,144,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/144.html,data_raw/cn_official_legacy/round_04/processed/details/cp/144.json,16,ok
4,cp,145,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/145.html,data_raw/cn_official_legacy/round_04/processed/details/cp/145.json,16,ok
4,cp,146,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/146.html,data_raw/cn_official_legacy/round_04/processed/details/cp/146.json,16,ok
4,cp,147,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/147.html,data_raw/cn_official_legacy/round_04/processed/details/cp/147.json,17,ok
4,cp,148,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/148.html,data_raw/cn_official_legacy/round_04/processed/details/cp/148.json,16,ok
4,cp,149,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/149.html,data_raw/cn_official_legacy/round_04/processed/details/cp/149.json,17,ok
4,cp,150,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/150.html,data_raw/cn_official_legacy/round_04/processed/details/cp/150.json,16,ok
4,cp,151,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/151.html,data_raw/cn_official_legacy/round_04/processed/details/cp/151.json,16,ok
4,cp,152,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/152.html,data_raw/cn_official_legacy/round_04/processed/details/cp/152.json,17,ok
4,cp,153,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/153.html,data_raw/cn_official_legacy/round_04/processed/details/cp/153.json,16,ok
4,cp,154,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/154.html,data_raw/cn_official_legacy/round_04/processed/details/cp/154.json,16,ok
4,cp,155,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/155.html,data_raw/cn_official_legacy/round_04/processed/details/cp/155.json,16,ok
4,cp,156,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/156.html,data_raw/cn_official_legacy/round_04/processed/details/cp/156.json,17,ok
4,cp,157,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/157.html,data_raw/cn_official_legacy/round_04/processed/details/cp/157.json,16,ok
4,cp,158,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/158.html,data_raw/cn_official_legacy/round_04/processed/details/cp/158.json,17,ok
4,cp,159,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/159.html,data_raw/cn_official_legacy/round_04/processed/details/cp/159.json,17,ok
4,cp,160,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/160.html,data_raw/cn_official_legacy/round_04/processed/details/cp/160.json,16,ok
4,cp,161,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/161.html,data_raw/cn_official_legacy/round_04/processed/details/cp/161.json,16,ok
4,cp,162,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/162.html,data_raw/cn_official_legacy/round_04/processed/details/cp/162.json,16,ok
4,cp,163,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/163.html,data_raw/cn_official_legacy/round_04/processed/details/cp/163.json,16,ok
4,cp,164,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/164.html,data_raw/cn_official_legacy/round_04/processed/details/cp/164.json,16,ok
4,cp,165,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/165.html,data_raw/cn_official_legacy/round_04/processed/details/cp/165.json,16,ok
4,cp,166,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/166.html,data_raw/cn_official_legacy/round_04/processed/details/cp/166.json,16,ok
4,cp,167,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/167.html,data_raw/cn_official_legacy/round_04/processed/details/cp/167.json,16,ok
4,cp,168,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/168.html,data_raw/cn_official_legacy/round_04/processed/details/cp/168.json,17,ok
4,cp,169,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/169.html,data_raw/cn_official_legacy/round_04/processed/details/cp/169.json,16,ok
4,cp,170,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/170.html,data_raw/cn_official_legacy/round_04/processed/details/cp/170.json,17,ok
4,cp,171,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/171.html,data_raw/cn_official_legacy/round_04/processed/details/cp/171.json,16,ok
4,cp,172,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/172.html,data_raw/cn_official_legacy/round_04/processed/details/cp/172.json,16,ok
4,cp,173,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/173.html,data_raw/cn_official_legacy/round_04/processed/details/cp/173.json,16,ok
4,cp,174,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/174.html,data_raw/cn_official_legacy/round_04/processed/details/cp/174.json,17,ok
4,cp,175,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/175.html,data_raw/cn_official_legacy/round_04/processed/details/cp/175.json,16,ok
4,cp,176,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/176.html,data_raw/cn_official_legacy/round_04/processed/details/cp/176.json,16,ok
4,cp,177,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/177.html,data_raw/cn_official_legacy/round_04/processed/details/cp/177.json,16,ok
4,cp,178,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/178.html,data_raw/cn_official_legacy/round_04/processed/details/cp/178.json,16,ok
4,cp,179,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/179.html,data_raw/cn_official_legacy/round_04/processed/details/cp/179.json,17,ok
4,cp,180,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/180.html,data_raw/cn_official_legacy/round_04/processed/details/cp/180.json,16,ok
4,cp,181,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/181.html,data_raw/cn_official_legacy/round_04/processed/details/cp/181.json,16,ok
4,cp,182,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/182.html,data_raw/cn_official_legacy/round_04/processed/details/cp/182.json,16,ok
4,cp,183,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/183.html,data_raw/cn_official_legacy/round_04/processed/details/cp/183.json,17,ok
4,cp,184,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/184.html,data_raw/cn_official_legacy/round_04/processed/details/cp/184.json,17,ok
4,cp,185,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/185.html,data_raw/cn_official_legacy/round_04/processed/details/cp/185.json,17,ok
4,cp,186,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/186.html,data_raw/cn_official_legacy/round_04/processed/details/cp/186.json,16,ok
4,cp,187,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/187.html,data_raw/cn_official_legacy/round_04/processed/details/cp/187.json,16,ok
4,cp,188,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/188.html,data_raw/cn_official_legacy/round_04/processed/details/cp/188.json,17,ok
4,cp,189,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/189.html,data_raw/cn_official_legacy/round_04/processed/details/cp/189.json,15,ok
4,cp,190,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/190.html,data_raw/cn_official_legacy/round_04/processed/details/cp/190.json,15,ok
4,cp,191,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/191.html,data_raw/cn_official_legacy/round_04/processed/details/cp/191.json,16,ok
4,cp,192,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/192.html,data_raw/cn_official_legacy/round_04/processed/details/cp/192.json,17,ok
4,cp,193,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/193.html,data_raw/cn_official_legacy/round_04/processed/details/cp/193.json,16,ok
4,cp,194,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/194.html,data_raw/cn_official_legacy/round_04/processed/details/cp/194.json,17,ok
4,cp,195,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/195.html,data_raw/cn_official_legacy/round_04/processed/details/cp/195.json,16,ok
4,cp,196,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/196.html,data_raw/cn_official_legacy/round_04/processed/details/cp/196.json,16,ok
4,cp,197,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/197.html,data_raw/cn_official_legacy/round_04/processed/details/cp/197.json,16,ok
4,cp,198,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/198.html,data_raw/cn_official_legacy/round_04/processed/details/cp/198.json,17,ok
4,cp,199,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/199.html,data_raw/cn_official_legacy/round_04/processed/details/cp/199.json,17,ok
4,cp,200,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/200.html,data_raw/cn_official_legacy/round_04/processed/details/cp/200.json,16,ok
4,cp,201,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/201.html,data_raw/cn_official_legacy/round_04/processed/details/cp/201.json,16,ok
4,cp,202,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/202.html,data_raw/cn_official_legacy/round_04/processed/details/cp/202.json,15,ok
4,cp,203,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/203.html,data_raw/cn_official_legacy/round_04/processed/details/cp/203.json,17,ok
4,cp,204,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/204.html,data_raw/cn_official_legacy/round_04/processed/details/cp/204.json,16,ok
4,cp,205,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/205.html,data_raw/cn_official_legacy/round_04/processed/details/cp/205.json,16,ok
4,cp,206,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/206.html,data_raw/cn_official_legacy/round_04/processed/details/cp/206.json,16,ok
4,cp,207,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/207.html,data_raw/cn_official_legacy/round_04/processed/details/cp/207.json,17,ok
4,cp,208,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/208.html,data_raw/cn_official_legacy/round_04/processed/details/cp/208.json,17,ok
4,cp,209,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/209.html,data_raw/cn_official_legacy/round_04/processed/details/cp/209.json,17,ok
4,cp,210,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/210.html,data_raw/cn_official_legacy/round_04/processed/details/cp/210.json,17,ok
4,cp,211,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/211.html,data_raw/cn_official_legacy/round_04/processed/details/cp/211.json,16,ok
4,cp,212,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/212.html,data_raw/cn_official_legacy/round_04/processed/details/cp/212.json,16,ok
4,cp,213,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/213.html,data_raw/cn_official_legacy/round_04/processed/details/cp/213.json,15,ok
4,cp,214,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/214.html,data_raw/cn_official_legacy/round_04/processed/details/cp/214.json,17,ok
4,cp,215,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/215.html,data_raw/cn_official_legacy/round_04/processed/details/cp/215.json,16,ok
4,cp,216,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/216.html,data_raw/cn_official_legacy/round_04/processed/details/cp/216.json,17,ok
4,cp,217,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/217.html,data_raw/cn_official_legacy/round_04/processed/details/cp/217.json,17,ok
4,cp,218,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/218.html,data_raw/cn_official_legacy/round_04/processed/details/cp/218.json,17,ok
4,cp,219,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/219.html,data_raw/cn_official_legacy/round_04/processed/details/cp/219.json,17,ok
4,cp,220,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/220.html,data_raw/cn_official_legacy/round_04/processed/details/cp/220.json,16,ok
4,cp,221,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/221.html,data_raw/cn_official_legacy/round_04/processed/details/cp/221.json,16,ok
4,cp,222,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/222.html,data_raw/cn_official_legacy/round_04/processed/details/cp/222.json,16,ok
4,cp,223,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/223.html,data_raw/cn_official_legacy/round_04/processed/details/cp/223.json,16,ok
4,cp,224,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/224.html,data_raw/cn_official_legacy/round_04/processed/details/cp/224.json,16,ok
4,cp,225,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/225.html,data_raw/cn_official_legacy/round_04/processed/details/cp/225.json,16,ok
4,cp,226,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/226.html,data_raw/cn_official_legacy/round_04/processed/details/cp/226.json,16,ok
4,cp,227,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/227.html,data_raw/cn_official_legacy/round_04/processed/details/cp/227.json,17,ok
4,cp,228,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/228.html,data_raw/cn_official_legacy/round_04/processed/details/cp/228.json,15,ok
4,cp,229,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/229.html,data_raw/cn_official_legacy/round_04/processed/details/cp/229.json,16,ok
4,cp,230,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/230.html,data_raw/cn_official_legacy/round_04/processed/details/cp/230.json,16,ok
4,cp,231,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/231.html,data_raw/cn_official_legacy/round_04/processed/details/cp/231.json,16,ok
4,cp,232,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/232.html,data_raw/cn_official_legacy/round_04/processed/details/cp/232.json,16,ok
4,cp,233,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/233.html,data_raw/cn_official_legacy/round_04/processed/details/cp/233.json,16,ok
4,cp,234,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/234.html,data_raw/cn_official_legacy/round_04/processed/details/cp/234.json,16,ok
4,cp,235,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/235.html,data_raw/cn_official_legacy/round_04/processed/details/cp/235.json,16,ok
4,cp,236,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/236.html,data_raw/cn_official_legacy/round_04/processed/details/cp/236.json,17,ok
4,cp,237,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/237.html,data_raw/cn_official_legacy/round_04/processed/details/cp/237.json,17,ok
4,cp,238,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/238.html,data_raw/cn_official_legacy/round_04/processed/details/cp/238.json,16,ok
4,cp,239,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/239.html,data_raw/cn_official_legacy/round_04/processed/details/cp/239.json,16,ok
4,cp,240,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/240.html,data_raw/cn_official_legacy/round_04/processed/details/cp/240.json,16,ok
4,cp,241,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/241.html,data_raw/cn_official_legacy/round_04/processed/details/cp/241.json,17,ok
4,cp,242,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/242.html,data_raw/cn_official_legacy/round_04/processed/details/cp/242.json,16,ok
4,cp,243,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/243.html,data_raw/cn_official_legacy/round_04/processed/details/cp/243.json,16,ok
4,cp,244,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/244.html,data_raw/cn_official_legacy/round_04/processed/details/cp/244.json,16,ok
4,cp,245,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/245.html,data_raw/cn_official_legacy/round_04/processed/details/cp/245.json,16,ok
4,cp,246,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/246.html,data_raw/cn_official_legacy/round_04/processed/details/cp/246.json,16,ok
4,cp,247,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/247.html,data_raw/cn_official_legacy/round_04/processed/details/cp/247.json,17,ok
4,cp,248,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/248.html,data_raw/cn_official_legacy/round_04/processed/details/cp/248.json,16,ok
4,cp,249,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/249.html,data_raw/cn_official_legacy/round_04/processed/details/cp/249.json,16,ok
4,cp,250,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/250.html,data_raw/cn_official_legacy/round_04/processed/details/cp/250.json,16,ok
4,cp,251,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/251.html,data_raw/cn_official_legacy/round_04/processed/details/cp/251.json,17,ok
4,cp,252,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/252.html,data_raw/cn_official_legacy/round_04/processed/details/cp/252.json,16,ok
4,cp,253,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/253.html,data_raw/cn_official_legacy/round_04/processed/details/cp/253.json,16,ok
4,cp,254,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/254.html,data_raw/cn_official_legacy/round_04/processed/details/cp/254.json,16,ok
4,cp,255,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/255.html,data_raw/cn_official_legacy/round_04/processed/details/cp/255.json,16,ok
4,cp,256,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/256.html,data_raw/cn_official_legacy/round_04/processed/details/cp/256.json,17,ok
4,cp,257,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/257.html,data_raw/cn_official_legacy/round_04/processed/details/cp/257.json,17,ok
4,cp,258,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/258.html,data_raw/cn_official_legacy/round_04/processed/details/cp/258.json,17,ok
4,cp,259,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/259.html,data_raw/cn_official_legacy/round_04/processed/details/cp/259.json,17,ok
4,cp,260,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/260.html,data_raw/cn_official_legacy/round_04/processed/details/cp/260.json,15,ok
4,cp,261,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/261.html,data_raw/cn_official_legacy/round_04/processed/details/cp/261.json,16,ok
4,cp,262,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/262.html,data_raw/cn_official_legacy/round_04/processed/details/cp/262.json,16,ok
4,cp,263,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/263.html,data_raw/cn_official_legacy/round_04/processed/details/cp/263.json,16,ok
4,cp,264,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/264.html,data_raw/cn_official_legacy/round_04/processed/details/cp/264.json,16,ok
4,cp,265,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/265.html,data_raw/cn_official_legacy/round_04/processed/details/cp/265.json,17,ok
4,cp,266,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/266.html,data_raw/cn_official_legacy/round_04/processed/details/cp/266.json,16,ok
4,cp,267,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/267.html,data_raw/cn_official_legacy/round_04/processed/details/cp/267.json,16,ok
4,cp,268,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/268.html,data_raw/cn_official_legacy/round_04/processed/details/cp/268.json,16,ok
4,cp,269,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/269.html,data_raw/cn_official_legacy/round_04/processed/details/cp/269.json,16,ok
4,cp,270,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/270.html,data_raw/cn_official_legacy/round_04/processed/details/cp/270.json,16,ok
4,cp,271,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/271.html,data_raw/cn_official_legacy/round_04/processed/details/cp/271.json,16,ok
4,cp,272,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/272.html,data_raw/cn_official_legacy/round_04/processed/details/cp/272.json,17,ok
4,cp,273,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/273.html,data_raw/cn_official_legacy/round_04/processed/details/cp/273.json,17,ok
4,cp,274,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/274.html,data_raw/cn_official_legacy/round_04/processed/details/cp/274.json,16,ok
4,cp,275,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/275.html,data_raw/cn_official_legacy/round_04/processed/details/cp/275.json,17,ok
4,cp,276,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/276.html,data_raw/cn_official_legacy/round_04/processed/details/cp/276.json,17,ok
4,cp,277,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/277.html,data_raw/cn_official_legacy/round_04/processed/details/cp/277.json,17,ok
4,cp,278,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/278.html,data_raw/cn_official_legacy/round_04/processed/details/cp/278.json,16,ok
4,cp,279,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/279.html,data_raw/cn_official_legacy/round_04/processed/details/cp/279.json,17,ok
4,cp,280,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/280.html,data_raw/cn_official_legacy/round_04/processed/details/cp/280.json,17,ok
4,cp,281,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/281.html,data_raw/cn_official_legacy/round_04/processed/details/cp/281.json,17,ok
4,cp,282,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/282.html,data_raw/cn_official_legacy/round_04/processed/details/cp/282.json,17,ok
4,cp,283,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/283.html,data_raw/cn_official_legacy/round_04/processed/details/cp/283.json,17,ok
4,cp,284,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/284.html,data_raw/cn_official_legacy/round_04/processed/details/cp/284.json,16,ok
4,cp,285,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/285.html,data_raw/cn_official_legacy/round_04/processed/details/cp/285.json,16,ok
