round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,cp,001026000,博丽灵梦，伊吹萃香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026000.json,8,ok
8,cp,001026049,博丽灵梦，伊吹萃香，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026049.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026049.json,8,ok
8,cp,001026085,博丽灵梦，伊吹萃香，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026085.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026085.json,8,ok
8,cp,001026145,博丽灵梦，伊吹萃香，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026145.json,8,ok
8,cp,001026206,博丽灵梦，伊吹萃香，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026206.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026206.json,8,ok
8,cp,001026217,博丽灵梦，伊吹萃香，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001026217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001026217.json,8,ok
8,cp,001033000,博丽灵梦，蓬莱山辉夜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001033000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001033000.json,8,ok
8,cp,001033045,博丽灵梦，蓬莱山辉夜，东风谷早苗 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001033045.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001033045.json,8,ok
8,cp,001034000,博丽灵梦，藤原妹红 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001034000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001034000.json,8,ok
8,cp,001035000,博丽灵梦，射命丸文 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001035000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001035000.json,8,ok
8,cp,001035039,博丽灵梦，射命丸文，四季映姬·夜摩仙那度 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001035039.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001035039.json,8,ok
8,cp,001035044,博丽灵梦，射命丸文，犬走椛 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001035044.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001035044.json,8,ok
8,cp,001035045,博丽灵梦，射命丸文，东风谷早苗 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001035045.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001035045.json,8,ok
8,cp,001036000,博丽灵梦，梅蒂欣·梅兰可莉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001036000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001036000.json,8,ok
8,cp,001037000,博丽灵梦，风见幽香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001037000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001037000.json,8,ok
8,cp,001039000,博丽灵梦，四季映姬·夜摩仙那度 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001039000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001039000.json,8,ok
8,cp,001042000,博丽灵梦，键山雏 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001042000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001042000.json,8,ok
8,cp,001043000,博丽灵梦，河城荷取 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001043000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001043000.json,8,ok
8,cp,001045000,博丽灵梦，东风谷早苗 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001045000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001045000.json,8,ok
8,cp,001045049,博丽灵梦，东风谷早苗，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001045049.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001045049.json,8,ok
8,cp,001045145,博丽灵梦，东风谷早苗，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001045145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001045145.json,8,ok
8,cp,001048049,博丽灵梦，永江衣玖，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001048049.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001048049.json,8,ok
8,cp,001049000,博丽灵梦，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001049000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001049000.json,8,ok
8,cp,001049145,博丽灵梦，比那名居天子，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001049145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001049145.json,8,ok
8,cp,001049217,博丽灵梦，比那名居天子，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001049217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001049217.json,8,ok
8,cp,001054000,博丽灵梦，古明地觉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001054000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001054000.json,8,ok
8,cp,001054057,博丽灵梦，古明地觉，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001054057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001054057.json,8,ok
8,cp,001054077,博丽灵梦，古明地觉，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001054077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001054077.json,8,ok
8,cp,001055206,博丽灵梦，火焰猫燐，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001055206.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001055206.json,8,ok
8,cp,001057000,博丽灵梦，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001057000.json,8,ok
8,cp,001064077,博丽灵梦，圣白莲，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001064077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001064077.json,8,ok
8,cp,001075000,博丽灵梦，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001075000.json,8,ok
8,cp,001076000,博丽灵梦，二岩猯藏 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001076000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001076000.json,8,ok
8,cp,001077000,博丽灵梦，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001077000.json,8,ok
8,cp,001084000,博丽灵梦，鬼人正邪 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001084000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001084000.json,8,ok
8,cp,001084085,博丽灵梦，鬼人正邪，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001084085.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001084085.json,8,ok
8,cp,001085000,博丽灵梦，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001085000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001085000.json,8,ok
8,cp,001085206,博丽灵梦，少名针妙丸，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001085206.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001085206.json,8,ok
8,cp,001087000,博丽灵梦，宇佐见堇子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001087000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001087000.json,8,ok
8,cp,001097000,博丽灵梦，稀神探女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001097000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001097000.json,8,ok
8,cp,001098000,博丽灵梦，克劳恩皮丝 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001098000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001098000.json,8,ok
8,cp,001098139,博丽灵梦，克劳恩皮丝，桑尼米尔克 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001098139.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001098139.json,8,ok
8,cp,001098206,博丽灵梦，克劳恩皮丝，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001098206.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001098206.json,8,ok
8,cp,001102000,博丽灵梦，魅魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001102000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001102000.json,8,ok
8,cp,001104000,博丽灵梦，矜羯罗 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001104000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001104000.json,8,ok
8,cp,001108000,博丽灵梦，玄爷 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001108000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001108000.json,8,ok
8,cp,001110000,博丽灵梦，明罗 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001110000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001110000.json,8,ok
8,cp,001110145,博丽灵梦，明罗，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001110145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001110145.json,8,ok
8,cp,001114000,博丽灵梦，小兔姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001114000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001114000.json,8,ok
8,cp,001134000,博丽灵梦，宇佐见莲子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001134000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001134000.json,8,ok
8,cp,001134135,博丽灵梦，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001134135.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001134135.json,8,ok
8,cp,001135000,博丽灵梦，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001135000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001135000.json,8,ok
8,cp,001137000,博丽灵梦，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001137000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001137000.json,8,ok
8,cp,001142143,博丽灵梦，绵月丰姬，绵月依姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001142143.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001142143.json,8,ok
8,cp,001143000,博丽灵梦，绵月依姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001143000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001143000.json,8,ok
8,cp,001145000,博丽灵梦，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001145000.json,8,ok
8,cp,001146000,博丽灵梦，本居小铃 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001146000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001146000.json,8,ok
8,cp,001146178,博丽灵梦，本居小铃，占卜师（易者） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001146178.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001146178.json,8,ok
8,cp,001178000,博丽灵梦，占卜师（易者） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001178000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001178000.json,8,ok
8,cp,001178219,博丽灵梦，占卜师（易者），茨木童子之臂 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001178219.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001178219.json,8,ok
8,cp,001179000,博丽灵梦，毛玉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001179000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001179000.json,8,ok
8,cp,001181000,博丽灵梦，UFO - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001181000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001181000.json,8,ok
8,cp,001193000,博丽灵梦，长相酷似周杰伦的参拜客 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001193000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001193000.json,8,ok
8,cp,001206000,博丽灵梦，高丽野阿吽 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001206000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001206000.json,8,ok
8,cp,001217000,博丽灵梦，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001217000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001217000.json,8,ok
8,cp,001222223,博丽灵梦，庭渡久侘歌，吉吊八千慧 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001222223.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001222223.json,8,ok
8,cp,001223000,博丽灵梦，吉吊八千慧 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001223000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001223000.json,8,ok
8,cp,001223225,博丽灵梦，吉吊八千慧，埴安神袿姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/001223225.html,data_raw/cn_official_legacy/round_08/processed/details/cp/001223225.json,8,ok
8,cp,002002000,雾雨魔理沙，雾雨魔理沙 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002002000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002002000.json,8,ok
8,cp,002004100,雾雨魔理沙，大妖精，赫卡提亚·拉碧斯拉祖利 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002004100.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002004100.json,8,ok
8,cp,002005000,雾雨魔理沙，琪露诺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002005000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002005000.json,8,ok
8,cp,002006035,雾雨魔理沙，红美铃，射命丸文 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002006035.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002006035.json,8,ok
8,cp,002008000,雾雨魔理沙，帕秋莉·诺蕾姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002008000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002008000.json,8,ok
8,cp,002008010,雾雨魔理沙，帕秋莉·诺蕾姬，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002008010.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002008010.json,8,ok
8,cp,002008011,雾雨魔理沙，帕秋莉·诺蕾姬，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002008011.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002008011.json,8,ok
8,cp,002008015,雾雨魔理沙，帕秋莉·诺蕾姬，爱丽丝·玛格特洛依德 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002008015.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002008015.json,8,ok
8,cp,002009000,雾雨魔理沙，十六夜咲夜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002009000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002009000.json,8,ok
8,cp,002009020,雾雨魔理沙，十六夜咲夜，魂魄妖梦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002009020.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002009020.json,8,ok
8,cp,002009035,雾雨魔理沙，十六夜咲夜，射命丸文 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002009035.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002009035.json,8,ok
8,cp,002010011,雾雨魔理沙，蕾米莉亚·斯卡蕾特，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002010011.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002010011.json,8,ok
8,cp,002011000,雾雨魔理沙，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002011000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002011000.json,8,ok
8,cp,002015000,雾雨魔理沙，爱丽丝·玛格特洛依德 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015000.json,8,ok
8,cp,002015043,雾雨魔理沙，爱丽丝·玛格特洛依德，河城荷取 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015043.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015043.json,8,ok
8,cp,002015133,雾雨魔理沙，爱丽丝·玛格特洛依德，神绮 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015133.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015133.json,8,ok
8,cp,002015137,雾雨魔理沙，爱丽丝·玛格特洛依德，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015137.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015137.json,8,ok
8,cp,002015183,雾雨魔理沙，爱丽丝·玛格特洛依德，人偶（含上海人偶、哥利亚人偶） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015183.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015183.json,8,ok
8,cp,002015207,雾雨魔理沙，爱丽丝·玛格特洛依德，矢田寺成美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015207.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015207.json,8,ok
8,cp,002015223,雾雨魔理沙，爱丽丝·玛格特洛依德，吉吊八千慧 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002015223.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002015223.json,8,ok
8,cp,002020000,雾雨魔理沙，魂魄妖梦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002020000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002020000.json,8,ok
8,cp,002020021,雾雨魔理沙，魂魄妖梦，西行寺幽幽子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002020021.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002020021.json,8,ok
8,cp,002033000,雾雨魔理沙，蓬莱山辉夜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002033000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002033000.json,8,ok
8,cp,002034000,雾雨魔理沙，藤原妹红 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002034000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002034000.json,8,ok
8,cp,002037000,雾雨魔理沙，风见幽香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002037000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002037000.json,8,ok
8,cp,002038069,雾雨魔理沙，小野塚小町，姬海棠果 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002038069.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002038069.json,8,ok
8,cp,002042043,雾雨魔理沙，键山雏，河城荷取 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002042043.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002042043.json,8,ok
8,cp,002043000,雾雨魔理沙，河城荷取 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002043000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002043000.json,8,ok
8,cp,002043207,雾雨魔理沙，河城荷取，矢田寺成美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002043207.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002043207.json,8,ok
8,cp,002052000,雾雨魔理沙，水桥帕露西 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002052000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002052000.json,8,ok
8,cp,002057000,雾雨魔理沙，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002057000.json,8,ok
8,cp,002057077,雾雨魔理沙，古明地恋，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002057077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002057077.json,8,ok
8,cp,002059000,雾雨魔理沙，多多良小伞 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002059000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002059000.json,8,ok
8,cp,002064000,雾雨魔理沙，圣白莲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002064000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002064000.json,8,ok
8,cp,002087137,雾雨魔理沙，宇佐见堇子，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002087137.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002087137.json,8,ok
8,cp,002100000,雾雨魔理沙，赫卡提亚·拉碧斯拉祖利 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002100000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002100000.json,8,ok
8,cp,002102000,雾雨魔理沙，魅魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002102000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002102000.json,8,ok
8,cp,002102210,雾雨魔理沙，魅魔，摩多罗隐岐奈 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002102210.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002102210.json,8,ok
8,cp,002134000,雾雨魔理沙，宇佐见莲子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002134000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002134000.json,8,ok
8,cp,002135000,雾雨魔理沙，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002135000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002135000.json,8,ok
8,cp,002137000,雾雨魔理沙，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002137000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002137000.json,8,ok
8,cp,002137138,雾雨魔理沙，森近霖之助，无名的读书妖怪（朱鹭子） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002137138.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002137138.json,8,ok
