region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,12,character,運松,157,24,0,24,published_points_minus_published_first_choice_count,9,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,仙台四郎（福の神）,158,20,1,19,published_points_minus_published_first_choice_count,6,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,月の都の門番,159,16,0,16,published_points_minus_published_first_choice_count,6,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,幽霊（怨霊、神霊、化け化け含む）,160,15,0,15,published_points_minus_published_first_choice_count,7,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,神降ろしの神霊（天照、伊豆能売他）,160,15,2,13,published_points_minus_published_first_choice_count,5,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,毘沙門天,162,12,0,12,published_points_minus_published_first_choice_count,2,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,木花咲耶姫,162,12,1,11,published_points_minus_published_first_choice_count,2,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,狸（化け狸、野鉄砲他）,164,11,0,11,published_points_minus_published_first_choice_count,3,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,座敷童,165,9,1,8,published_points_minus_published_first_choice_count,1,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,小鈴の両親,165,9,0,9,published_points_minus_published_first_choice_count,5,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,煙々羅,165,9,1,8,published_points_minus_published_first_choice_count,6,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,沓頬,168,6,1,5,published_points_minus_published_first_choice_count,3,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,character,水江浦島子,169,4,0,4,published_points_minus_published_first_choice_count,0,http://thwiki.info/th/vote12/result_list_character.php,263d0096467e67781b41e331ca4d14260f4ebc1c1750ac9f77108de47e0e616c,data_raw/jp_official_legacy/round_12/lists/result_list_character.php.html.tables.json
jp,12,music,U.N.オーエンは彼女なのか？,1,12088,2526,9562,published_points_minus_published_first_choice_count,1026,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,亡き王女の為のセプテット,2,11644,2207,9437,published_points_minus_published_first_choice_count,898,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幽雅に咲かせ、墨染の桜 ～ Border of Life,3,7640,1154,6486,published_points_minus_published_first_choice_count,556,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ハルトマンの妖怪少女,4,7430,1001,6429,published_points_minus_published_first_choice_count,644,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,月まで届け、不死の煙,5,6974,844,6130,published_points_minus_published_first_choice_count,517,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ネクロファンタジア,6,6523,720,5803,published_points_minus_published_first_choice_count,514,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,神々が恋した幻想郷,7,6171,653,5518,published_points_minus_published_first_choice_count,515,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,上海紅茶館 ～ Chinese Tea,8,6086,953,5133,published_points_minus_published_first_choice_count,459,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,輝く針の小人族 ～ Little Princess,9,5631,761,4870,published_points_minus_published_first_choice_count,620,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ピュアヒューリーズ ～ 心の在処,10,5539,921,4618,published_points_minus_published_first_choice_count,781,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,恋色マスタースパーク（恋色マジック）,11,5129,458,4671,published_points_minus_published_first_choice_count,367,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,砕月,12,5037,463,4574,published_points_minus_published_first_choice_count,382,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,感情の摩天楼 ～ Cosmic Mind,13,5014,562,4452,published_points_minus_published_first_choice_count,447,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幽霊楽団 ～ Phantom Ensemble,14,4775,575,4200,published_points_minus_published_first_choice_count,409,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,少女さとり ～ 3rd eye,15,4751,524,4227,published_points_minus_published_first_choice_count,391,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ラストリモート,16,4256,439,3817,published_points_minus_published_first_choice_count,392,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,月時計 ～ ルナ・ダイアル,17,4075,451,3624,published_points_minus_published_first_choice_count,287,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,竹取飛翔 ～ Lunatic Princess,18,3758,335,3423,published_points_minus_published_first_choice_count,294,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ネイティブフェイス,19,3726,291,3435,published_points_minus_published_first_choice_count,318,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,デザイアドライブ,20,3722,307,3415,published_points_minus_published_first_choice_count,325,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,星条旗のピエロ,21,3665,263,3402,published_points_minus_published_first_choice_count,547,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,千年幻想郷 ～ History of the Moon,22,3552,388,3164,published_points_minus_published_first_choice_count,312,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,信仰は儚き人間の為に,23,3461,324,3137,published_points_minus_published_first_choice_count,269,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,メイガスナイト,24,3261,290,2971,published_points_minus_published_first_choice_count,339,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,風神少女,25,3203,331,2872,published_points_minus_published_first_choice_count,264,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,少女綺想曲,26,3142,315,2827,published_points_minus_published_first_choice_count,246,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,フラワリングナイト,27,3081,208,2873,published_points_minus_published_first_choice_count,217,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,霊知の太陽信仰 ～ Nuclear Fusion,28,3052,266,2786,published_points_minus_published_first_choice_count,259,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,フォールオブフォール ～ 秋めく滝,29,2776,305,2471,published_points_minus_published_first_choice_count,246,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,おてんば恋娘,30,2653,275,2378,published_points_minus_published_first_choice_count,250,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,魔法少女達の百年祭,31,2594,215,2379,published_points_minus_published_first_choice_count,199,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,平安のエイリアン,32,2530,199,2331,published_points_minus_published_first_choice_count,226,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,天空のグリニッジ,33,2485,262,2223,published_points_minus_published_first_choice_count,216,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,六十年目の東方裁判 ～ Fate of Sixty Years,34,2395,233,2162,published_points_minus_published_first_choice_count,197,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,人形裁判,35,2319,211,2108,published_points_minus_published_first_choice_count,141,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,聖徳伝説 ～ True Administrator,36,2259,206,2053,published_points_minus_published_first_choice_count,225,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,遠野幻想物語,37,2225,227,1998,published_points_minus_published_first_choice_count,205,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,妖魔夜行,38,2188,272,1916,published_points_minus_published_first_choice_count,165,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,始原のビート ～ Pristine Beat,39,2159,133,2026,published_points_minus_published_first_choice_count,260,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,リバースイデオロギー,40,2093,140,1953,published_points_minus_published_first_choice_count,204,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,芥川龍之介の河童 ～ Candid Friend,41,2082,155,1927,published_points_minus_published_first_choice_count,169,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,運命のダークサイド,42,2062,159,1903,published_points_minus_published_first_choice_count,131,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,春の湊に,42,2062,167,1895,published_points_minus_published_first_choice_count,196,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,妖怪の山 ～ Mysterious Mountain,44,2009,195,1814,published_points_minus_published_first_choice_count,179,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,明治十七年の上海アリス,45,1979,199,1780,published_points_minus_published_first_choice_count,146,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,狂気の瞳 ～ Invisible Full Moon,46,1974,146,1828,published_points_minus_published_first_choice_count,136,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,神さびた古戦場 ～ Suwa Foughten Field,47,1888,156,1732,published_points_minus_published_first_choice_count,166,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,古きユアンシェン,48,1883,141,1742,published_points_minus_published_first_choice_count,163,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,廃獄ララバイ,49,1851,151,1700,published_points_minus_published_first_choice_count,185,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,二色蓮花蝶,50,1834,189,1645,published_points_minus_published_first_choice_count,274,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,明日ハレの日、ケの昨日,51,1831,159,1672,published_points_minus_published_first_choice_count,200,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ラクトガール ～ 少女密室,52,1799,174,1625,published_points_minus_published_first_choice_count,98,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,永遠の春夢,53,1777,128,1649,published_points_minus_published_first_choice_count,280,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,もう歌しか聞こえない,54,1769,126,1643,published_points_minus_published_first_choice_count,122,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,広有射怪鳥事 ～ Till When?,55,1735,170,1565,published_points_minus_published_first_choice_count,131,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,緑眼のジェラシー,56,1682,191,1491,published_points_minus_published_first_choice_count,155,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,有頂天変 ～ Wonderful Heaven,57,1649,146,1503,published_points_minus_published_first_choice_count,131,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,少女が見た日本の原風景,58,1598,131,1467,published_points_minus_published_first_choice_count,163,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,パンデモニックプラネット,59,1594,117,1477,published_points_minus_published_first_choice_count,211,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,メイドと血の懐中時計,60,1577,144,1433,published_points_minus_published_first_choice_count,93,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ラストオカルティズム ～ 現し世の秘術師,61,1533,105,1428,published_points_minus_published_first_choice_count,203,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,プレインエイジア,62,1530,136,1394,published_points_minus_published_first_choice_count,105,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,東方妖々夢 ～ Ancient Temple,63,1491,166,1325,published_points_minus_published_first_choice_count,114,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ボーダーオブライフ,64,1488,115,1373,published_points_minus_published_first_choice_count,161,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,東の国の眠らない夜,65,1392,108,1284,published_points_minus_published_first_choice_count,131,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,厄神様の通り道 ～ Dark Road,66,1373,126,1247,published_points_minus_published_first_choice_count,110,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,Demystify Feast,67,1355,126,1229,published_points_minus_published_first_choice_count,156,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,遥か38万キロのボヤージュ,68,1317,98,1219,published_points_minus_published_first_choice_count,192,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,稲田姫様に叱られるから,69,1293,87,1206,published_points_minus_published_first_choice_count,104,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,シンデレラケージ ～ Kagome-Kagome,70,1288,95,1193,published_points_minus_published_first_choice_count,119,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,亡失のエモーション,71,1286,81,1205,published_points_minus_published_first_choice_count,101,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,紅楼 ～ Eastern Dream...,72,1257,120,1137,published_points_minus_published_first_choice_count,114,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,少女秘封倶楽部,73,1245,157,1088,published_points_minus_published_first_choice_count,150,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,故郷の星が映る海,74,1229,58,1171,published_points_minus_published_first_choice_count,220,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,少女幻葬 ～ Necro-Fantasy,75,1222,117,1105,published_points_minus_published_first_choice_count,106,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,無間の鐘 ～ Infinite Nightmare,76,1197,73,1124,published_points_minus_published_first_choice_count,157,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,童祭 ～ Innocent Treasures,77,1114,99,1015,published_points_minus_published_first_choice_count,121,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,リーインカーネイション,78,1112,82,1030,published_points_minus_published_first_choice_count,116,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,懐かしき東方の血 ～ Old World,79,1100,82,1018,published_points_minus_published_first_choice_count,86,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,the Grimoire of Alice,80,1086,73,1013,published_points_minus_published_first_choice_count,119,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ヒロシゲ36号 ～ Neo Super-Express,81,1075,95,980,published_points_minus_published_first_choice_count,140,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,万年置き傘にご注意を,82,1072,92,980,published_points_minus_published_first_choice_count,91,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
