region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,5,character,70,cn:05:character:70,幽谷响子,幽谷响子,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/70.html,data_raw/cn_official_legacy/round_05/processed/details/chara/70.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/70/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/70/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/70/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/70/votepaper.json,True,1,83,605,259,0,matched_ranking,
cn,5,character,71,cn:05:character:71,宫古芳香,宫古芳香,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/71.html,data_raw/cn_official_legacy/round_05/processed/details/chara/71.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/71/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/71/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/71/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/71/votepaper.json,True,1,85,595,264,0,matched_ranking,
cn,5,character,72,cn:05:character:72,霍青娥,霍青娥,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/72.html,data_raw/cn_official_legacy/round_05/processed/details/chara/72.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/72/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/72/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/72/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/72/votepaper.json,True,1,46,841,292,0,matched_ranking,
cn,5,character,73,cn:05:character:73,苏我屠自古,苏我屠自古,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/73.html,data_raw/cn_official_legacy/round_05/processed/details/chara/73.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/73/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/73/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/73/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/73/votepaper.json,True,1,76,689,278,0,matched_ranking,
cn,5,character,74,cn:05:character:74,物部布都,物部布都,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/74.html,data_raw/cn_official_legacy/round_05/processed/details/chara/74.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/74/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/74/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/74/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/74/votepaper.json,True,1,45,854,297,0,matched_ranking,
cn,5,character,75,cn:05:character:75,丰聪耳神子,丰聪耳神子,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/75.html,data_raw/cn_official_legacy/round_05/processed/details/chara/75.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/75/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/75/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/75/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/75/votepaper.json,True,1,35,914,302,0,matched_ranking,
cn,5,character,76,cn:05:character:76,二岩猯藏,二岩猯藏,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/76.html,data_raw/cn_official_legacy/round_05/processed/details/chara/76.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/76/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/76/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/76/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/76/votepaper.json,True,1,66,779,278,0,matched_ranking,
cn,5,character,77,cn:05:character:77,秦心,秦心,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/77.html,data_raw/cn_official_legacy/round_05/processed/details/chara/77.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/77/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/77/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/77/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/77/votepaper.json,True,1,19,1015,308,0,matched_ranking,
cn,5,character,78,cn:05:character:78,秦河胜,秦河胜,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/78.html,data_raw/cn_official_legacy/round_05/processed/details/chara/78.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/78/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/78/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/78/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/78/votepaper.json,True,1,149,166,116,0,matched_ranking,
cn,5,character,79,cn:05:character:79,若鹭姬,若鹭姬,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/79.html,data_raw/cn_official_legacy/round_05/processed/details/chara/79.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/79/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/79/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/79/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/79/votepaper.json,True,1,96,544,255,0,matched_ranking,
cn,5,character,8,cn:05:character:8,帕秋莉·诺蕾姬,帕秋莉·诺蕾姬,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/8.html,data_raw/cn_official_legacy/round_05/processed/details/chara/8.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/8/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/8/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/8/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/8/votepaper.json,True,1,17,980,307,0,matched_ranking,
cn,5,character,80,cn:05:character:80,赤蛮奇,赤蛮奇,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/80.html,data_raw/cn_official_legacy/round_05/processed/details/chara/80.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/80/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/80/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/80/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/80/votepaper.json,True,1,72,738,278,0,matched_ranking,
cn,5,character,81,cn:05:character:81,今泉影狼,今泉影狼,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/81.html,data_raw/cn_official_legacy/round_05/processed/details/chara/81.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/81/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/81/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/81/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/81/votepaper.json,True,1,75,696,274,0,matched_ranking,
cn,5,character,82,cn:05:character:82,九十九弁弁,九十九弁弁,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/82.html,data_raw/cn_official_legacy/round_05/processed/details/chara/82.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/82/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/82/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/82/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/82/votepaper.json,True,1,88,608,259,0,matched_ranking,
cn,5,character,83,cn:05:character:83,九十九八桥,九十九八桥,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/83.html,data_raw/cn_official_legacy/round_05/processed/details/chara/83.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/83/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/83/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/83/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/83/votepaper.json,True,1,105,477,227,0,matched_ranking,
cn,5,character,84,cn:05:character:84,鬼人正邪,鬼人正邪,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/84.html,data_raw/cn_official_legacy/round_05/processed/details/chara/84.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/84/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/84/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/84/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/84/votepaper.json,True,1,25,1022,302,0,matched_ranking,
cn,5,character,85,cn:05:character:85,少名针妙丸,少名针妙丸,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/85.html,data_raw/cn_official_legacy/round_05/processed/details/chara/85.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/85/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/85/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/85/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/85/votepaper.json,True,1,38,879,298,0,matched_ranking,
cn,5,character,86,cn:05:character:86,堀川雷鼓,堀川雷鼓,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/86.html,data_raw/cn_official_legacy/round_05/processed/details/chara/86.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/86/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/86/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/86/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/86/votepaper.json,True,1,62,780,283,0,matched_ranking,
cn,5,character,87,cn:05:character:87,宇佐见堇子,宇佐见堇子,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/87.html,data_raw/cn_official_legacy/round_05/processed/details/chara/87.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/87/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/87/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/87/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/87/votepaper.json,True,1,53,849,290,0,matched_ranking,
cn,5,character,88,cn:05:character:88,绿巨人,绿巨人,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/88.html,data_raw/cn_official_legacy/round_05/processed/details/chara/88.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/88/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/88/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/88/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/88/votepaper.json,True,1,149,188,137,0,matched_ranking,
cn,5,character,89,cn:05:character:89,阿菊,阿菊,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/89.html,data_raw/cn_official_legacy/round_05/processed/details/chara/89.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/89/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/89/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/89/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/89/votepaper.json,True,1,167,78,56,0,matched_ranking,
cn,5,character,9,cn:05:character:9,十六夜咲夜,十六夜咲夜,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/9.html,data_raw/cn_official_legacy/round_05/processed/details/chara/9.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/9/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/9/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/9/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/9/votepaper.json,True,1,3,1076,309,0,matched_ranking,
cn,5,character,90,cn:05:character:90,八尺大人,八尺大人,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/90.html,data_raw/cn_official_legacy/round_05/processed/details/chara/90.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/90/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/90/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/90/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/90/votepaper.json,True,1,158,118,82,0,matched_ranking,
cn,5,character,91,cn:05:character:91,彭祖,彭祖,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/91.html,data_raw/cn_official_legacy/round_05/processed/details/chara/91.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/91/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/91/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/91/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/91/votepaper.json,True,1,178,0,0,0,matched_ranking,
cn,5,character,92,cn:05:character:92,黄帝,黄帝,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/92.html,data_raw/cn_official_legacy/round_05/processed/details/chara/92.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/92/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/92/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/92/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/92/votepaper.json,True,1,158,113,85,0,matched_ranking,
cn,5,character,93,cn:05:character:93,尼西号,尼西号,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/93.html,data_raw/cn_official_legacy/round_05/processed/details/chara/93.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/93/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/93/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/93/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/93/votepaper.json,True,1,145,196,133,0,matched_ranking,
cn,5,character,94,cn:05:character:94,清兰,清兰,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/94.html,data_raw/cn_official_legacy/round_05/processed/details/chara/94.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/94/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/94/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/94/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/94/votepaper.json,True,1,91,611,261,0,matched_ranking,
cn,5,character,95,cn:05:character:95,铃瑚,铃瑚,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/95.html,data_raw/cn_official_legacy/round_05/processed/details/chara/95.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/95/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/95/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/95/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/95/votepaper.json,True,1,99,508,242,0,matched_ranking,
cn,5,character,96,cn:05:character:96,哆来咪·苏伊特,哆来咪·苏伊特,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/96.html,data_raw/cn_official_legacy/round_05/processed/details/chara/96.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/96/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/96/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/96/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/96/votepaper.json,True,1,58,814,284,0,matched_ranking,
cn,5,character,97,cn:05:character:97,稀神探女,稀神探女,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/97.html,data_raw/cn_official_legacy/round_05/processed/details/chara/97.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/97/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/97/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/97/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/97/votepaper.json,True,1,21,1053,307,0,matched_ranking,
cn,5,character,98,cn:05:character:98,克劳恩皮丝,克劳恩皮丝,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/98.html,data_raw/cn_official_legacy/round_05/processed/details/chara/98.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/98/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/98/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/98/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/98/votepaper.json,True,1,29,904,303,0,matched_ranking,
cn,5,character,99,cn:05:character:99,纯狐,纯狐,ok,data_raw/cn_official_legacy/round_05/raw/details/chara/99.html,data_raw/cn_official_legacy/round_05/processed/details/chara/99.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/99/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/99/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/99/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/chara/99/votepaper.json,True,1,32,956,304,0,matched_ranking,
cn,5,cp,001001000,cn:05:cp:001001000,博丽灵梦，博丽灵梦,博丽灵梦，博丽灵梦 | 博丽灵梦 × 博丽灵梦 | 博丽灵梦,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001001000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001001000.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001001000/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001001000/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001001000/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001001000/votepaper.json,True,1,61,0,0,0,matched_ranking,
cn,5,cp,001002000,cn:05:cp:001002000,博丽灵梦，雾雨魔理沙,博丽灵梦，雾雨魔理沙 | 博丽灵梦 × 雾雨魔理沙 | 博丽灵梦 | 雾雨魔理沙,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002000.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002000/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002000/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002000/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002000/votepaper.json,True,1,1,0,0,0,matched_ranking,
cn,5,cp,001002003,cn:05:cp:001002003,博丽灵梦，雾雨魔理沙，露米娅,博丽灵梦，雾雨魔理沙，露米娅 | 博丽灵梦 × 雾雨魔理沙 × 露米娅 | 博丽灵梦 | 雾雨魔理沙 | 露米娅,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002003.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002003.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002003/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002003/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002003/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002003/votepaper.json,True,1,503,0,0,0,matched_ranking,
cn,5,cp,001002004,cn:05:cp:001002004,博丽灵梦，雾雨魔理沙，大妖精,博丽灵梦，雾雨魔理沙，大妖精 | 博丽灵梦 × 雾雨魔理沙 × 大妖精 | 博丽灵梦 | 雾雨魔理沙 | 大妖精,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002004.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002004.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002004/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002004/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002004/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002004/votepaper.json,True,1,593,0,0,0,matched_ranking,
cn,5,cp,001002005,cn:05:cp:001002005,博丽灵梦，雾雨魔理沙，琪露诺,博丽灵梦，雾雨魔理沙，琪露诺 | 博丽灵梦 × 雾雨魔理沙 × 琪露诺 | 博丽灵梦 | 雾雨魔理沙 | 琪露诺,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002005.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002005.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002005/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002005/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002005/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002005/votepaper.json,True,1,456,0,0,0,matched_ranking,
cn,5,cp,001002007,cn:05:cp:001002007,博丽灵梦，雾雨魔理沙，小恶魔,博丽灵梦，雾雨魔理沙，小恶魔 | 博丽灵梦 × 雾雨魔理沙 × 小恶魔 | 博丽灵梦 | 雾雨魔理沙 | 小恶魔,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002007.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002007.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002007/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002007/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002007/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002007/votepaper.json,True,1,508,0,0,0,matched_ranking,
cn,5,cp,001002008,cn:05:cp:001002008,博丽灵梦，雾雨魔理沙，帕秋莉·诺蕾姬,博丽灵梦，雾雨魔理沙，帕秋莉·诺蕾姬 | 博丽灵梦 × 雾雨魔理沙 × 帕秋莉·诺蕾姬 | 博丽灵梦 | 雾雨魔理沙 | 帕秋莉·诺蕾姬,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002008.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002008.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002008/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002008/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002008/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002008/votepaper.json,True,1,458,0,0,0,matched_ranking,
cn,5,cp,001002009,cn:05:cp:001002009,博丽灵梦，雾雨魔理沙，十六夜咲夜,博丽灵梦，雾雨魔理沙，十六夜咲夜 | 博丽灵梦 × 雾雨魔理沙 × 十六夜咲夜 | 博丽灵梦 | 雾雨魔理沙 | 十六夜咲夜,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002009.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002009.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002009/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002009/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002009/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002009/votepaper.json,True,1,196,0,0,0,matched_ranking,
cn,5,cp,001002010,cn:05:cp:001002010,博丽灵梦，雾雨魔理沙，蕾米莉亚·斯卡蕾特,博丽灵梦，雾雨魔理沙，蕾米莉亚·斯卡蕾特 | 博丽灵梦 × 雾雨魔理沙 × 蕾米莉亚·斯卡蕾特 | 博丽灵梦 | 雾雨魔理沙 | 蕾米莉亚·斯卡蕾特,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002010.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002010/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002010/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002010/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002010/votepaper.json,True,1,82,0,0,0,matched_ranking,
cn,5,cp,001002011,cn:05:cp:001002011,博丽灵梦，雾雨魔理沙，芙兰朵露·斯卡蕾特,博丽灵梦，雾雨魔理沙，芙兰朵露·斯卡蕾特 | 博丽灵梦 × 雾雨魔理沙 × 芙兰朵露·斯卡蕾特 | 博丽灵梦 | 雾雨魔理沙 | 芙兰朵露·斯卡蕾特,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002011.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002011/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002011/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002011/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002011/votepaper.json,True,1,866,0,0,0,matched_ranking,
cn,5,cp,001002012,cn:05:cp:001002012,博丽灵梦，雾雨魔理沙，冴月麟,博丽灵梦，雾雨魔理沙，冴月麟 | 博丽灵梦 × 雾雨魔理沙 × 冴月麟 | 博丽灵梦 | 雾雨魔理沙 | 冴月麟,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002012.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002012.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002012/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002012/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002012/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002012/votepaper.json,True,1,313,0,0,0,matched_ranking,
cn,5,cp,001002015,cn:05:cp:001002015,博丽灵梦，雾雨魔理沙，爱丽丝·玛格特洛依德,博丽灵梦，雾雨魔理沙，爱丽丝·玛格特洛依德 | 博丽灵梦 × 雾雨魔理沙 × 爱丽丝·玛格特洛依德 | 博丽灵梦 | 雾雨魔理沙 | 爱丽丝·玛格特洛依德,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002015.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002015/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002015/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002015/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002015/votepaper.json,True,1,37,0,0,0,matched_ranking,
cn,5,cp,001002020,cn:05:cp:001002020,博丽灵梦，雾雨魔理沙，魂魄妖梦,博丽灵梦，雾雨魔理沙，魂魄妖梦 | 博丽灵梦 × 雾雨魔理沙 × 魂魄妖梦 | 博丽灵梦 | 雾雨魔理沙 | 魂魄妖梦,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002020.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002020.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002020/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002020/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002020/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002020/votepaper.json,True,1,435,0,0,0,matched_ranking,
cn,5,cp,001002021,cn:05:cp:001002021,博丽灵梦，雾雨魔理沙，西行寺幽幽子,博丽灵梦，雾雨魔理沙，西行寺幽幽子 | 博丽灵梦 × 雾雨魔理沙 × 西行寺幽幽子 | 博丽灵梦 | 雾雨魔理沙 | 西行寺幽幽子,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002021.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002021.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002021/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002021/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002021/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002021/votepaper.json,True,1,725,0,0,0,matched_ranking,
