region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,2,CN2,圣白莲|多多良小伞,多多良小伞 × 圣白莲,2,多多良小伞,圣白莲,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|风见幽香,射命丸文 × 风见幽香,2,射命丸文,风见幽香,,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,小野塚小町|稗田阿求,小野塚小町 × 稗田阿求,2,小野塚小町,稗田阿求,,194,4.0,1.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|帕秋莉诺蕾姬,帕秋莉·诺蕾姬 × 十六夜咲夜,2,帕秋莉·诺蕾姬,十六夜咲夜,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|芙兰朵露斯卡蕾特,帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特,2,帕秋莉·诺蕾姬,芙兰朵露·斯卡蕾特,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|蓬莱山辉夜,帕秋莉·诺蕾姬 × 蓬莱山辉夜,2,帕秋莉·诺蕾姬,蓬莱山辉夜,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,梅蒂欣梅兰可莉|键山雏,梅蒂欣·梅兰可莉 × 键山雏,2,梅蒂欣·梅兰可莉,键山雏,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,森近霖之助|森近霖之助,森近霖之助 × 森近霖之助,2,森近霖之助,森近霖之助,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,毛玉|毛玉,毛玉 × 毛玉,2,毛玉,毛玉,,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|八云紫|风见幽香,爱丽丝·玛格特洛依德 × 八云紫 × 风见幽香,3,爱丽丝·玛格特洛依德,八云紫,风见幽香,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,今泉影狼|犬走椛,犬走椛 × 今泉影狼,2,犬走椛,今泉影狼,,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|琪露诺,琪露诺 × 伊吹萃香,2,琪露诺,伊吹萃香,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|琪露诺,琪露诺 × 琪露诺,2,琪露诺,琪露诺,,194,4.0,1.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,幽谷响子|米斯蒂娅萝蕾拉,米斯蒂娅·萝蕾拉 × 幽谷响子,2,米斯蒂娅·萝蕾拉,幽谷响子,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,米斯蒂娅萝蕾拉|藤原妹红,米斯蒂娅·萝蕾拉 × 藤原妹红,2,米斯蒂娅·萝蕾拉,藤原妹红,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|红美铃,红美铃 × 帕秋莉·诺蕾姬,2,红美铃,帕秋莉·诺蕾姬,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|帕秋莉诺蕾姬|十六夜咲夜,红美铃 × 帕秋莉·诺蕾姬 × 十六夜咲夜,3,红美铃,帕秋莉·诺蕾姬,十六夜咲夜,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,红美铃 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,红美铃,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|风见幽香,红美铃 × 风见幽香,2,红美铃,风见幽香,,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|芙兰朵露斯卡蕾特,芙兰朵露·斯卡蕾特 × 芙兰朵露·斯卡蕾特,2,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,若鹭姬|赤蛮奇|今泉影狼,若鹭姬 × 赤蛮奇 × 今泉影狼,3,若鹭姬,赤蛮奇,今泉影狼,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,蓬莱山辉夜|蓬莱山辉夜,蓬莱山辉夜 × 蓬莱山辉夜,2,蓬莱山辉夜,蓬莱山辉夜,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,米斯蒂娅萝蕾拉|西行寺幽幽子,西行寺幽幽子 × 米斯蒂娅·萝蕾拉,2,西行寺幽幽子,米斯蒂娅·萝蕾拉,,194,4.0,4.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,多多良小伞|键山雏,键山雏 × 多多良小伞,2,键山雏,多多良小伞,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,雾雨魔理沙|琪露诺|十六夜咲夜,雾雨魔理沙 × 琪露诺 × 十六夜咲夜,3,雾雨魔理沙,琪露诺,十六夜咲夜,194,4.0,1.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,物部布都|霍青娥,霍青娥 × 物部布都,2,霍青娥,物部布都,,194,4.0,2.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,艾丽|风见幽香,风见幽香 × 艾丽,2,风见幽香,艾丽,,194,4.0,3.0,4.0,0.0006971070059254096,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,上白泽慧音|今泉影狼,上白泽慧音 × 今泉影狼,2,上白泽慧音,今泉影狼,,228,3.0,0.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|八云紫,八云紫 × 伊吹萃香,2,八云紫,伊吹萃香,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|宇佐见莲子,八云紫 × 宇佐见莲子,2,八云紫,宇佐见莲子,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|风见幽香|四季映姬亚玛萨那度,八云紫 × 风见幽香 × 四季映姬·亚玛萨那度,3,八云紫,风见幽香,四季映姬·亚玛萨那度,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|风见幽香|比那名居天子,八云紫 × 风见幽香 × 比那名居天子,3,八云紫,风见幽香,比那名居天子,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,冈崎梦美|宇佐见莲子|玛艾露贝莉赫恩,冈崎梦美 × 宇佐见莲子 × 玛艾露贝莉·赫恩,3,冈崎梦美,宇佐见莲子,玛艾露贝莉·赫恩,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|铃仙优昙华院因幡,十六夜咲夜 × 铃仙·优昙华院·因幡,2,十六夜咲夜,铃仙·优昙华院·因幡,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|本居小铃,博丽灵梦 × 本居小铃,2,博丽灵梦,本居小铃,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|稗田阿求,博丽灵梦 × 稗田阿求,2,博丽灵梦,稗田阿求,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|芙兰朵露斯卡蕾特|西行寺幽幽子,博丽灵梦 × 芙兰朵露·斯卡蕾特 × 西行寺幽幽子,3,博丽灵梦,芙兰朵露·斯卡蕾特,西行寺幽幽子,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蕾米莉亚斯卡蕾特|爱丽丝玛格特洛依德,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,3,博丽灵梦,蕾米莉亚·斯卡蕾特,爱丽丝·玛格特洛依德,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蕾米莉亚斯卡蕾特|西行寺幽幽子,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 西行寺幽幽子,3,博丽灵梦,蕾米莉亚·斯卡蕾特,西行寺幽幽子,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|西行寺幽幽子,博丽灵梦 × 西行寺幽幽子,2,博丽灵梦,西行寺幽幽子,,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|西行寺幽幽子|蓬莱山辉夜,博丽灵梦 × 西行寺幽幽子 × 蓬莱山辉夜,3,博丽灵梦,西行寺幽幽子,蓬莱山辉夜,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|键山雏,博丽灵梦 × 键山雏,2,博丽灵梦,键山雏,,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|红美铃,博丽灵梦 × 雾雨魔理沙 × 红美铃,3,博丽灵梦,雾雨魔理沙,红美铃,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|露米娅|八云紫,博丽灵梦 × 露米娅 × 八云紫,3,博丽灵梦,露米娅,八云紫,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|键山雏,因幡帝 × 键山雏,2,因幡帝,键山雏,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,大鲶鱼|非想天则,大鲶鱼 × 非想天则,2,大鲶鱼,非想天则,,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,多多良小伞|娜兹玲,娜兹玲 × 多多良小伞,2,娜兹玲,多多良小伞,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,宫古芳香|霍青娥|茨木华扇,宫古芳香 × 霍青娥 × 茨木华扇,3,宫古芳香,霍青娥,茨木华扇,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|射命丸文,射命丸文 × 东风谷早苗,2,射命丸文,东风谷早苗,,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|小野塚小町,射命丸文 × 小野塚小町,2,射命丸文,小野塚小町,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|河城荷取,射命丸文 × 河城荷取,2,射命丸文,河城荷取,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,小野塚小町|四季映姬亚玛萨那度|茨木华扇,小野塚小町 × 四季映姬·亚玛萨那度 × 茨木华扇,3,小野塚小町,四季映姬·亚玛萨那度,茨木华扇,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|十六夜咲夜|芙兰朵露斯卡蕾特,帕秋莉·诺蕾姬 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,3,帕秋莉·诺蕾姬,十六夜咲夜,芙兰朵露·斯卡蕾特,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,圣白莲|村纱水蜜,村纱水蜜 × 圣白莲,2,村纱水蜜,圣白莲,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,幻月|梦月,梦月 × 幻月,2,梦月,幻月,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,橙|火焰猫燐,橙 × 火焰猫燐,2,橙,火焰猫燐,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,毛玉|ufo|阴阳玉,毛玉 × UFO × 阴阳玉,3,毛玉,UFO,阴阳玉,228,3.0,1.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,毛玉|妖精（含持花妖精|僵尸妖精）,毛玉 × 妖精（含持花妖精 × 僵尸妖精）,3,毛玉,妖精（含持花妖精,僵尸妖精）,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,火焰猫燐|灵乌路空|古明地恋,火焰猫燐 × 灵乌路空 × 古明地恋,3,火焰猫燐,灵乌路空,古明地恋,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|梅蒂欣梅兰可莉|风见幽香,爱丽丝·玛格特洛依德 × 梅蒂欣·梅兰可莉 × 风见幽香,3,爱丽丝·玛格特洛依德,梅蒂欣·梅兰可莉,风见幽香,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,卡娜安娜贝拉尔|爱莲,爱莲 × 卡娜·安娜贝拉尔,2,爱莲,卡娜·安娜贝拉尔,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,姬海棠果|犬走椛,犬走椛 × 姬海棠果,2,犬走椛,姬海棠果,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,橙|琪露诺,琪露诺 × 橙,2,琪露诺,橙,,228,3.0,0.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|芙兰朵露斯卡蕾特|伊吹萃香,琪露诺 × 芙兰朵露·斯卡蕾特 × 伊吹萃香,3,琪露诺,芙兰朵露·斯卡蕾特,伊吹萃香,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|莉格露奈特巴格|米斯蒂娅萝蕾拉,琪露诺 × 莉格露·奈特巴格 × 米斯蒂娅·萝蕾拉,3,琪露诺,莉格露·奈特巴格,米斯蒂娅·萝蕾拉,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,琪露诺 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,琪露诺,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|小恶魔|十六夜咲夜,红美铃 × 小恶魔 × 十六夜咲夜,3,红美铃,小恶魔,十六夜咲夜,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|洩矢诹访子|古明地恋,芙兰朵露·斯卡蕾特 × 洩矢诹访子 × 古明地恋,3,芙兰朵露·斯卡蕾特,洩矢诹访子,古明地恋,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|藤原妹红,芙兰朵露·斯卡蕾特 × 藤原妹红,2,芙兰朵露·斯卡蕾特,藤原妹红,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|西行寺幽幽子|八云紫,芙兰朵露·斯卡蕾特 × 西行寺幽幽子 × 八云紫,3,芙兰朵露·斯卡蕾特,西行寺幽幽子,八云紫,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,神绮|萨丽爱尔,萨丽爱尔 × 神绮,2,萨丽爱尔,神绮,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,藤原妹红|铃仙优昙华院因幡,铃仙·优昙华院·因幡 × 藤原妹红,2,铃仙·优昙华院·因幡,藤原妹红,,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,毛玉|键山雏,键山雏 × 毛玉,2,键山雏,毛玉,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,雾雨魔理沙|十六夜咲夜|爱丽丝玛格特洛依德,雾雨魔理沙 × 十六夜咲夜 × 爱丽丝·玛格特洛依德,3,雾雨魔理沙,十六夜咲夜,爱丽丝·玛格特洛依德,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,露米娅|莉格露奈特巴格|米斯蒂娅萝蕾拉,露米娅 × 莉格露·奈特巴格 × 米斯蒂娅·萝蕾拉,3,露米娅,莉格露·奈特巴格,米斯蒂娅·萝蕾拉,228,3.0,2.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,堀川雷鼓|风见幽香,风见幽香 × 堀川雷鼓,2,风见幽香,堀川雷鼓,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,风见幽香|魅魔,风见幽香 × 魅魔,2,风见幽香,魅魔,,228,3.0,3.0,3.0,0.0005228302544440571,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,上白泽慧音|铃仙优昙华院因幡|蓬莱山辉夜,上白泽慧音 × 铃仙·优昙华院·因幡 × 蓬莱山辉夜,3,上白泽慧音,铃仙·优昙华院·因幡,蓬莱山辉夜,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|东风谷早苗,东风谷早苗 × 东风谷早苗,2,东风谷早苗,东风谷早苗,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|封兽鵺,东风谷早苗 × 封兽鵺,2,东风谷早苗,封兽鵺,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|比那名居天子,东风谷早苗 × 比那名居天子,2,东风谷早苗,比那名居天子,,278,2.0,0.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|非想天则,东风谷早苗 × 非想天则,2,东风谷早苗,非想天则,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,云山|森近霖之助,云山 × 森近霖之助,2,云山,森近霖之助,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,人形（含上海人形|哥利亚人形）|人形（含上海人形|哥利亚人形）,人形（含上海人形 × 哥利亚人形） × 人形（含上海人形 × 哥利亚人形）,4,人形（含上海人形,哥利亚人形）,人形（含上海人形,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
