round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,music,301,300,魂之花 ～ Another Dream...,魂の花　～ Another Dream...,,,,52,0,0.0,52,0.0029813094828574703,0.0,40,0.7692307692307693,0.002714256632964647,12,0.2307692307692308,0.0044362292051756,17442,东方花映塚,,,20050814,,,,
10,music,302,300,Nightmare Diary,ナイトメアダイアリー,,,,52,0,0.0,52,0.0029813094828574703,0.0,39,0.75,0.0026464002171405305,13,0.25,0.004805914972273568,17442,秘封噩梦日记,,,20180810,,,,
10,music,303,303,因夜失眠,夜だから眠れない,,,,51,6,0.1176470588235294,57,0.0029239766081871343,0.0004567948229920061,47,0.9215686274509804,0.00318925154373346,4,0.0784313725490196,0.0014787430683918669,17442,东方三月精,,,20070126,,,,
10,music,304,303,幻想乡 ～ Lotus Land Story,幻想郷 ～ Lotus Land Story,,,,51,2,0.0392156862745098,53,0.0029239766081871343,0.00015226494099733535,39,0.7647058823529411,0.0026464002171405305,12,0.2352941176470588,0.0044362292051756,17442,东方幻想乡,,,19980814,,,,
10,music,305,303,Banditry Technology,バンデットリィテクノロジー,,,,51,1,0.0196078431372549,52,0.0029239766081871343,7.613247049866768e-05,37,0.7254901960784313,0.0025106873854922984,14,0.27450980392156865,0.005175600739371534,17442,东方虹龙洞,,,20210504,,,,
10,music,306,306,被牛引到善光寺,牛に引かれて善光寺参り,,,,50,1,0.02,51,0.0028666437335167984,7.613247049866768e-05,39,0.78,0.0026464002171405305,11,0.22,0.004066543438077634,17442,伊奘诺物质,,,20120811,,,,
10,music,307,307,不朽的曼珠沙华,不朽の曼珠沙華,,,,49,0,0.0,49,0.0028093108588464625,0.0,40,0.8163265306122449,0.002714256632964647,9,0.1836734693877551,0.0033271719038817007,17442,东方鬼形兽,,,20190812,,,,
10,music,308,308,散发着香气的树叶花,香る樹葉花,,,,48,2,0.041666666666666664,50,0.0027519779841761265,0.00015226494099733535,40,0.8333333333333334,0.002714256632964647,8,0.16666666666666666,0.0029574861367837337,17442,全人类的天乐录,,,20080816,,,,
10,music,309,308,幻梦界,幻夢界,,,,48,2,0.041666666666666664,50,0.0027519779841761265,0.00015226494099733535,42,0.875,0.0028499694646128794,6,0.125,0.0022181146025878,17442,东方封魔录,,,19970815,,,,
10,music,310,308,震撼心灵的都市传说,心揺さぶる都市伝説,,,,48,2,0.041666666666666664,50,0.0027519779841761265,0.00015226494099733535,39,0.8125,0.0026464002171405305,9,0.1875,0.0033271719038817007,17442,深秘乐曲集,,,20150814,,,,
10,music,311,311,Witch of Love Potion,Witch of Love Potion,,,,47,5,0.10638297872340426,52,0.0026946451095057906,0.0003806623524933384,34,0.723404255319149,0.00230711813801995,13,0.2765957446808511,0.004805914972273568,17442,Torte Le Magic,,,20010504,,,,
10,music,312,311,樱花舞落的天空,桜舞い散る天空,,,,47,2,0.0425531914893617,49,0.0026946451095057906,0.00015226494099733535,36,0.7659574468085106,0.002442830969668182,11,0.23404255319148937,0.004066543438077634,17442,东方天空璋,,,20170811,,,,
10,music,313,311,Maple Dream...,Maple Dream...,,,,47,2,0.0425531914893617,49,0.0026946451095057906,0.00015226494099733535,37,0.7872340425531915,0.0025106873854922984,10,0.2127659574468085,0.0036968576709796672,17442,东方梦时空,,,19971229,,,,
10,music,314,311,一对的神兽,一対の神獣,,,,47,1,0.02127659574468085,48,0.0026946451095057906,7.613247049866768e-05,42,0.8936170212765957,0.0028499694646128794,5,0.10638297872340426,0.0018484288354898336,17442,东方天空璋,,,20170811,,,,
10,music,315,315,走在夜晚的莲台野,夜のデンデラ野を逝く,,,,46,3,0.06521739130434782,49,0.002637312234835454,0.00022839741149600305,38,0.8260869565217391,0.0025785438013164147,8,0.17391304347826086,0.0029574861367837337,17442,莲台野夜行,,,20031230,,,,
10,music,316,315,地底绽放的蔷薇,地底に咲く薔薇,,,,46,2,0.043478260869565216,48,0.002637312234835454,0.00015226494099733535,34,0.7391304347826086,0.00230711813801995,12,0.2608695652173913,0.0044362292051756,17442,完全凭依唱片名录,,,20180506,,,,
10,music,317,315,可爱的大战争叠奏曲,可愛い大戦争のリフレーン,,,,46,0,0.0,46,0.002637312234835454,0.0,44,0.9565217391304348,0.0029856822962611115,2,0.043478260869565216,0.0007393715341959334,17442,东方三月精,,,20070126,,,,
10,music,318,318,孤独的狼人,孤独なウェアウルフ,,,,45,5,0.1111111111111111,50,0.0025799793601651187,0.0003806623524933384,43,0.9555555555555556,0.002917825880436995,2,0.044444444444444446,0.0007393715341959334,17442,东方辉针城,,,20130812,,,,
10,music,319,318,阿礼的孩子,阿礼の子供,,,,45,2,0.044444444444444446,47,0.0025799793601651187,0.00015226494099733535,37,0.8222222222222222,0.0025106873854922984,8,0.17777777777777778,0.0029574861367837337,17442,东方求闻史纪,,,20061227,,,,
10,music,320,318,飞舞飘散的凭依华吹雪,舞い散る憑依華吹雪,,,,45,1,0.022222222222222223,46,0.0025799793601651187,7.613247049866768e-05,41,0.9111111111111112,0.002782113048788763,4,0.08888888888888889,0.0014787430683918669,17442,完全凭依唱片名录,,,20180506,,,,
10,music,321,318,忘不了，那曾依藉的绿意,忘れがたき、よすがの緑,,,,45,0,0.0,45,0.0025799793601651187,0.0,39,0.8666666666666667,0.0026464002171405305,6,0.13333333333333333,0.0022181146025878,17442,东方绀珠传,,,20150814,,,,
10,music,322,322,幻想乡的二岩,幻想郷の二ッ岩,,,,44,1,0.022727272727272728,45,0.0025226464854947827,7.613247049866768e-05,37,0.8409090909090909,0.0025106873854922984,7,0.1590909090909091,0.002587800369685767,17442,暗黑能乐集心绮楼,,,20130812,,,,
10,music,323,323,能源黎明 ～ Future Dream...,エネルギー黎明 ～ Future Dream...,,,,43,1,0.023255813953488372,44,0.002465313610824447,7.613247049866768e-05,35,0.813953488372093,0.002374974553844066,8,0.18604651162790695,0.0029574861367837337,17442,东方地灵殿,,,20080816,,,,
10,music,324,324,剧毒身体　～ Forsaken Doll,ポイズンボディ　～ Forsaken Doll,,,,42,4,0.09523809523809525,46,0.002407980736154111,0.0003045298819946707,28,0.6666666666666666,0.0018999796430752528,14,0.3333333333333333,0.005175600739371534,17442,东方花映塚,,,20050814,,,,
10,music,325,324,星幽剑士,星幽剣士,,,,42,1,0.023809523809523808,43,0.002407980736154111,7.613247049866768e-05,38,0.9047619047619048,0.0025785438013164147,4,0.09523809523809525,0.0014787430683918669,17442,东方灵异传,,,19970815,,,,
10,music,326,326,欲望深重的灵魂,欲深き霊魂,,,,41,1,0.024390243902439025,42,0.002350647861483775,7.613247049866768e-05,30,0.7317073170731707,0.0020356924747234853,11,0.2682926829268293,0.004066543438077634,17442,东方神灵庙,,,20110813,,,,
10,music,327,327,Highly Responsive to Prayers,Highly Responsive to Prayers,,,,40,3,0.075,43,0.002293314986813439,0.00022839741149600305,33,0.825,0.0022392617221958337,7,0.175,0.002587800369685767,17442,东方灵异传,,,19970815,,,,
10,music,328,327,沉默的兽灵,物言わぬ獣の霊,,,,40,1,0.025,41,0.002293314986813439,7.613247049866768e-05,27,0.675,0.0018321232272511367,13,0.325,0.004805914972273568,17442,东方鬼形兽,,,20190812,,,,
10,music,329,329,鸢尾花,アイリス,,,,39,1,0.02564102564102564,40,0.002235982112143103,7.613247049866768e-05,22,0.5641025641025641,0.0014928411481305555,17,0.4358974358974359,0.006284658040665434,17442,东方灵异传,,,19970815,,,,
10,music,330,329,东方封魔录 ～ 净土曼荼罗,東方封魔録 ～ 浄土曼荼羅,,,,39,1,0.02564102564102564,40,0.002235982112143103,7.613247049866768e-05,32,0.8205128205128205,0.0021714053063717174,7,0.1794871794871795,0.002587800369685767,17442,东方封魔录,,,19970815,,,,
10,music,331,329,禁断之门对面，是此世还是彼世,禁断の扉の向こうは、この世かあの世か,,,,39,0,0.0,39,0.002235982112143103,0.0,28,0.717948717948718,0.0018999796430752528,11,0.28205128205128205,0.004066543438077634,17442,东方天空璋,,,20170811,,,,
10,music,332,332,晓云,暁雲,,,,38,3,0.07894736842105263,41,0.002178649237472767,0.00022839741149600305,33,0.868421052631579,0.0022392617221958337,5,0.13157894736842105,0.0018484288354898336,17442,暗黑能乐集心绮楼,,,20130812,,,,
10,music,333,332,深绿掩映的断崖,深緑に隠された断崖,,,,38,2,0.05263157894736842,40,0.002178649237472767,0.00015226494099733535,21,0.5526315789473685,0.0014249847323064397,17,0.4473684210526316,0.006284658040665434,17442,东方虹龙洞,,,20210504,,,,
10,music,334,332,竹林大火,竹林インフレイム,,,,38,1,0.02631578947368421,39,0.002178649237472767,7.613247049866768e-05,34,0.8947368421052632,0.00230711813801995,4,0.10526315789473684,0.0014787430683918669,17442,深秘乐曲集,,,20150814,,,,
10,music,335,335,Sky Ruin,スカイルーイン,,,,37,2,0.05405405405405406,39,0.0021213163628024307,0.00015226494099733535,27,0.7297297297297297,0.0018321232272511367,10,0.2702702702702703,0.0036968576709796672,17442,东方星莲船,,,20090815,,,,
10,music,336,335,破邪的小太刀,破邪の小太刀,,,,37,2,0.05405405405405406,39,0.0021213163628024307,0.00015226494099733535,28,0.7567567567567568,0.0018999796430752528,9,0.24324324324324328,0.0033271719038817007,17442,东方灵异传,,,19970815,,,,
10,music,337,335,Dr. Latency的令人不眠之瞳,Dr.レイテンシーの眠れなくなる瞳,,,,37,1,0.02702702702702703,38,0.0021213163628024307,7.613247049866768e-05,26,0.7027027027027027,0.0017642668114270204,11,0.2972972972972973,0.004066543438077634,17442,燕石博物志,,,20160508,,,,
10,music,338,335,天使传说,天使伝説,,,,37,1,0.02702702702702703,38,0.0021213163628024307,7.613247049866768e-05,30,0.8108108108108109,0.0020356924747234853,7,0.1891891891891892,0.002587800369685767,17442,东方灵异传,,,19970815,,,,
10,music,339,335,小槌的魔力,小槌の魔力,,,,37,0,0.0,37,0.0021213163628024307,0.0,33,0.8918918918918919,0.0022392617221958337,4,0.10810810810810811,0.0014787430683918669,17442,东方辉针城,,,20130812,,,,
10,music,340,335,桑尼米尔克的红雾异变,サニーミルクの紅霧異変,,,,37,0,0.0,37,0.0021213163628024307,0.0,31,0.8378378378378378,0.002103548890547601,6,0.16216216216216217,0.0022181146025878,17442,东方三月精,,,20070126,,,,
10,music,341,341,Crystallize Silver,クリスタライズシルバー,,,,36,6,0.16666666666666666,42,0.0020639834881320948,0.0004567948229920061,30,0.8333333333333334,0.0020356924747234853,6,0.16666666666666666,0.0022181146025878,17442,东方妖妖梦,,,20030817,,,,
10,music,342,341,可悲的人偶 ～ Doll of Misery,悲しき人形 ～ Doll of Misery,,,,36,2,0.05555555555555555,38,0.0020639834881320948,0.00015226494099733535,29,0.8055555555555556,0.001967836058899369,7,0.19444444444444445,0.002587800369685767,17442,东方怪绮谈,,,19981230,,,,
10,music,343,341,Rigid Paradise,リジッドパラダイス,,,,36,1,0.027777777777777776,37,0.0020639834881320948,7.613247049866768e-05,27,0.75,0.0018321232272511367,9,0.25,0.0033271719038817007,17442,东方神灵庙,,,20110813,,,,
10,music,344,344,仰空,仰空,,,,35,3,0.08571428571428572,38,0.002006650613461759,0.00022839741149600305,30,0.8571428571428571,0.0020356924747234853,5,0.14285714285714285,0.0018484288354898336,17442,幻想曲拔萃,,,20050814,,,,
10,music,345,344,噩梦日记,悪夢日記,,,,35,1,0.02857142857142857,36,0.002006650613461759,7.613247049866768e-05,24,0.6857142857142857,0.001628553979778788,11,0.3142857142857143,0.004066543438077634,17442,秘封噩梦日记,,,20180810,,,,
10,music,346,346,被封印的妖怪　～ Lost Place,封じられた妖怪 ～ Lost Place,,,,34,3,0.08823529411764706,37,0.001949317738791423,0.00022839741149600305,31,0.9117647058823528,0.002103548890547601,3,0.08823529411764706,0.0011090573012939,17442,东方地灵殿,,,20080816,,,,
10,music,347,346,妖精灿烂的样子,妖精燦々として,,,,34,3,0.08823529411764706,37,0.001949317738791423,0.00022839741149600305,24,0.7058823529411765,0.001628553979778788,10,0.29411764705882354,0.0036968576709796672,17442,东方三月精,,,20070126,,,,
10,music,348,346,Dream Land,Dream Land,,,,34,2,0.058823529411764705,36,0.001949317738791423,0.00015226494099733535,24,0.7058823529411765,0.001628553979778788,10,0.29411764705882354,0.0036968576709796672,17442,东方幻想乡,,,19980814,,,,
10,music,349,346,可爱的恶魔 ～ Innocence,かわいい悪魔 ～ Innocence,,,,34,2,0.058823529411764705,36,0.001949317738791423,0.00015226494099733535,30,0.8823529411764706,0.0020356924747234853,4,0.1176470588235294,0.0014787430683918669,17442,东方幻想乡,,,19980814,,,,
10,music,350,346,The Positive and Negative,The Positive and Negative,,,,34,1,0.029411764705882353,35,0.001949317738791423,7.613247049866768e-05,23,0.6764705882352942,0.001560697563954672,11,0.3235294117647059,0.004066543438077634,17442,东方灵异传,,,19970815,,,,
10,music,351,346,守旧老爹与前卫少女,時代親父とハイカラ少女,,,,34,1,0.029411764705882353,35,0.001949317738791423,7.613247049866768e-05,23,0.6764705882352942,0.001560697563954672,11,0.3235294117647059,0.004066543438077634,17442,东方星莲船,,,20090815,,,,
10,music,352,346,特洛伊群的密林,トロヤ群の密林,,,,34,0,0.0,34,0.001949317738791423,0.0,26,0.7647058823529411,0.0017642668114270204,8,0.2352941176470588,0.0029574861367837337,17442,鸟船遗迹,,,20120430,,,,
10,music,353,346,湖上倒映着洁净的月光,湖は浄めの月光を映して,,,,34,0,0.0,34,0.001949317738791423,0.0,29,0.8529411764705882,0.001967836058899369,5,0.14705882352941177,0.0018484288354898336,17442,东方绀珠传,,,20150814,,,,
10,music,354,346,往来于运河的人与妖,運河を行き交う人妖,,,,34,0,0.0,34,0.001949317738791423,0.0,29,0.8529411764705882,0.001967836058899369,5,0.14705882352941177,0.0018484288354898336,17442,东方辉针城,,,20130812,,,,
10,music,355,346,宇宙巫女归还,宇宙巫女帰還する,,,,34,0,0.0,34,0.001949317738791423,0.0,24,0.7058823529411765,0.001628553979778788,10,0.29411764705882354,0.0036968576709796672,17442,东方绀珠传,,,20150814,,,,
10,music,356,356,机械马戏团　～ Reverie（Circus Reverie）,機械サーカス　～ Reverie,,,,33,5,0.15151515151515152,38,0.001891984864121087,0.0003806623524933384,19,0.5757575757575758,0.0012892719006582071,14,0.42424242424242425,0.005175600739371534,17442,秋霜玉,,,20001230,,,,
10,music,357,357,巨大的影子与渺小的结局,巨大な影と小さな結末,,,,32,4,0.125,36,0.001834651989450751,0.0003045298819946707,26,0.8125,0.0017642668114270204,6,0.1875,0.0022181146025878,17442,核热造神非想天则,,,20091231,,,,
10,music,358,357,Theme of Eastern Story,テーマ·オブ·イースタンストーリー,,,,32,3,0.09375,35,0.001834651989450751,0.00022839741149600305,28,0.875,0.0018999796430752528,4,0.125,0.0014787430683918669,17442,幺乐团的历史,,,20060521,,,,
10,music,359,357,卫星鸟船,衛星トリフネ,,,,32,1,0.03125,33,0.001834651989450751,7.613247049866768e-05,24,0.75,0.001628553979778788,8,0.25,0.0029574861367837337,17442,鸟船遗迹,,,20120430,,,,
10,music,360,357,妖怪里参道,妖怪裏参道,,,,32,0,0.0,32,0.001834651989450751,0.0,26,0.8125,0.0017642668114270204,6,0.1875,0.0022181146025878,17442,东方神灵庙,,,20110813,,,,
10,music,361,361,天狗的笔记 ～ Mysterious Note,天狗の手帖　～ Mysterious Note,,,,31,1,0.03225806451612903,32,0.001777319114780415,7.613247049866768e-05,25,0.8064516129032258,0.0016964103956029044,6,0.1935483870967742,0.0022181146025878,17442,东方文花帖,,,20051230,,,,
10,music,362,362,针小棒大的天守阁,針小棒大の天守閣,,,,30,1,0.03333333333333333,31,0.0017199862401100791,7.613247049866768e-05,25,0.8333333333333334,0.0016964103956029044,5,0.16666666666666666,0.0018484288354898336,17442,东方辉针城,,,20130812,,,,
10,music,363,362,未知物Ｘ　～ Unfound Adventure（未知物X　～ Occultly Madness）,アンノウンＸ　～ Unfound Adventure,,,,30,1,0.03333333333333333,31,0.0017199862401100791,7.613247049866768e-05,23,0.7666666666666667,0.001560697563954672,7,0.23333333333333336,0.002587800369685767,17442,核热造神非想天则,,,20091231,,,,
10,music,364,362,Dim. Dream,Dim. Dream,,,,30,1,0.03333333333333333,31,0.0017199862401100791,7.613247049866768e-05,19,0.6333333333333333,0.0012892719006582071,11,0.36666666666666664,0.004066543438077634,17442,东方梦时空,,,19971229,,,,
10,music,365,365,比普朗克更短的须臾,須臾はプランクを超えて,,,,29,2,0.06896551724137931,31,0.0016626533654397432,0.00015226494099733535,19,0.6551724137931034,0.0012892719006582071,10,0.3448275862068966,0.0036968576709796672,17442,燕石博物志,,,20160508,,,,
10,music,366,365,幻想科学　～ Doll's Phantom,幻想科学　～ Doll's Phantom,,,,29,2,0.06896551724137931,31,0.0016626533654397432,0.00015226494099733535,19,0.6551724137931034,0.0012892719006582071,10,0.3448275862068966,0.0036968576709796672,17442,秋霜玉,,,20001230,,,,
10,music,367,365,Lunatic Dreamer,ルナティックドリーマー,,,,29,1,0.034482758620689655,30,0.0016626533654397432,7.613247049866768e-05,17,0.5862068965517241,0.001153559069009975,12,0.41379310344827586,0.0044362292051756,17442,秘封噩梦日记,,,20180810,,,,
10,music,368,365,禁忌的膜壁,禁忌の膜壁,,,,29,0,0.0,29,0.0016626533654397432,0.0,23,0.7931034482758621,0.001560697563954672,6,0.20689655172413793,0.0022181146025878,17442,燕石博物志,,,20160508,,,,
10,music,369,369,风的循环 ～ Wind Tour,風の循環　～ Wind Tour,,,,28,3,0.10714285714285714,31,0.0016053204907694072,0.00022839741149600305,23,0.8214285714285714,0.001560697563954672,5,0.17857142857142858,0.0018484288354898336,17442,东方文花帖,,,20051230,,,,
10,music,370,369,幻想的永远祭,幻想の永遠祭,,,,28,0,0.0,28,0.0016053204907694072,0.0,23,0.8214285714285714,0.001560697563954672,5,0.17857142857142858,0.0018484288354898336,17442,莲台野夜行,,,20031230,,,,
10,music,371,369,你所在之城的怪事,あなたの町の怪事件,,,,28,0,0.0,28,0.0016053204907694072,0.0,23,0.8214285714285714,0.001560697563954672,5,0.17857142857142858,0.0018484288354898336,17442,东方文花帖DS,,,20100314,,,,
10,music,372,372,Plastic Mind,プラスチックマインド,,,,27,2,0.07407407407407407,29,0.0015479876160990713,0.00015226494099733535,23,0.8518518518518519,0.001560697563954672,4,0.14814814814814814,0.0014787430683918669,17442,东方怪绮谈,,,19981230,,,,
10,music,373,372,魔镜,魔鏡,,,,27,1,0.037037037037037035,28,0.0015479876160990713,7.613247049866768e-05,21,0.7777777777777778,0.0014249847323064397,6,0.2222222222222222,0.0022181146025878,17442,东方灵异传,,,19970815,,,,
10,music,374,372,独一无二的投影,唯一無二のシミュラークル,,,,27,0,0.0,27,0.0015479876160990713,0.0,21,0.7777777777777778,0.0014249847323064397,6,0.2222222222222222,0.0022181146025878,17442,INDIE Live Expo,,,20201107,,,,
10,music,375,372,到达有顶天,至る有頂天,,,,27,0,0.0,27,0.0015479876160990713,0.0,24,0.8888888888888888,0.001628553979778788,3,0.1111111111111111,0.0011090573012939,17442,完全凭依唱片名录,,,20180506,,,,
10,music,376,376,神秘的人偶　～ God Knows,エニグマティクドール ～ God Knows,,,,26,2,0.07692307692307693,28,0.0014906547414287351,0.00015226494099733535,13,0.5,0.0008821334057135102,13,0.5,0.004805914972273568,17442,稀翁玉,,,20011230,,,,
10,music,377,376,云外苍天,雲外蒼天,,,,26,2,0.07692307692307693,28,0.0014906547414287351,0.00015226494099733535,25,0.9615384615384616,0.0016964103956029044,1,0.038461538461538464,0.0003696857670979667,17442,全人类的天乐录,,,20080816,,,,
10,music,378,376,时之风,時の風,,,,26,1,0.038461538461538464,27,0.0014906547414287351,7.613247049866768e-05,20,0.7692307692307693,0.0013571283164823234,6,0.2307692307692308,0.0022181146025878,17442,东方梦时空,,,19971229,,,,
10,music,379,376,燃起犯规的狼烟,反則の狼煙を上げろ,,,,26,1,0.038461538461538464,27,0.0014906547414287351,7.613247049866768e-05,22,0.8461538461538461,0.0014928411481305555,4,0.15384615384615383,0.0014787430683918669,17442,弹幕天邪鬼,,,20140511,,,,
10,music,380,376,非统一魔法世界论,非統一魔法世界論,,,,26,1,0.038461538461538464,27,0.0014906547414287351,7.613247049866768e-05,25,0.9615384615384616,0.0016964103956029044,1,0.038461538461538464,0.0003696857670979667,17442,东方梦时空,,,19971229,,,,
10,music,381,376,Sunny Rutile Flection,サニールチルフレクション,,,,26,1,0.038461538461538464,27,0.0014906547414287351,7.613247049866768e-05,23,0.8846153846153846,0.001560697563954672,3,0.1153846153846154,0.0011090573012939,17442,东方三月精,,,20070126,,,,
10,music,382,376,妖怪宇宙旅行,妖怪宇宙旅行,,,,26,0,0.0,26,0.0014906547414287351,0.0,22,0.8461538461538461,0.0014928411481305555,4,0.15384615384615383,0.0014787430683918669,17442,东方儚月抄,,,20091225,,,,
10,music,383,383,绵月的符卡 ～ Lunatic Blue,綿月のスペルカード　～ Lunatic Blue,,,,25,3,0.12,28,0.0014333218667583992,0.00022839741149600305,15,0.6,0.0010178462373617429,10,0.4,0.0036968576709796672,17442,东方儚月抄,,,20091225,,,,
10,music,384,383,绿意盎然的疗养院,緑のサナトリウム,,,,25,2,0.08,27,0.0014333218667583992,0.00015226494099733535,16,0.64,0.0010857026531858587,9,0.36,0.0033271719038817007,17442,伊奘诺物质,,,20120811,,,,
10,music,385,383,好奇的上海古牌,キュアリアス上海古牌,,,,25,2,0.08,27,0.0014333218667583992,0.00015226494099733535,22,0.88,0.0014928411481305555,3,0.12,0.0011090573012939,17442,东方幻想麻将,,,20090308,,,,
10,music,386,383,She's in a temper!!,She's in a temper!!,,,,25,1,0.04,26,0.0014333218667583992,7.613247049866768e-05,19,0.76,0.0012892719006582071,6,0.24,0.0022181146025878,17442,东方封魔录,,,19970815,,,,
10,music,387,383,非常非常神奇的道具们,不思議な不思議な道具達,,,,25,1,0.04,26,0.0014333218667583992,7.613247049866768e-05,24,0.96,0.001628553979778788,1,0.04,0.0003696857670979667,17442,东方辉针城,,,20130812,,,,
10,music,388,388,封闭的云中通路,閉ざせし雲の通い路,,,,24,1,0.041666666666666664,25,0.0013759889920880633,7.613247049866768e-05,17,0.7083333333333334,0.001153559069009975,7,0.2916666666666667,0.002587800369685767,17442,东方星莲船,,,20090815,,,,
10,music,389,388,永远的乐园,久遠の楽園,,,,24,0,0.0,24,0.0013759889920880633,0.0,18,0.75,0.001221415484834091,6,0.25,0.0022181146025878,17442,东方怪绮谈,,,19981230,,,,
10,music,390,388,花映塚 ～ after Higan Retour,花映塚 ～ after Higan Retour,,,,24,0,0.0,24,0.0013759889920880633,0.0,20,0.8333333333333334,0.0013571283164823234,4,0.16666666666666666,0.0014787430683918669,17442,东方文花帖（书籍）,,,20050811,,,,
10,music,391,391,紅响曲 ～ Scarlet Phoneme,紅響曲 ～ Scarlet Phoneme,,,,23,2,0.08695652173913043,25,0.001318656117417727,0.00015226494099733535,21,0.9130434782608696,0.0014249847323064397,2,0.08695652173913043,0.0007393715341959334,17442,东方幻想乡,,,19980814,,,,
10,music,392,391,Sailor of Time,Sailor of Time,,,,23,0,0.0,23,0.001318656117417727,0.0,17,0.7391304347826086,0.001153559069009975,6,0.2608695652173913,0.0022181146025878,17442,东方梦时空,,,19971229,,,,
10,music,393,391,女仆幻想 ～ Icemilk Magic,メイド幻想 ～ Icemilk Magic,,,,23,0,0.0,23,0.001318656117417727,0.0,19,0.8260869565217391,0.0012892719006582071,4,0.17391304347826086,0.0014787430683918669,17442,东方幻想乡,,,19980814,,,,
10,music,394,394,古老的冥界寺,古の冥界寺,,,,22,1,0.045454545454545456,23,0.0012613232427473914,7.613247049866768e-05,16,0.7272727272727273,0.0010857026531858587,6,0.2727272727272727,0.0022181146025878,17442,莲台野夜行,,,20031230,,,,
10,music,395,394,Maniacal Princess,Maniacal Princess,,,,22,1,0.045454545454545456,23,0.0012613232427473914,7.613247049866768e-05,14,0.6363636363636364,0.0009499898215376264,8,0.3636363636363637,0.0029574861367837337,17442,东方梦时空,,,19971229,,,,
10,music,396,394,Oriental Magician,Oriental Magician,,,,22,1,0.045454545454545456,23,0.0012613232427473914,7.613247049866768e-05,19,0.8636363636363636,0.0012892719006582071,3,0.13636363636363635,0.0011090573012939,17442,东方灵异传,,,19970815,,,,
10,music,397,394,心绮楼演舞,心綺楼演舞,,,,22,0,0.0,22,0.0012613232427473914,0.0,16,0.7272727272727273,0.0010857026531858587,6,0.2727272727272727,0.0022181146025878,17442,完全凭依唱片名录,,,20180506,,,,
10,music,398,394,Magical Storm,マジカルストーム,,,,22,0,0.0,22,0.0012613232427473914,0.0,19,0.8636363636363636,0.0012892719006582071,3,0.13636363636363635,0.0011090573012939,17442,东方辉针城,,,20130812,,,,
10,music,399,399,背叛的少女 ～ Judas Kiss,裏切りの少女 ～ Judas Kiss,,,,21,3,0.14285714285714285,24,0.0012039903680770554,0.00022839741149600305,12,0.5714285714285714,0.000814276989889394,9,0.42857142857142855,0.0033271719038817007,17442,东方怪绮谈,,,19981230,,,,
10,music,400,399,Loose Rain,ルーズレイン,,,,21,1,0.047619047619047616,22,0.0012039903680770554,7.613247049866768e-05,16,0.7619047619047619,0.0010857026531858587,5,0.23809523809523808,0.0018484288354898336,17442,妖精大战争,,,20100814,,,,
10,music,401,399,人偶存在的风景,人形のある風景,,,,21,1,0.047619047619047616,22,0.0012039903680770554,7.613247049866768e-05,18,0.8571428571428571,0.001221415484834091,3,0.14285714285714285,0.0011090573012939,17442,核热造神非想天则,,,20091231,,,,
10,music,402,399,神篱，如紫色火焰般燃烧,ひもろぎ、むらさきにもえ,,,,21,1,0.047619047619047616,22,0.0012039903680770554,7.613247049866768e-05,13,0.6190476190476191,0.0008821334057135102,8,0.380952380952381,0.0029574861367837337,17442,东方封魔录,,,19970815,,,,
10,music,403,399,新竹林大火,ネオ竹林インフレイム,,,,21,0,0.0,21,0.0012039903680770554,0.0,20,0.9523809523809524,0.0013571283164823234,1,0.047619047619047616,0.0003696857670979667,17442,深秘乐曲集·补,,,20161208,,,,
10,music,404,399,Japanese Saga,ジャパニーズサーガ,,,,21,0,0.0,21,0.0012039903680770554,0.0,17,0.8095238095238095,0.001153559069009975,4,0.1904761904761905,0.0014787430683918669,17442,东方求闻史纪,,,20061227,,,,
10,music,405,405,被揭晓的深秘,明かされる深秘,,,,20,2,0.1,22,0.0011466574934067197,0.00015226494099733535,17,0.85,0.001153559069009975,3,0.15,0.0011090573012939,17442,深秘乐曲集,,,20150814,,,,
10,music,406,405,False Strawberry,フォルスストロベリー,,,,20,2,0.1,22,0.0011466574934067197,0.00015226494099733535,16,0.8,0.0010857026531858587,4,0.2,0.0014787430683918669,17442,秋霜玉,,,20001230,,,,
10,music,407,405,春风之梦,春風の夢,,,,20,1,0.05,21,0.0011466574934067197,7.613247049866768e-05,18,0.9,0.001221415484834091,2,0.1,0.0007393715341959334,17442,东方妖妖梦,,,20030817,,,,
10,music,408,405,秋霜玉　～ Clockworks,秋霜玉　～ Clockworks,,,,20,1,0.05,21,0.0011466574934067197,7.613247049866768e-05,17,0.85,0.001153559069009975,3,0.15,0.0011090573012939,17442,秋霜玉,,,20001230,,,,
10,music,409,405,Lost River,ロストリバー,,,,20,0,0.0,20,0.0011466574934067197,0.0,17,0.85,0.001153559069009975,3,0.15,0.0011090573012939,17442,东方鬼形兽,,,20190812,,,,
10,music,410,405,燕石博物志所带来的黑暗,燕石博物誌が連れてきた闇,,,,20,0,0.0,20,0.0011466574934067197,0.0,13,0.65,0.0008821334057135102,7,0.35,0.002587800369685767,17442,旧约酒馆,,,20160813,,,,
