character_key_thb,character_cn_thb,character_jp,character_en,canonical_cn_fun,fun_mapping_status,thbwiki_url,first_appearance,reference_identity_or_title,community_nicknames_thb,appearance_count_thb,character_type_thb,source_group_thb,source_type,list_standard,observation_date,usage_note
小野塚小町,小野塚小町,小野塚 小町,Onozuka Komachi，Komachi Onoduka,小野塚小町,matched_fun_by_jp_or_cn,https://thbwiki.cc/小野塚小町,东方花映塚,三途河的领航员,死神，乳町,17,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
四季映姬·夜摩仙那度,四季映姬·夜摩仙那度,四季映姫・ヤマザナドゥ,Shikieiki Yamaxanadu,四季映姬·夜摩仙那度,matched_fun_by_jp_or_cn,https://thbwiki.cc/四季映姬·夜摩仙那度,东方花映塚,负责幻想乡的阎魔大人,阎萝王,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
秋静叶,秋静叶,秋 静葉,Aki Sizuha,秋静叶,matched_fun_by_jp_or_cn,https://thbwiki.cc/秋静叶,东方风神录,寂寞与终结的象征,秋姐妹,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
秋穰子,秋穰子,秋 穣子,Aki Minoriko,秋穰子,matched_fun_by_jp_or_cn,https://thbwiki.cc/秋穰子,东方风神录,丰裕与收成的象征,秋姐妹，烤红薯,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
键山雏,键山雏,鍵山 雛,Kagiyama Hina,键山雏,matched_fun_by_jp_or_cn,https://thbwiki.cc/键山雏,东方风神录,秘神流雏,转转，不认识的孩子,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
河城荷取,河城荷取,河城 にとり,Kawasiro Nitori,河城荷取,matched_fun_by_jp_or_cn,https://thbwiki.cc/河城荷取,东方风神录,擅长买卖且守财如命的河童,河童,19,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
犬走椛,犬走椛,犬走 椛,Inubashiri Momizi,犬走椛,matched_fun_by_jp_or_cn,https://thbwiki.cc/犬走椛,东方风神录,基层警卫天狗,椛椛,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
东风谷早苗,东风谷早苗,東風谷 早苗,Kotiya Sanae，Kochiya Sanae,东风谷早苗,matched_fun_by_jp_or_cn,https://thbwiki.cc/东风谷早苗,东方风神录,奇迹的现人神,苗爷,24,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
八坂神奈子,八坂神奈子,八坂 神奈子,Yasaka Kanako,八坂神奈子,matched_fun_by_jp_or_cn,https://thbwiki.cc/八坂神奈子,东方风神录,山与湖的化身,神妈,24,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
洩矢诹访子,洩矢诹访子,洩矢 諏訪子,Moriya Suwako,洩矢诹访子,matched_fun_by_jp_or_cn,https://thbwiki.cc/洩矢诹访子,东方风神录,土著神的顶点,青蛙子,21,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
永江衣玖,永江衣玖,永江 衣玖,Nagae Iku,永江衣玖,matched_fun_by_jp_or_cn,https://thbwiki.cc/永江衣玖,东方绯想天,美丽的绯之衣,19，皇带鱼，龙宫使者,11,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
比那名居天子,比那名居天子,比那名居 天子,Hinanawi Tenshi,比那名居天子,matched_fun_by_jp_or_cn,https://thbwiki.cc/比那名居天子,东方绯想天,有顶天的大小姐,统领娘，M子，天女,17,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
大鲶鱼,大鲶鱼,大ナマズ,Oo-Namazu,大鲶鱼,matched_fun_by_jp_or_cn,https://thbwiki.cc/大鲶鱼,东方绯想天,地震的源头,,3,2,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
琪斯美,琪斯美,キスメ,Kisume,琪斯美,matched_fun_by_jp_or_cn,https://thbwiki.cc/琪斯美,东方地灵殿,可怕的水井妖怪,小桶,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
黑谷山女,黑谷山女,黒谷 ヤマメ,Kurodani Yamame,黑谷山女,matched_fun_by_jp_or_cn,https://thbwiki.cc/黑谷山女,东方地灵殿,昏暗洞窟中明亮的网,蜘蛛,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
水桥帕露西,水桥帕露西,水橋 パルスィ,Mizuhashi Parsee,水桥帕露西,matched_fun_by_jp_or_cn,https://thbwiki.cc/水桥帕露西,东方地灵殿,地壳下的嫉妒心,桥姬,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
星熊勇仪,星熊勇仪,星熊 勇儀,Hoshiguma Yugi,星熊勇仪,matched_fun_by_jp_or_cn,https://thbwiki.cc/星熊勇仪,东方地灵殿,被谈论的怪力乱神,红有三,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
古明地觉,古明地觉,古明地 さとり,Komeiji Satori,古明地觉,matched_fun_by_jp_or_cn,https://thbwiki.cc/古明地觉,东方地灵殿,怨灵也为之惧怯的少女,小五，⑤,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
火焰猫燐,火焰猫燐,火焔猫 燐,Kaenbyou Rin,火焰猫燐,matched_fun_by_jp_or_cn,https://thbwiki.cc/火焰猫燐,东方地灵殿,地狱的车祸,阿燐，猫车,15,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
灵乌路空,灵乌路空,霊烏路 空,Reiuji Utsuho，Reiuzi Utuho,灵乌路空,matched_fun_by_jp_or_cn,https://thbwiki.cc/灵乌路空,东方地灵殿,地底的太阳,阿空，高达，⑥,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
古明地恋,古明地恋,古明地 こいし,Komeiji Koishi,古明地恋,matched_fun_by_jp_or_cn,https://thbwiki.cc/古明地恋,东方地灵殿,并非有意却闭锁内心的觉,恋恋，小石头,15,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
娜兹玲,娜兹玲,ナズーリン,Nazrin,娜兹玲,matched_fun_by_jp_or_cn,https://thbwiki.cc/娜兹玲,东方星莲船,探宝的小小大将,老鼠,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
多多良小伞,多多良小伞,多々良 小傘,Tatara Kogasa,多多良小伞,matched_fun_by_jp_or_cn,https://thbwiki.cc/多多良小伞,东方星莲船,愉快的遗忘之伞,,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
云居一轮,云居一轮&云山,雲居 一輪 & 雲山,Kumoi Ichirin & Unzan,,not_in_fun_crosswalk,https://thbwiki.cc/云居一轮,东方星莲船,守护与被守护的大轮,,16,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
村纱水蜜,村纱水蜜,村紗 水蜜,Murasa Minamitu，Captain Murasa Minamitsu,村纱水蜜,matched_fun_by_jp_or_cn,https://thbwiki.cc/村纱水蜜,东方星莲船,水难事故的念缚灵,船长,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
寅丸星,寅丸星,寅丸 星,Toramaru Shou,寅丸星,matched_fun_by_jp_or_cn,https://thbwiki.cc/寅丸星,东方星莲船,毘沙门天的弟子,大师兄,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
圣白莲,圣白莲,聖 白蓮,Hiziri Byakuren，Hijiri Byakuren,圣白莲,matched_fun_by_jp_or_cn,https://thbwiki.cc/圣白莲,东方星莲船,妖怪寺的魔住持,莲妈,17,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
封兽鵺,封兽鵺,封獣 ぬえ,Houjuu Nue,封兽鵺,matched_fun_by_jp_or_cn,https://thbwiki.cc/封兽鵺,东方星莲船,未确认幻想飞行少女,,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
姬海棠果,姬海棠果,姫海棠 はたて,Himekaidou Hatate,姬海棠果,matched_fun_by_jp_or_cn,https://thbwiki.cc/姬海棠果,东方文花帖DS,当代的念写记者,羽立，极，姬海棠极，姬海棠羽立，果果,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
幽谷响子,幽谷响子,幽谷 響子,Kasodani Kyouko,幽谷响子,matched_fun_by_jp_or_cn,https://thbwiki.cc/幽谷响子,东方神灵庙,诵经的山彦,,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
宫古芳香,宫古芳香,宮古 芳香,Miyako Yoshika,宫古芳香,matched_fun_by_jp_or_cn,https://thbwiki.cc/宫古芳香,东方神灵庙,忠诚的尸体,僵尸,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
霍青娥,霍青娥,霍 青娥,Kaku Seiga,霍青娥,matched_fun_by_jp_or_cn,https://thbwiki.cc/霍青娥,东方神灵庙,穿墙邪仙,青娥娘娘，娘娘,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
苏我屠自古,苏我屠自古,蘇我 屠自古,Soga no Toziko,苏我屠自古,matched_fun_by_jp_or_cn,https://thbwiki.cc/苏我屠自古,东方神灵庙,神明后裔的亡灵,大根,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
物部布都,物部布都,物部 布都,Mononobe no Futo,物部布都,matched_fun_by_jp_or_cn,https://thbwiki.cc/物部布都,东方神灵庙,古代日本的尸解仙,布嘟嘟,13,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
丰聪耳神子,丰聪耳神子,豊聡耳 神子,Toyosatomimi no Miko,丰聪耳神子,matched_fun_by_jp_or_cn,https://thbwiki.cc/丰聪耳神子,东方神灵庙,圣德道士,太子，二婶子,15,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
二岩猯藏,二岩猯藏,二ッ岩 マミゾウ,Hutatsuiwa Mamizou，Futatsuiwa Mamizou，Futatuiwa Mamizou,二岩猯藏,matched_fun_by_jp_or_cn,https://thbwiki.cc/二岩猯藏,东方神灵庙,佐渡之二岩,大狸子,17,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
秦心,秦心,秦 こころ,Hata no Kokoro,秦心,matched_fun_by_jp_or_cn,https://thbwiki.cc/秦心,东方心绮楼,表情丰富的扑克脸,心心，心酱,7,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
若鹭姬,若鹭姬,わかさぎ姫,Wakasagihime,若鹭姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/若鹭姬,东方辉针城,栖息于淡水的人鱼,人鱼,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
赤蛮奇,赤蛮奇,赤蛮奇,Sekibanki,赤蛮奇,matched_fun_by_jp_or_cn,https://thbwiki.cc/赤蛮奇,东方辉针城,辘轳首的怪奇,⑦,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
今泉影狼,今泉影狼,今泉 影狼,Imaizumi Kagerou,今泉影狼,matched_fun_by_jp_or_cn,https://thbwiki.cc/今泉影狼,东方辉针城,竹林的人狼,,6,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
九十九弁弁,九十九弁弁,九十九 弁々,Tsukumo Benben,九十九弁弁,matched_fun_by_jp_or_cn,https://thbwiki.cc/九十九弁弁,东方辉针城,古旧的琴的付丧神,九十九姐妹,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
九十九八桥,九十九八桥,九十九 八橋,Tsukumo Yatsuhashi,九十九八桥,matched_fun_by_jp_or_cn,https://thbwiki.cc/九十九八桥,东方辉针城,古旧琵琶的付丧神,九十九姐妹,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
鬼人正邪,鬼人正邪,鬼人 正邪,Kijin Seija,鬼人正邪,matched_fun_by_jp_or_cn,https://thbwiki.cc/鬼人正邪,东方辉针城,逆袭的天邪鬼,邪正人鬼,6,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
少名针妙丸,少名针妙丸,少名 針妙丸,Sukuna Shinmyoumaru,少名针妙丸,matched_fun_by_jp_or_cn,https://thbwiki.cc/少名针妙丸,东方辉针城,小人的后裔,小碗,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
堀川雷鼓,堀川雷鼓,堀川 雷鼓,Horikawa Raiko,堀川雷鼓,matched_fun_by_jp_or_cn,https://thbwiki.cc/堀川雷鼓,东方辉针城,梦幻的打击乐手,鼓哥,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
宇佐见堇子,宇佐见堇子,宇佐見 菫子,Usami Sumireko,宇佐见堇子,matched_fun_by_jp_or_cn,https://thbwiki.cc/宇佐见堇子,东方深秘录,秘封俱乐部初代部长,,11,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
清兰,清兰,清蘭,Seiran,清兰,matched_fun_by_jp_or_cn,https://thbwiki.cc/清兰,东方绀珠传,浅葱色的Eagle Rabbit,,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
铃瑚,铃瑚,鈴瑚,Ringo,铃瑚,matched_fun_by_jp_or_cn,https://thbwiki.cc/铃瑚,东方绀珠传,橘色的Eagle Rabbit,,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
哆来咪·苏伊特,哆来咪·苏伊特,ドレミー・スイート,Doremy Sweet,哆来咪·苏伊特,matched_fun_by_jp_or_cn,https://thbwiki.cc/哆来咪·苏伊特,东方绀珠传,梦之支配者,123,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
稀神探女,稀神探女,稀神 サグメ,Kisin Sagume，Kishin Sagume,稀神探女,matched_fun_by_jp_or_cn,https://thbwiki.cc/稀神探女,东方绀珠传,招来口舌之祸的女神,,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
克劳恩皮丝,克劳恩皮丝,クラウンピース,Clownpiece,克劳恩皮丝,matched_fun_by_jp_or_cn,https://thbwiki.cc/克劳恩皮丝,东方绀珠传,地狱的妖精,小妖精，皮丝，美国,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
纯狐,纯狐,純狐,Junko,纯狐,matched_fun_by_jp_or_cn,https://thbwiki.cc/纯狐,东方绀珠传,被怨恨纯化的灵,老佛爷，纯妈,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
赫卡提亚·拉碧斯拉祖利,赫卡提亚·拉碧斯拉祖利,ヘカーティア・ラピスラズリ,Hecatia Lapislazuli,赫卡提亚·拉碧斯拉祖利,matched_fun_by_jp_or_cn,https://thbwiki.cc/赫卡提亚·拉碧斯拉祖利,东方绀珠传,地狱的女神,地狱的女神，赫卡,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
依神女苑,依神女苑,依神 女苑,Yorigami Jyoon,依神女苑,matched_fun_by_jp_or_cn,https://thbwiki.cc/依神女苑,东方凭依华,最凶最恶的双子之妹,依神姐妹,6,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
依神紫苑,依神紫苑,依神 紫苑,Yorigami Shion,依神紫苑,matched_fun_by_jp_or_cn,https://thbwiki.cc/依神紫苑,东方凭依华,最凶最恶的双子之姐,依神姐妹,6,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
爱塔妮缇拉尔瓦,爱塔妮缇拉尔瓦,エタニティラルバ,Eternity Larva,爱塔妮缇拉尔瓦,matched_fun_by_jp_or_cn,https://thbwiki.cc/爱塔妮缇拉尔瓦,东方天空璋,接近神的蝴蝶妖精,大蛾子，爱塔，⑧,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
坂田合欢,坂田合欢,坂田 ネムノ,Sakata Nemuno,坂田合欢,matched_fun_by_jp_or_cn,https://thbwiki.cc/坂田合欢,东方天空璋,跨越浮世门关的山姥,欢姐,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
高丽野阿吽,高丽野阿吽,高麗野 あうん,Komano Aunn，Komano Aun,高丽野阿吽,matched_fun_by_jp_or_cn,https://thbwiki.cc/高丽野阿吽,东方天空璋,醉心神佛的守护神兽,石狮,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
矢田寺成美,矢田寺成美,矢田寺 成美,Yatadera Narumi,矢田寺成美,matched_fun_by_jp_or_cn,https://thbwiki.cc/矢田寺成美,东方天空璋,垂迹于森林的魔法地藏,地藏,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
尔子田里乃,尔子田里乃,爾子田 里乃,Nishida Satono,尔子田里乃,matched_fun_by_jp_or_cn,https://thbwiki.cc/尔子田里乃,东方天空璋,过于危险的背景舞者,尬舞姐妹,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
丁礼田舞,丁礼田舞,丁礼田 舞,Teireida Mai,丁礼田舞,matched_fun_by_jp_or_cn,https://thbwiki.cc/丁礼田舞,东方天空璋,过于危险的背景舞者,尬舞姐妹,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
摩多罗隐岐奈,摩多罗隐岐奈,摩多羅 隠岐奈,Matara Okina,摩多罗隐岐奈,matched_fun_by_jp_or_cn,https://thbwiki.cc/摩多罗隐岐奈,东方天空璋,究极的绝对秘神,轮椅战神，秘神，乐子神,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
戎璎花,戎璎花,戎 瓔花,Ebisu Eika / Ebisu Youka,戎璎花,matched_fun_by_jp_or_cn,https://thbwiki.cc/戎璎花,东方鬼形兽,河原的水子偶像,水子,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
牛崎润美,牛崎润美,牛崎 潤美,Ushizaki Urumi,牛崎润美,matched_fun_by_jp_or_cn,https://thbwiki.cc/牛崎润美,东方鬼形兽,古代鱼的携子护卫,牛妈,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
庭渡久侘歌,庭渡久侘歌,庭渡 久侘歌,Niwatari Kutaka,庭渡久侘歌,matched_fun_by_jp_or_cn,https://thbwiki.cc/庭渡久侘歌,东方鬼形兽,地狱口岸的守护神,鸡妹,5,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
吉吊八千慧,吉吊八千慧,吉弔 八千慧,Kitcho Yachie，Kitchou Yachie,吉吊八千慧,matched_fun_by_jp_or_cn,https://thbwiki.cc/吉吊八千慧,东方鬼形兽,鬼杰组组长,,6,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
杖刀偶磨弓,杖刀偶磨弓,杖刀偶 磨弓,Joutougu Mayumi,杖刀偶磨弓,matched_fun_by_jp_or_cn,https://thbwiki.cc/杖刀偶磨弓,东方鬼形兽,埴轮兵长,埴轮,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
埴安神袿姬,埴安神袿姬,埴安神 袿姫,Haniyasushin Keiki,埴安神袿姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/埴安神袿姬,东方鬼形兽,孤立无援造就的造形神,广西大妈，硅基,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
骊驹早鬼,骊驹早鬼,驪駒 早鬼,Kurokoma Saki,骊驹早鬼,matched_fun_by_jp_or_cn,https://thbwiki.cc/骊驹早鬼,东方鬼形兽,劲牙组组长,天马,7,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
饕餮尤魔,饕餮尤魔,饕餮 尤魔,Toutetsu Yuma，Toutetu Yuma,饕餮尤魔,matched_fun_by_jp_or_cn,https://thbwiki.cc/饕餮尤魔,东方刚欲异闻,刚欲同盟盟主,大角羊,5,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
豪德寺三花,豪德寺三花,豪徳寺 ミケ,Goutokuzi Mike,豪德寺三花,matched_fun_by_jp_or_cn,https://thbwiki.cc/豪德寺三花,东方虹龙洞,生意兴隆的吉祥物,大吉猫咪,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
山城高岭,山城高岭,山城 たかね,Yamashiro Takane,山城高岭,matched_fun_by_jp_or_cn,https://thbwiki.cc/山城高岭,东方虹龙洞,深山的经商妖怪,山童,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
