round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,cp,011127000,09,湖北,284,,,,,,
7,cp,011127000,10,湖南,163,,,,,,
7,cp,011127000,11,山东,358,,,,,,
7,cp,011127000,12,山西,75,,,,,,
7,cp,011127000,13,河北,172,,,,,,
7,cp,011127000,14,河南,203,,,,,,
7,cp,011127000,15,黑龙江,134,,,,,,
7,cp,011127000,16,吉林,82,,,,,,
7,cp,011127000,17,辽宁,169,,,,,,
7,cp,011127000,18,陕西,135,,,,,,
7,cp,011127000,19,内蒙古,46,,,,,,
7,cp,011127000,20,安徽,155,1,1,,0.65,0.75,
7,cp,011127000,21,福建,299,,,,,,
7,cp,011127000,22,江西,167,,,,,,
7,cp,011127000,23,广西,236,,,,,,
7,cp,011127000,24,海南,41,,,,,,
7,cp,011127000,25,贵州,89,,,,,,
7,cp,011127000,26,云南,68,,,,,,
7,cp,011127000,27,甘肃,28,,,,,,
7,cp,011127000,28,宁夏,17,,,,,,
7,cp,011127000,29,青海,3,,,,,,
7,cp,011127000,30,新疆,36,,,,,,
7,cp,011127000,32,香港,55,,,,,,
7,cp,011127000,33,澳门,10,,,,,,
7,cp,011127000,34,台湾,59,,,,,,
7,cp,011139000,01,北京,500,,,,,,
7,cp,011139000,02,上海,489,,,,,,
7,cp,011139000,03,广东,941,,,,,,
7,cp,011139000,04,天津,144,,,,,,
7,cp,011139000,05,重庆,172,,,,,,
7,cp,011139000,06,四川,386,,,,,,
7,cp,011139000,07,江苏,608,,,,,,
7,cp,011139000,08,浙江,420,1,1,,0.24,0.3,
7,cp,011139000,09,湖北,284,,,,,,
7,cp,011139000,10,湖南,163,,,,,,
7,cp,011139000,11,山东,358,,,,,,
7,cp,011139000,12,山西,75,,,,,,
7,cp,011139000,13,河北,172,,,,,,
7,cp,011139000,14,河南,203,,,,,,
7,cp,011139000,15,黑龙江,134,,,,,,
7,cp,011139000,16,吉林,82,,,,,,
7,cp,011139000,17,辽宁,169,,,,,,
7,cp,011139000,18,陕西,135,,,,,,
7,cp,011139000,19,内蒙古,46,,,,,,
7,cp,011139000,20,安徽,155,,,,,,
7,cp,011139000,21,福建,299,,,,,,
7,cp,011139000,22,江西,167,,,,,,
7,cp,011139000,23,广西,236,,,,,,
7,cp,011139000,24,海南,41,,,,,,
7,cp,011139000,25,贵州,89,,,,,,
7,cp,011139000,26,云南,68,,,,,,
7,cp,011139000,27,甘肃,28,,,,,,
7,cp,011139000,28,宁夏,17,,,,,,
7,cp,011139000,29,青海,3,,,,,,
7,cp,011139000,30,新疆,36,,,,,,
7,cp,011139000,32,香港,55,,,,,,
7,cp,011139000,33,澳门,10,,,,,,
7,cp,011139000,34,台湾,59,,,,,,
7,cp,012012000,01,北京,500,1,1,,0.2,0.24,
7,cp,012012000,02,上海,489,,,,,,
7,cp,012012000,03,广东,941,1,1,,0.11,0.13,
7,cp,012012000,04,天津,144,,,,,,
7,cp,012012000,05,重庆,172,,,,,,
7,cp,012012000,06,四川,386,,,,,,
7,cp,012012000,07,江苏,608,,,,,,
7,cp,012012000,08,浙江,420,,,,,,
7,cp,012012000,09,湖北,284,,,,,,
7,cp,012012000,10,湖南,163,,,,,,
7,cp,012012000,11,山东,358,,,,,,
7,cp,012012000,12,山西,75,,,,,,
7,cp,012012000,13,河北,172,,,,,,
7,cp,012012000,14,河南,203,,,,,,
7,cp,012012000,15,黑龙江,134,,,,,,
7,cp,012012000,16,吉林,82,,,,,,
7,cp,012012000,17,辽宁,169,,,,,,
7,cp,012012000,18,陕西,135,,,,,,
7,cp,012012000,19,内蒙古,46,,,,,,
7,cp,012012000,20,安徽,155,,,,,,
7,cp,012012000,21,福建,299,,,,,,
7,cp,012012000,22,江西,167,,,,,,
7,cp,012012000,23,广西,236,,,,,,
7,cp,012012000,24,海南,41,,,,,,
7,cp,012012000,25,贵州,89,,,,,,
7,cp,012012000,26,云南,68,,,,,,
7,cp,012012000,27,甘肃,28,,,,,,
7,cp,012012000,28,宁夏,17,,,,,,
7,cp,012012000,29,青海,3,,,,,,
7,cp,012012000,30,新疆,36,,,,,,
7,cp,012012000,32,香港,55,,,,,,
7,cp,012012000,33,澳门,10,,,,,,
7,cp,012012000,34,台湾,59,,,,,,
7,cp,012021000,01,北京,500,,,,,,
7,cp,012021000,02,上海,489,,,,,,
7,cp,012021000,03,广东,941,,,,,,
7,cp,012021000,04,天津,144,,,,,,
7,cp,012021000,05,重庆,172,,,,,,
7,cp,012021000,06,四川,386,,,,,,
7,cp,012021000,07,江苏,608,,,,,,
7,cp,012021000,08,浙江,420,,,,,,
7,cp,012021000,09,湖北,284,,,,,,
7,cp,012021000,10,湖南,163,,,,,,
7,cp,012021000,11,山东,358,,,,,,
7,cp,012021000,12,山西,75,,,,,,
7,cp,012021000,13,河北,172,,,,,,
7,cp,012021000,14,河南,203,,,,,,
7,cp,012021000,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,012021000,16,吉林,82,,,,,,
7,cp,012021000,17,辽宁,169,,,,,,
7,cp,012021000,18,陕西,135,,,,,,
7,cp,012021000,19,内蒙古,46,,,,,,
7,cp,012021000,20,安徽,155,,,,,,
7,cp,012021000,21,福建,299,,,,,,
7,cp,012021000,22,江西,167,,,,,,
7,cp,012021000,23,广西,236,,,,,,
7,cp,012021000,24,海南,41,,,,,,
7,cp,012021000,25,贵州,89,,,,,,
7,cp,012021000,26,云南,68,,,,,,
7,cp,012021000,27,甘肃,28,,,,,,
7,cp,012021000,28,宁夏,17,,,,,,
7,cp,012021000,29,青海,3,,,,,,
7,cp,012021000,30,新疆,36,,,,,,
7,cp,012021000,32,香港,55,,,,,,
7,cp,012021000,33,澳门,10,,,,,,
7,cp,012021000,34,台湾,59,,,,,,
7,cp,012023000,01,北京,500,,,,,,
7,cp,012023000,02,上海,489,,,,,,
7,cp,012023000,03,广东,941,,,,,,
7,cp,012023000,04,天津,144,,,,,,
7,cp,012023000,05,重庆,172,,,,,,
7,cp,012023000,06,四川,386,,,,,,
7,cp,012023000,07,江苏,608,,,,,,
7,cp,012023000,08,浙江,420,,,,,,
7,cp,012023000,09,湖北,284,,,,,,
7,cp,012023000,10,湖南,163,,,,,,
7,cp,012023000,11,山东,358,,,,,,
7,cp,012023000,12,山西,75,,,,,,
7,cp,012023000,13,河北,172,,,,,,
7,cp,012023000,14,河南,203,,,,,,
7,cp,012023000,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,012023000,16,吉林,82,,,,,,
7,cp,012023000,17,辽宁,169,,,,,,
7,cp,012023000,18,陕西,135,,,,,,
7,cp,012023000,19,内蒙古,46,,,,,,
7,cp,012023000,20,安徽,155,,,,,,
7,cp,012023000,21,福建,299,,,,,,
7,cp,012023000,22,江西,167,,,,,,
7,cp,012023000,23,广西,236,,,,,,
7,cp,012023000,24,海南,41,,,,,,
7,cp,012023000,25,贵州,89,,,,,,
7,cp,012023000,26,云南,68,,,,,,
7,cp,012023000,27,甘肃,28,,,,,,
7,cp,012023000,28,宁夏,17,,,,,,
7,cp,012023000,29,青海,3,,,,,,
7,cp,012023000,30,新疆,36,,,,,,
7,cp,012023000,32,香港,55,,,,,,
7,cp,012023000,33,澳门,10,,,,,,
7,cp,012023000,34,台湾,59,,,,,,
7,cp,012025000,01,北京,500,,,,,,
7,cp,012025000,02,上海,489,,,,,,
7,cp,012025000,03,广东,941,,,,,,
7,cp,012025000,04,天津,144,,,,,,
7,cp,012025000,05,重庆,172,,,,,,
7,cp,012025000,06,四川,386,1,1,,0.26,0.32,
7,cp,012025000,07,江苏,608,1,,,0.16,,
7,cp,012025000,08,浙江,420,,,,,,
7,cp,012025000,09,湖北,284,,,,,,
7,cp,012025000,10,湖南,163,,,,,,
7,cp,012025000,11,山东,358,,,,,,
7,cp,012025000,12,山西,75,,,,,,
7,cp,012025000,13,河北,172,1,1,,0.58,0.68,
7,cp,012025000,14,河南,203,,,,,,
7,cp,012025000,15,黑龙江,134,,,,,,
7,cp,012025000,16,吉林,82,,,,,,
7,cp,012025000,17,辽宁,169,,,,,,
7,cp,012025000,18,陕西,135,,,,,,
7,cp,012025000,19,内蒙古,46,,,,,,
7,cp,012025000,20,安徽,155,,,,,,
7,cp,012025000,21,福建,299,,,,,,
7,cp,012025000,22,江西,167,,,,,,
7,cp,012025000,23,广西,236,,,,,,
7,cp,012025000,24,海南,41,,,,,,
7,cp,012025000,25,贵州,89,,,,,,
7,cp,012025000,26,云南,68,,,,,,
7,cp,012025000,27,甘肃,28,,,,,,
7,cp,012025000,28,宁夏,17,,,,,,
7,cp,012025000,29,青海,3,,,,,,
7,cp,012025000,30,新疆,36,,,,,,
7,cp,012025000,32,香港,55,,,,,,
7,cp,012025000,33,澳门,10,,,,,,
7,cp,012025000,34,台湾,59,,,,,,
7,cp,012045000,01,北京,500,,,,,,
7,cp,012045000,02,上海,489,,,,,,
7,cp,012045000,03,广东,941,1,1,,0.11,0.13,
7,cp,012045000,04,天津,144,,,,,,
7,cp,012045000,05,重庆,172,,,,,,
7,cp,012045000,06,四川,386,,,,,,
7,cp,012045000,07,江苏,608,,,,,,
7,cp,012045000,08,浙江,420,,,,,,
7,cp,012045000,09,湖北,284,,,,,,
7,cp,012045000,10,湖南,163,,,,,,
7,cp,012045000,11,山东,358,,,,,,
7,cp,012045000,12,山西,75,,,,,,
7,cp,012045000,13,河北,172,,,,,,
7,cp,012045000,14,河南,203,,,,,,
7,cp,012045000,15,黑龙江,134,,,,,,
7,cp,012045000,16,吉林,82,,,,,,
7,cp,012045000,17,辽宁,169,,,,,,
7,cp,012045000,18,陕西,135,,,,,,
7,cp,012045000,19,内蒙古,46,,,,,,
7,cp,012045000,20,安徽,155,,,,,,
7,cp,012045000,21,福建,299,,,,,,
7,cp,012045000,22,江西,167,,,,,,
7,cp,012045000,23,广西,236,,,,,,
7,cp,012045000,24,海南,41,,,,,,
7,cp,012045000,25,贵州,89,,,,,,
7,cp,012045000,26,云南,68,,,,,,
7,cp,012045000,27,甘肃,28,,,,,,
7,cp,012045000,28,宁夏,17,,,,,,
7,cp,012045000,29,青海,3,,,,,,
7,cp,012045000,30,新疆,36,,,,,,
7,cp,012045000,32,香港,55,,,,,,
7,cp,012045000,33,澳门,10,,,,,,
7,cp,012045000,34,台湾,59,,,,,,
7,cp,012082083,01,北京,500,,,,,,
7,cp,012082083,02,上海,489,,,,,,
7,cp,012082083,03,广东,941,,,,,,
7,cp,012082083,04,天津,144,,,,,,
7,cp,012082083,05,重庆,172,,,,,,
7,cp,012082083,06,四川,386,,,,,,
7,cp,012082083,07,江苏,608,,,,,,
7,cp,012082083,08,浙江,420,,,,,,
7,cp,012082083,09,湖北,284,,,,,,
7,cp,012082083,10,湖南,163,,,,,,
7,cp,012082083,11,山东,358,,,,,,
7,cp,012082083,12,山西,75,,,,,,
7,cp,012082083,13,河北,172,,,,,,
7,cp,012082083,14,河南,203,,,,,,
7,cp,012082083,15,黑龙江,134,,,,,,
7,cp,012082083,16,吉林,82,,,,,,
7,cp,012082083,17,辽宁,169,,,,,,
7,cp,012082083,18,陕西,135,,,,,,
7,cp,012082083,19,内蒙古,46,,,,,,
7,cp,012082083,20,安徽,155,,,,,,
7,cp,012082083,21,福建,299,,,,,,
7,cp,012082083,22,江西,167,,,,,,
7,cp,012082083,23,广西,236,,,,,,
7,cp,012082083,24,海南,41,,,,,,
7,cp,012082083,25,贵州,89,1,,,1.12,,
7,cp,012082083,26,云南,68,,,,,,
7,cp,012082083,27,甘肃,28,,,,,,
7,cp,012082083,28,宁夏,17,,,,,,
7,cp,012082083,29,青海,3,,,,,,
7,cp,012082083,30,新疆,36,,,,,,
7,cp,012082083,32,香港,55,,,,,,
7,cp,012082083,33,澳门,10,,,,,,
7,cp,012082083,34,台湾,59,,,,,,
7,cp,012102000,01,北京,500,,,,,,
7,cp,012102000,02,上海,489,,,,,,
7,cp,012102000,03,广东,941,,,,,,
7,cp,012102000,04,天津,144,,,,,,
7,cp,012102000,05,重庆,172,,,,,,
7,cp,012102000,06,四川,386,,,,,,
7,cp,012102000,07,江苏,608,,,,,,
7,cp,012102000,08,浙江,420,,,,,,
7,cp,012102000,09,湖北,284,,,,,,
7,cp,012102000,10,湖南,163,,,,,,
7,cp,012102000,11,山东,358,,,,,,
7,cp,012102000,12,山西,75,,,,,,
7,cp,012102000,13,河北,172,,,,,,
7,cp,012102000,14,河南,203,,,,,,
7,cp,012102000,15,黑龙江,134,,,,,,
7,cp,012102000,16,吉林,82,,,,,,
7,cp,012102000,17,辽宁,169,,,,,,
7,cp,012102000,18,陕西,135,,,,,,
7,cp,012102000,19,内蒙古,46,,,,,,
7,cp,012102000,20,安徽,155,,,,,,
7,cp,012102000,21,福建,299,,,,,,
7,cp,012102000,22,江西,167,1,1,,0.6,0.75,
7,cp,012102000,23,广西,236,,,,,,
7,cp,012102000,24,海南,41,,,,,,
7,cp,012102000,25,贵州,89,,,,,,
7,cp,012102000,26,云南,68,,,,,,
7,cp,012102000,27,甘肃,28,,,,,,
7,cp,012102000,28,宁夏,17,,,,,,
7,cp,012102000,29,青海,3,,,,,,
7,cp,012102000,30,新疆,36,,,,,,
7,cp,012102000,32,香港,55,,,,,,
7,cp,012102000,33,澳门,10,,,,,,
7,cp,012102000,34,台湾,59,,,,,,
7,cp,012114000,01,北京,500,,,,,,
7,cp,012114000,02,上海,489,,,,,,
7,cp,012114000,03,广东,941,1,1,,0.11,0.13,
7,cp,012114000,04,天津,144,,,,,,
7,cp,012114000,05,重庆,172,,,,,,
7,cp,012114000,06,四川,386,,,,,,
7,cp,012114000,07,江苏,608,,,,,,
7,cp,012114000,08,浙江,420,,,,,,
7,cp,012114000,09,湖北,284,,,,,,
7,cp,012114000,10,湖南,163,1,1,,0.61,0.76,
7,cp,012114000,11,山东,358,,,,,,
7,cp,012114000,12,山西,75,,,,,,
7,cp,012114000,13,河北,172,,,,,,
7,cp,012114000,14,河南,203,,,,,,
7,cp,012114000,15,黑龙江,134,,,,,,
7,cp,012114000,16,吉林,82,,,,,,
7,cp,012114000,17,辽宁,169,,,,,,
7,cp,012114000,18,陕西,135,,,,,,
7,cp,012114000,19,内蒙古,46,,,,,,
7,cp,012114000,20,安徽,155,,,,,,
7,cp,012114000,21,福建,299,,,,,,
7,cp,012114000,22,江西,167,,,,,,
7,cp,012114000,23,广西,236,,,,,,
7,cp,012114000,24,海南,41,,,,,,
7,cp,012114000,25,贵州,89,,,,,,
7,cp,012114000,26,云南,68,,,,,,
7,cp,012114000,27,甘肃,28,,,,,,
7,cp,012114000,28,宁夏,17,,,,,,
7,cp,012114000,29,青海,3,,,,,,
7,cp,012114000,30,新疆,36,,,,,,
7,cp,012114000,32,香港,55,,,,,,
7,cp,012114000,33,澳门,10,,,,,,
7,cp,012114000,34,台湾,59,,,,,,
7,cp,012134135,01,北京,500,,,,,,
7,cp,012134135,02,上海,489,,,,,,
7,cp,012134135,03,广东,941,1,1,,0.11,0.13,
7,cp,012134135,04,天津,144,,,,,,
7,cp,012134135,05,重庆,172,,,,,,
7,cp,012134135,06,四川,386,,,,,,
7,cp,012134135,07,江苏,608,,,,,,
7,cp,012134135,08,浙江,420,,,,,,
7,cp,012134135,09,湖北,284,,,,,,
7,cp,012134135,10,湖南,163,,,,,,
7,cp,012134135,11,山东,358,,,,,,
7,cp,012134135,12,山西,75,,,,,,
7,cp,012134135,13,河北,172,,,,,,
7,cp,012134135,14,河南,203,,,,,,
7,cp,012134135,15,黑龙江,134,,,,,,
7,cp,012134135,16,吉林,82,,,,,,
7,cp,012134135,17,辽宁,169,,,,,,
7,cp,012134135,18,陕西,135,,,,,,
7,cp,012134135,19,内蒙古,46,,,,,,
7,cp,012134135,20,安徽,155,,,,,,
7,cp,012134135,21,福建,299,,,,,,
7,cp,012134135,22,江西,167,,,,,,
7,cp,012134135,23,广西,236,,,,,,
7,cp,012134135,24,海南,41,,,,,,
7,cp,012134135,25,贵州,89,,,,,,
7,cp,012134135,26,云南,68,,,,,,
7,cp,012134135,27,甘肃,28,,,,,,
7,cp,012134135,28,宁夏,17,,,,,,
7,cp,012134135,29,青海,3,,,,,,
7,cp,012134135,30,新疆,36,,,,,,
7,cp,012134135,32,香港,55,,,,,,
7,cp,012134135,33,澳门,10,,,,,,
7,cp,012134135,34,台湾,59,,,,,,
7,cp,012137000,01,北京,500,,,,,,
7,cp,012137000,02,上海,489,,,,,,
7,cp,012137000,03,广东,941,,,,,,
7,cp,012137000,04,天津,144,,,,,,
7,cp,012137000,05,重庆,172,,,,,,
7,cp,012137000,06,四川,386,,,,,,
7,cp,012137000,07,江苏,608,,,,,,
7,cp,012137000,08,浙江,420,,,,,,
7,cp,012137000,09,湖北,284,,,,,,
7,cp,012137000,10,湖南,163,,,,,,
7,cp,012137000,11,山东,358,,,,,,
7,cp,012137000,12,山西,75,,,,,,
7,cp,012137000,13,河北,172,,,,,,
7,cp,012137000,14,河南,203,,,,,,
7,cp,012137000,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,012137000,16,吉林,82,,,,,,
7,cp,012137000,17,辽宁,169,,,,,,
7,cp,012137000,18,陕西,135,,,,,,
7,cp,012137000,19,内蒙古,46,,,,,,
7,cp,012137000,20,安徽,155,,,,,,
7,cp,012137000,21,福建,299,1,,,0.33,,
7,cp,012137000,22,江西,167,,,,,,
7,cp,012137000,23,广西,236,,,,,,
7,cp,012137000,24,海南,41,,,,,,
7,cp,012137000,25,贵州,89,,,,,,
7,cp,012137000,26,云南,68,,,,,,
7,cp,012137000,27,甘肃,28,,,,,,
7,cp,012137000,28,宁夏,17,,,,,,
7,cp,012137000,29,青海,3,,,,,,
7,cp,012137000,30,新疆,36,,,,,,
7,cp,012137000,32,香港,55,,,,,,
7,cp,012137000,33,澳门,10,,,,,,
7,cp,012137000,34,台湾,59,,,,,,
7,cp,012138000,01,北京,500,,,,,,
7,cp,012138000,02,上海,489,,,,,,
7,cp,012138000,03,广东,941,,,,,,
7,cp,012138000,04,天津,144,,,,,,
7,cp,012138000,05,重庆,172,,,,,,
7,cp,012138000,06,四川,386,,,,,,
7,cp,012138000,07,江苏,608,,,,,,
7,cp,012138000,08,浙江,420,,,,,,
7,cp,012138000,09,湖北,284,,,,,,
7,cp,012138000,10,湖南,163,,,,,,
7,cp,012138000,11,山东,358,,,,,,
7,cp,012138000,12,山西,75,,,,,,
7,cp,012138000,13,河北,172,,,,,,
7,cp,012138000,14,河南,203,,,,,,
7,cp,012138000,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,012138000,16,吉林,82,,,,,,
7,cp,012138000,17,辽宁,169,,,,,,
7,cp,012138000,18,陕西,135,,,,,,
7,cp,012138000,19,内蒙古,46,,,,,,
7,cp,012138000,20,安徽,155,,,,,,
7,cp,012138000,21,福建,299,,,,,,
7,cp,012138000,22,江西,167,,,,,,
7,cp,012138000,23,广西,236,,,,,,
7,cp,012138000,24,海南,41,,,,,,
7,cp,012138000,25,贵州,89,,,,,,
7,cp,012138000,26,云南,68,1,1,,1.47,1.61,
7,cp,012138000,27,甘肃,28,,,,,,
7,cp,012138000,28,宁夏,17,,,,,,
7,cp,012138000,29,青海,3,,,,,,
7,cp,012138000,30,新疆,36,,,,,,
7,cp,012138000,32,香港,55,,,,,,
7,cp,012138000,33,澳门,10,,,,,,
7,cp,012138000,34,台湾,59,,,,,,
7,cp,012138184,01,北京,500,,,,,,
7,cp,012138184,02,上海,489,,,,,,
7,cp,012138184,03,广东,941,,,,,,
7,cp,012138184,04,天津,144,,,,,,
7,cp,012138184,05,重庆,172,,,,,,
7,cp,012138184,06,四川,386,,,,,,
7,cp,012138184,07,江苏,608,,,,,,
7,cp,012138184,08,浙江,420,,,,,,
7,cp,012138184,09,湖北,284,,,,,,
7,cp,012138184,10,湖南,163,,,,,,
7,cp,012138184,11,山东,358,,,,,,
7,cp,012138184,12,山西,75,,,,,,
7,cp,012138184,13,河北,172,,,,,,
7,cp,012138184,14,河南,203,,,,,,
7,cp,012138184,15,黑龙江,134,,,,,,
7,cp,012138184,16,吉林,82,,,,,,
7,cp,012138184,17,辽宁,169,,,,,,
7,cp,012138184,18,陕西,135,,,,,,
7,cp,012138184,19,内蒙古,46,,,,,,
7,cp,012138184,20,安徽,155,,,,,,
7,cp,012138184,21,福建,299,,,,,,
7,cp,012138184,22,江西,167,,,,,,
7,cp,012138184,23,广西,236,,,,,,
7,cp,012138184,24,海南,41,,,,,,
7,cp,012138184,25,贵州,89,,,,,,
7,cp,012138184,26,云南,68,,,,,,
7,cp,012138184,27,甘肃,28,,,,,,
7,cp,012138184,28,宁夏,17,,,,,,
7,cp,012138184,29,青海,3,,,,,,
7,cp,012138184,30,新疆,36,,,,,,
7,cp,012138184,32,香港,55,,,,,,
7,cp,012138184,33,澳门,10,,,,,,
7,cp,012138184,34,台湾,59,1,1,,1.69,2.22,
7,cp,012145000,01,北京,500,,,,,,
7,cp,012145000,02,上海,489,,,,,,
7,cp,012145000,03,广东,941,,,,,,
7,cp,012145000,04,天津,144,1,1,,0.69,0.79,
7,cp,012145000,05,重庆,172,,,,,,
7,cp,012145000,06,四川,386,,,,,,
7,cp,012145000,07,江苏,608,,,,,,
7,cp,012145000,08,浙江,420,,,,,,
7,cp,012145000,09,湖北,284,,,,,,
7,cp,012145000,10,湖南,163,,,,,,
7,cp,012145000,11,山东,358,,,,,,
7,cp,012145000,12,山西,75,,,,,,
7,cp,012145000,13,河北,172,,,,,,
7,cp,012145000,14,河南,203,,,,,,
7,cp,012145000,15,黑龙江,134,,,,,,
7,cp,012145000,16,吉林,82,,,,,,
7,cp,012145000,17,辽宁,169,,,,,,
7,cp,012145000,18,陕西,135,,,,,,
7,cp,012145000,19,内蒙古,46,,,,,,
7,cp,012145000,20,安徽,155,,,,,,
7,cp,012145000,21,福建,299,,,,,,
7,cp,012145000,22,江西,167,,,,,,
7,cp,012145000,23,广西,236,,,,,,
7,cp,012145000,24,海南,41,,,,,,
7,cp,012145000,25,贵州,89,,,,,,
7,cp,012145000,26,云南,68,,,,,,
7,cp,012145000,27,甘肃,28,,,,,,
7,cp,012145000,28,宁夏,17,,,,,,
7,cp,012145000,29,青海,3,,,,,,
7,cp,012145000,30,新疆,36,,,,,,
7,cp,012145000,32,香港,55,,,,,,
7,cp,012145000,33,澳门,10,,,,,,
7,cp,012145000,34,台湾,59,,,,,,
7,cp,012147000,01,北京,500,,,,,,
7,cp,012147000,02,上海,489,,,,,,
7,cp,012147000,03,广东,941,,,,,,
7,cp,012147000,04,天津,144,,,,,,
7,cp,012147000,05,重庆,172,,,,,,
7,cp,012147000,06,四川,386,,,,,,
7,cp,012147000,07,江苏,608,1,1,,0.16,0.19,
7,cp,012147000,08,浙江,420,,,,,,
7,cp,012147000,09,湖北,284,,,,,,
7,cp,012147000,10,湖南,163,,,,,,
7,cp,012147000,11,山东,358,,,,,,
7,cp,012147000,12,山西,75,,,,,,
7,cp,012147000,13,河北,172,,,,,,
7,cp,012147000,14,河南,203,,,,,,
7,cp,012147000,15,黑龙江,134,,,,,,
7,cp,012147000,16,吉林,82,,,,,,
7,cp,012147000,17,辽宁,169,,,,,,
7,cp,012147000,18,陕西,135,,,,,,
7,cp,012147000,19,内蒙古,46,,,,,,
7,cp,012147000,20,安徽,155,,,,,,
7,cp,012147000,21,福建,299,,,,,,
7,cp,012147000,22,江西,167,,,,,,
7,cp,012147000,23,广西,236,,,,,,
7,cp,012147000,24,海南,41,,,,,,
7,cp,012147000,25,贵州,89,,,,,,
7,cp,012147000,26,云南,68,,,,,,
7,cp,012147000,27,甘肃,28,,,,,,
7,cp,012147000,28,宁夏,17,,,,,,
7,cp,012147000,29,青海,3,,,,,,
7,cp,012147000,30,新疆,36,,,,,,
7,cp,012147000,32,香港,55,,,,,,
7,cp,012147000,33,澳门,10,,,,,,
7,cp,012147000,34,台湾,59,,,,,,
7,cp,012191000,01,北京,500,,,,,,
7,cp,012191000,02,上海,489,,,,,,
7,cp,012191000,03,广东,941,,,,,,
7,cp,012191000,04,天津,144,,,,,,
7,cp,012191000,05,重庆,172,,,,,,
7,cp,012191000,06,四川,386,,,,,,
7,cp,012191000,07,江苏,608,,,,,,
7,cp,012191000,08,浙江,420,,,,,,
7,cp,012191000,09,湖北,284,,,,,,
7,cp,012191000,10,湖南,163,,,,,,
7,cp,012191000,11,山东,358,1,1,,0.28,0.33,
7,cp,012191000,12,山西,75,,,,,,
7,cp,012191000,13,河北,172,,,,,,
7,cp,012191000,14,河南,203,,,,,,
7,cp,012191000,15,黑龙江,134,,,,,,
7,cp,012191000,16,吉林,82,,,,,,
7,cp,012191000,17,辽宁,169,,,,,,
7,cp,012191000,18,陕西,135,,,,,,
7,cp,012191000,19,内蒙古,46,,,,,,
7,cp,012191000,20,安徽,155,,,,,,
7,cp,012191000,21,福建,299,1,1,,0.33,0.42,
7,cp,012191000,22,江西,167,,,,,,
7,cp,012191000,23,广西,236,,,,,,
7,cp,012191000,24,海南,41,,,,,,
7,cp,012191000,25,贵州,89,,,,,,
7,cp,012191000,26,云南,68,,,,,,
7,cp,012191000,27,甘肃,28,,,,,,
7,cp,012191000,28,宁夏,17,,,,,,
7,cp,012191000,29,青海,3,,,,,,
7,cp,012191000,30,新疆,36,,,,,,
7,cp,012191000,32,香港,55,,,,,,
7,cp,012191000,33,澳门,10,,,,,,
7,cp,012191000,34,台湾,59,,,,,,
7,cp,013015000,01,北京,500,,,,,,
7,cp,013015000,02,上海,489,,,,,,
7,cp,013015000,03,广东,941,,,,,,
7,cp,013015000,04,天津,144,,,,,,
7,cp,013015000,05,重庆,172,,,,,,
7,cp,013015000,06,四川,386,,,,,,
7,cp,013015000,07,江苏,608,,,,,,
7,cp,013015000,08,浙江,420,,,,,,
7,cp,013015000,09,湖北,284,,,,,,
7,cp,013015000,10,湖南,163,,,,,,
7,cp,013015000,11,山东,358,,,,,,
7,cp,013015000,12,山西,75,,,,,,
7,cp,013015000,13,河北,172,,,,,,
7,cp,013015000,14,河南,203,,,,,,
7,cp,013015000,15,黑龙江,134,,,,,,
7,cp,013015000,16,吉林,82,,,,,,
7,cp,013015000,17,辽宁,169,1,1,,0.59,0.69,
7,cp,013015000,18,陕西,135,,,,,,
7,cp,013015000,19,内蒙古,46,,,,,,
7,cp,013015000,20,安徽,155,,,,,,
7,cp,013015000,21,福建,299,,,,,,
7,cp,013015000,22,江西,167,,,,,,
7,cp,013015000,23,广西,236,,,,,,
7,cp,013015000,24,海南,41,,,,,,
7,cp,013015000,25,贵州,89,,,,,,
7,cp,013015000,26,云南,68,,,,,,
7,cp,013015000,27,甘肃,28,,,,,,
7,cp,013015000,28,宁夏,17,,,,,,
7,cp,013015000,29,青海,3,,,,,,
7,cp,013015000,30,新疆,36,,,,,,
7,cp,013015000,32,香港,55,,,,,,
7,cp,013015000,33,澳门,10,,,,,,
7,cp,013015000,34,台湾,59,,,,,,
7,cp,013016000,01,北京,500,,,,,,
7,cp,013016000,02,上海,489,,,,,,
7,cp,013016000,03,广东,941,,,,,,
7,cp,013016000,04,天津,144,,,,,,
7,cp,013016000,05,重庆,172,,,,,,
7,cp,013016000,06,四川,386,,,,,,
7,cp,013016000,07,江苏,608,,,,,,
7,cp,013016000,08,浙江,420,,,,,,
7,cp,013016000,09,湖北,284,,,,,,
7,cp,013016000,10,湖南,163,,,,,,
7,cp,013016000,11,山东,358,,,,,,
7,cp,013016000,12,山西,75,,,,,,
7,cp,013016000,13,河北,172,,,,,,
7,cp,013016000,14,河南,203,,,,,,
7,cp,013016000,15,黑龙江,134,,,,,,
7,cp,013016000,16,吉林,82,,,,,,
7,cp,013016000,17,辽宁,169,,,,,,
7,cp,013016000,18,陕西,135,,,,,,
7,cp,013016000,19,内蒙古,46,,,,,,
