site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,479.0,473.0,Inventive City,Inventive City,Inventive City,music:59c43c5d633afeec,repaired_exact,,6.0,0.0,3.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,480.0,479.0,放縦不羈,放纵不羁,放纵不羁,music:4eeb3614c650a40b,repaired_exact,,5.0,1.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,481.0,479.0,顕現した伝承の形,显现的传承形态,显现的传承形态,music:464a43548ec0ef58,repaired_exact,,5.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,482.0,479.0,恒常不変の参廟祀,恒常不变的参庙祀,恒常不变的参庙祀,music:2f7369562c883128,repaired_exact,,5.0,1.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,483.0,479.0,行雲流水,行云流水,行云流水,music:1c7da4336779c238,repaired_exact,,5.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,484.0,479.0,Oriental Magician,Oriental Magician,Oriental Magician,music:499151f7638dd323,repaired_exact,,5.0,1.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,485.0,479.0,遠野の森,远野之森,远野之森,music:f02d51cb168074b7,repaired_exact,,5.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,486.0,479.0,Mystic Dream,Mystic Dream,Mystic Dream,music:7e114f6e38be338a,repaired_exact,,5.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,487.0,479.0,秋霜玉 ~ Clockworks,秋霜玉 ~ Clockworks,秋霜玉 ~ Clockworks,music:d1b976135e02933d,repaired_exact,,5.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,488.0,479.0,夢機械 ~ Innocent Power,梦机械 ~ Innocent Power,梦机械 ~ Innocent Power,music:146a530d8855052c,repaired_exact,,5.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,489.0,479.0,Frontal Attack,Frontal Attack,Frontal Attack,music:4cf05835c9c3b2b6,repaired_exact,,5.0,0.0,2.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,490.0,489.0,夏明き,夏明,夏明,music:1fd1649b5a740491,repaired_exact,,4.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,491.0,489.0,魔所,魔所,魔所,music:a4ac615c04049f37,repaired_exact,,4.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,492.0,489.0,禍機,祸机,祸机,music:701f466a7fd010ab,repaired_exact,,4.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,493.0,489.0,価値がわからない,价值不明,价值不明,music:a2af2eae129247ea,repaired_exact,,4.0,1.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,494.0,489.0,可能性を信じて,相信可能性,相信可能性,music:882e7a853824d55d,repaired_exact,,4.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,495.0,489.0,死を賭して,以死相赌,以死相赌,music:37b8c3db2c2c5d51,repaired_exact,,4.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,496.0,489.0,Days,Days,Days,music:e08c0aa8f558f39f,repaired_exact,,4.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,497.0,489.0,魔法陣 ~ Magic Square,魔法阵 ~ Magic Square,魔法阵 ~ Magic Square,music:ceed28ed8e746301,repaired_exact,,4.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,498.0,489.0,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,music:8014660c55b338fe,repaired_exact,,4.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,499.0,498.0,神社の新しい風,神社的新风,神社的新风,music:38d22fb33831776d,repaired_exact,,3.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,500.0,498.0,各々の結末,各自的结局,各自的结局,music:17582dfdc4dd9cd8,repaired_exact,,3.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,501.0,498.0,憑依投合,凭投依合,凭投依合,music:5ee5ceeb687666da,repaired_exact,,3.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,502.0,498.0,陽落ちて,夕阳下落,夕阳下落,music:d5e91de772837b61,repaired_exact,,3.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,503.0,498.0,封魔終演,封魔终演,封魔终演,music:da6d6aeb9791fea1,repaired_exact,,3.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,504.0,498.0,霊人の休日,灵人的休息日,灵人的休息日,music:f7a9f62892561672,repaired_exact,,3.0,1.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,505.0,498.0,神社,神社,神社,music:5906373941ba7a4d,repaired_exact,,3.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,506.0,498.0,プリムローズシヴァ,Primrose Shiver,Primrose Shiver,music:2059b287ace80e43,repaired_exact,,3.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,507.0,506.0,Intermezzo,间奏曲,间奏曲,music:feb5324997df0b16,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,508.0,506.0,風光明媚,风光明媚,风光明媚,music:58e6cf76fc3bf5be,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,509.0,506.0,本日の一面記事,本日的头版头条,本日的头版头条,music:54117afb3fbae7c3,repaired_exact,,2.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,510.0,506.0,ボールのある日常,有珠子的日常,有珠子的日常,music:5c2bf3564864b7aa,repaired_exact,,2.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,511.0,506.0,時代の風の訪れ,时代风潮的造访,时代风潮的造访,music:6b50d16ab3028a19,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,512.0,506.0,真実を知る者,知晓真相之人,知晓真相之人,music:b6648d9334b02a45,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,513.0,506.0,連帯責人,连带责人,连带责人,music:cbebea062910ab55,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,514.0,506.0,壮言大語,豪言壮语,豪言壮语,music:398de91ba6f86594,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,515.0,506.0,知略縦横,智略纵横,智略纵横,music:5963f95f1eac5843,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,516.0,506.0,久遠の夢,久远之梦,久远之梦,music:539b1c7d0bcaeae8,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,517.0,506.0,Peaceful,Peaceful,Peaceful,music:ca5ea4ec57b2b2e1,repaired_exact,,2.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,518.0,506.0,Lotus Road,Lotus Road,Lotus Road,music:085e0eb3aed54dc5,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,519.0,506.0,幻想帝都,幻想帝都,幻想帝都,music:4f29d7b4a1d825be,repaired_exact,,2.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,520.0,506.0,タイトルドメイド,Titled Maid,Titled Maid,music:fbc9cdafee5f3a8a,repaired_exact,,2.0,0.0,1.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,521.0,520.0,幽境,幽境,幽境,music:b5b5c59108d8362d,repaired_exact,,1.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,522.0,520.0,合縁奇縁,合缘奇缘,合缘奇缘,music:a0264791cda5dafa,repaired_exact,,1.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,523.0,520.0,使われなかった場所,没用上的场所,没用上的场所,music:5679af865f0e8219,repaired_exact,,1.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,524.0,520.0,東方の青い空,东方的蓝色天空,东方的蓝色天空,music:e70b6ffe350e8afa,repaired_exact,,1.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,525.0,520.0,Arcadian Dream,Arcadian Dream,Arcadian Dream,music:57a6db34f94a7bfb,repaired_exact,,1.0,0.0,0.0,,
jp,14,user_repaired_workbook,TouhouVote_music_jp.xlsx,,14,526.0,520.0,Border Land,Border Land,Border Land,music:e8c3f0018ddcd028,repaired_exact,,1.0,0.0,0.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,2.0,1.0,亡き王女の為のセプテット,献给已逝公主的七重奏,献给已逝公主的七重奏,music:0f959c4d147a39ed,user_repaired_exact,蕾米莉亚·斯卡蕾特,5757.0,1158.0,389.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,3.0,2.0,U.N.オーエンは彼女なのか?,U.N.OWEN就是她吗?,U.N.OWEN就是她吗?,music:28f722b27ce62c2b,user_repaired_exact,芙兰朵露·斯卡蕾特,5529.0,1152.0,384.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,4.0,3.0,ピュアヒューリーズ ~ 心の在処,Pure Furies ~ 心之所在,Pure Furies,music:7bcd103486bdc624,user_repaired_exact,纯狐,4232.0,796.0,466.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,5.0,4.0,ハルトマンの妖怪少女,哈德曼的妖怪少女,哈德曼的妖怪少女,music:11b81f0e4f1682c1,user_repaired_exact,古明地恋,3686.0,484.0,267.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,6.0,5.0,幽雅に咲かせ、墨染の桜 ~ Border of Life,"幽雅地绽放吧,墨染的樱花 ~ Border of Life","幽雅地绽放吧,墨染的樱花",music:8d682bb539765c1f,user_repaired_exact,西行寺幽幽子,3625.0,507.0,247.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,7.0,6.0,月まで届け、不死の煙,"飘上月球,不死之烟","飘上月球,不死之烟",music:4da7eafe281cc7f1,user_repaired_exact,藤原妹红,3416.0,422.0,226.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,8.0,7.0,ネクロファンタジア,Necro-Fantasia,Necro-Fantasia,music:34d64f99d1e9dc80,user_repaired_exact,八云紫,3355.0,398.0,248.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,9.0,8.0,神々が恋した幻想郷,众神眷恋的幻想乡,众神眷恋的幻想乡,music:3b30f9f64763971a,repaired_exact,,3196.0,352.0,234.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,10.0,9.0,上海紅茶館 ~ Chinese Tea,上海红茶馆 ~ Chinese Tea,上海红茶馆,music:6f2275488c61c0ee,user_repaired_exact,红美铃,3118.0,505.0,213.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,11.0,10.0,砕月,碎月,碎月,music:11cad02de54770ca,user_repaired_exact,伊吹萃香,2796.0,250.0,190.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,12.0,11.0,輝く針の小人族 ~ Little Princess,辉光之针的小人族 ~ Little Princess,辉光之针的小人族,music:2eed0f441291fcda,user_repaired_exact,少名针妙丸,2722.0,358.0,255.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,13.0,12.0,恋色マスタースパーク(恋色マジック),恋色Master spark(恋色Magic),恋色Master spark,music:9680e69c8e57b5d7,user_repaired_exact,雾雨魔理沙,2524.0,234.0,163.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,14.0,13.0,今宵は飄逸なエゴイスト(Live ver) ~ Egoistic Flowers.,今宵是飘逸的自我主义者(Live ver) ~ Egoistic Flowers.,今宵是飘逸的自我主义者,music:7aee6b728666dfef,user_repaired_exact,依神女苑|依神紫苑,2468.0,273.0,239.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,15.0,14.0,少女さとり ~ 3rd eye,少女觉 ~ 3rd eye,少女觉,music:746e1b0e83a4d058,user_repaired_exact,古明地觉,2342.0,283.0,140.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,16.0,15.0,幽霊楽団 ~ Phantom Ensemble,幽灵乐团 ~ Phantom Ensemble,幽灵乐团,music:1ede0fd1186e0db9,user_repaired_exact,露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴,2336.0,289.0,195.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,17.0,16.0,感情の摩天楼 ~ Cosmic Mind,感情的摩天楼 ~ Cosmic Mind,感情的摩天楼,music:5c8f60c12464dc99,user_repaired_exact,圣白莲,2221.0,216.0,188.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,18.0,17.0,ラストリモート,Last Remote,Last Remote,music:f658ae4abe1981f0,user_repaired_exact,古明地恋,1992.0,184.0,140.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,19.0,18.0,ネイティブフェイス,Native Faith,Native Faith,music:4f0ea2efac3ce95d,user_repaired_exact,洩矢诹访子,1982.0,188.0,164.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,20.0,19.0,月時計 ~ ルナ・ダイアル,月时计 ~ Luna Dial,月时计,music:384feb66a257325e,user_repaired_exact,十六夜咲夜,1969.0,234.0,124.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,21.0,20.0,千年幻想郷 ~ History of the Moon,千年幻想乡 ~ History of the Moon,千年幻想乡,music:bf15d96199273202,user_repaired_exact,八意永琳,1904.0,218.0,157.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,22.0,21.0,竹取飛翔 ~ Lunatic Princess,竹取飞翔 ~ Lunatic Princess,竹取飞翔,music:702d90baa00c7cea,user_repaired_exact,蓬莱山辉夜,1874.0,177.0,159.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,23.0,22.0,デザイアドライブ,Desire Drive,Desire Drive,music:d2a8c2b0bc36668c,user_repaired_exact,霍青娥,1853.0,161.0,125.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,24.0,23.0,信仰は儚き人間の為に,信仰是为了虚幻之人,信仰是为了虚幻之人,music:fcbcc86a96a54e45,user_repaired_exact,东风谷早苗,1681.0,158.0,123.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,25.0,24.0,少女綺想曲,少女绮想曲,少女绮想曲,music:1303348642a98421,user_repaired_exact,灵梦,1586.0,155.0,94.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,26.0,25.0,おてんば恋娘,活泼的纯情小姑娘,活泼的纯情小姑娘,music:718c4ef91d4e5b97,user_repaired_exact,琪露诺,1515.0,210.0,128.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,27.0,26.0,魔法少女達の百年祭,魔法少女们的百年祭,魔法少女们的百年祭,music:a436ad2350467972,user_repaired_exact,芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬,1501.0,142.0,104.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,28.0,27.0,秘神マターラ ~ Hidden Star in All Seasons.,秘神摩多罗 ~ Hidden Star in All Seasons.,秘神摩多罗,music:f92cbc782dfa4b6e,user_repaired_exact,摩多罗隐岐奈,1481.0,140.0,178.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,29.0,28.0,霊知の太陽信仰 ~ Nuclear Fusion,灵知的太阳信仰 ~ Nuclear Fusion,灵知的太阳信仰,music:7e973313b7326243,user_repaired_exact,灵乌路空,1437.0,145.0,112.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,30.0,29.0,メイガスナイト,Magus Night,Magus Night,music:c77b6d8ffa126a37,user_repaired_exact,雾雨魔理沙,1424.0,104.0,127.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,31.0,30.0,フォールオブフォール ~ 秋めく滝,Fall of Fall ~ 秋意渐浓之瀑,Fall of Fall,music:de325ae5713d5ca7,user_repaired_exact,犬走椛,1400.0,154.0,126.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,32.0,31.0,風神少女,风神少女,风神少女,music:b3498eea22a0e42d,user_repaired_exact,射命丸文,1380.0,160.0,104.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,33.0,32.0,フラワリングナイト,Flowering Night,Flowering Night,music:dda8e02d29e254e0,user_repaired_exact,十六夜咲夜,1370.0,93.0,87.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,34.0,33.0,六十年目の東方裁判 ~ Fate of Sixty Years,第六十年的东方审判 ~ Fate of Sixty Years,第六十年的东方审判,music:d03b3985c6106472,user_repaired_exact,四季映姬·夜摩仙那度,1307.0,109.0,83.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,35.0,34.0,人形裁判,人偶裁判,人偶裁判,music:0bbafaea075f674c,user_repaired_exact,爱丽丝·玛格特洛依德,1238.0,111.0,84.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,36.0,35.0,明治十七年の上海アリス,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,music:7a18b4cf136cadab,user_repaired_exact,红美铃,1236.0,154.0,72.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,37.0,36.0,狂気の瞳 ~ Invisible Full Moon,狂气之瞳 ~ Invisible Full Moon,狂气之瞳,music:fff6d1080c13e239,user_repaired_exact,铃仙·优昙华院·因幡,1195.0,91.0,94.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,38.0,37.0,妖魔夜行,妖魔夜行,妖魔夜行,music:c1a244681a3a932c,user_repaired_exact,露米娅,1192.0,174.0,84.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,39.0,38.0,春の湊に,春之岸边,春之港湾,music:a36379f54d9a5999,user_repaired_exact,娜兹玲,1151.0,92.0,111.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,40.0,39.0,星条旗のピエロ,星条旗的小丑,星条旗的小丑,music:0fb7f4064c2e4825,user_repaired_exact,克劳恩皮丝,1147.0,43.0,103.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,41.0,40.0,秘匿されたフォーシーズンズ,被秘匿的四个季节,被秘匿的四个季节,music:13f897a6751f10ee,user_repaired_exact,摩多罗隐岐奈,1146.0,77.0,130.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,42.0,41.0,遠野幻想物語,远野幻想物语,远野幻想物语,music:7886c0ed38216964,user_repaired_exact,橙,1135.0,115.0,85.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,43.0,42.0,廃獄ララバイ,废狱摇篮曲,废狱摇篮曲,music:b83860cddc10e23c,user_repaired_exact,火焰猫燐,1133.0,103.0,97.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,44.0,43.0,明日ハレの日、ケの昨日,"明日之盛,昨日之俗","明日之盛,昨日之俗",music:8ac4fc8041cb9da7,user_repaired_exact,洩矢诹访子,1128.0,93.0,110.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,45.0,44.0,妖怪の山 ~ Mysterious Mountain,妖怪之山 ~ Mysterious Mountain,妖怪之山,music:3d71eda47345fccb,user_repaired_exact,姬海棠果|射命丸文,1074.0,98.0,101.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,46.0,45.0,平安のエイリアン,平安时代的外星人,平安时代的外星人,music:2b4eac494103ac6a,user_repaired_exact,封兽鵺,1061.0,72.0,78.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,47.0,45.0,天空のグリニッジ,天空的格林尼治,天空的格林尼治,music:09fa046efdae1325,repaired_exact,,1061.0,90.0,82.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,48.0,47.0,芥川龍之介の河童 ~ Candid Friend,芥川龙之介的河童 ~ Candid Friend,芥川龙之介的河童,music:7de9095f5ba6511e,user_repaired_exact,河城荷取,1046.0,85.0,66.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,49.0,48.0,始原のビート ~ Pristine Beat,原初的节拍 ~ Pristine Beat,原初的节拍,music:c2a2c2110bf1d055,user_repaired_exact,堀川雷鼓,1041.0,84.0,98.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,50.0,49.0,クレイジーバックダンサーズ,Crazy Back Dancers,Crazy Back Dancers,music:fe75cae8a42d9946,user_repaired_exact,尔子田里乃|丁礼田舞,1013.0,51.0,92.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,51.0,50.0,有頂天変 ~ Wonderful Heaven,有顶天变 ~ Wonderful Heaven,有顶天变,music:0b49252986eeb3db,user_repaired_exact,比那名居天子,1011.0,86.0,76.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,52.0,51.0,広有射怪鳥事 ~ Till When?,广有射怪鸟事 ~ Till When?,广有射怪鸟事,music:0160d05ff0fb65e0,user_repaired_exact,魂魄妖梦,1003.0,124.0,58.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,53.0,52.0,二色蓮花蝶,二色莲花蝶,二色莲花蝶,music:73d7603c3f79c4d5,user_repaired_exact,灵梦,995.0,88.0,115.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,54.0,53.0,パンデモニックプラネット,Pandemonic Planet,Pandemonic Planet,music:cdb711a64183f5de,user_repaired_exact,赫卡提亚·拉碧斯拉祖利,937.0,63.0,121.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,55.0,54.0,メイドと血の懐中時計,女仆与血之怀表,女仆与血之怀表,music:fbc2540bc8bbc42a,user_repaired_exact,十六夜咲夜,936.0,82.0,58.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,56.0,55.0,聖徳伝説 ~ True Administrator,圣德传说 ~ True Administrator,圣德传说,music:0e24249569de22c7,user_repaired_exact,丰聪耳神子,933.0,99.0,93.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,57.0,56.0,ラクトガール ~ 少女密室,Locked Girl ~ 少女密室,Locked Girl,music:0c763c6e8f0f5dcd,user_repaired_exact,帕秋莉·诺蕾姬,923.0,95.0,43.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,58.0,57.0,運命のダークサイド,命运的阴暗面,命运的阴暗面,music:080e0d780ea208d9,user_repaired_exact,键山雏,899.0,74.0,71.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,59.0,58.0,紅楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,music:1b78f08a3e64835a,repaired_exact,,881.0,77.0,83.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,60.0,59.0,東方妖々夢 ~ Ancient Temple,东方妖妖梦 ~ Ancient Temple,东方妖妖梦,music:362d0e9ae36987cf,user_repaired_exact,魂魄妖梦,869.0,108.0,62.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,61.0,59.0,永遠の春夢,永远的春梦,永远的春梦,music:16a68da2fe21fd3e,user_repaired_exact,哆来咪·苏伊特,869.0,72.0,102.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,62.0,61.0,少女が見た日本の原風景,少女曾见的日本原风景,少女曾见的日本原风景,music:27465e83f4cce103,user_repaired_exact,东风谷早苗,862.0,81.0,75.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,63.0,62.0,神さびた古戦場 ~ Suwa Foughten Field,神圣庄严的古战场 ~ Suwa Foughten Field,神圣庄严的古战场,music:83f4fa0d96faefd2,user_repaired_exact,八坂神奈子,854.0,61.0,74.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,64.0,63.0,リバースイデオロギー,Reverse Ideology,Reverse Ideology,music:abcfb85813692995,user_repaired_exact,鬼人正邪,845.0,65.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,65.0,64.0,古きユアンシェン,古老的元神,古老的元神,music:03c0615410f043b0,user_repaired_exact,霍青娥,826.0,52.0,79.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,66.0,65.0,東の国の眠らない夜,东之国的不眠夜,东之国的不眠夜,music:1000547ec663218d,repaired_exact,,796.0,64.0,50.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,67.0,66.0,もう歌しか聞こえない,已经只能听见歌声了,已经只能听见歌声了,music:dba90b9cd7bbb123,user_repaired_exact,米斯蒂娅·萝蕾拉,783.0,50.0,44.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,68.0,66.0,緑眼のジェラシー,绿眼的嫉妒,绿眼的嫉妒,music:a8d8f3d9991813b3,user_repaired_exact,水桥帕露西,783.0,90.0,72.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,69.0,68.0,ボーダーオブライフ,Border of Life,Border of Life,music:2d7c80c2f48b720a,user_repaired_exact,西行寺幽幽子,782.0,60.0,81.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,70.0,69.0,ラストオカルティズム ~ 現し世の秘術師,Last Occultism ~ 现世的秘术师,Last Occultism,music:3e81b88b25af9173,user_repaired_exact,宇佐见堇子,755.0,48.0,78.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,71.0,70.0,故郷の星が映る海,故乡之星倒映之海,故乡之星倒映之海,music:664d2cbf59bf64fc,user_repaired_exact,纯狐,747.0,40.0,107.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,72.0,71.0,稲田姫様に叱られるから,会受稻田姬的斥责啦,会受稻田姬的斥责啦,music:574fab76e41fa0bd,user_repaired_exact,秋穰子,739.0,39.0,58.0,,
