site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
cn,2,music:2bfd5dbcfd45e85e,魔法使之夜,1,[],"[""魔法使之夜""]",[94],[],"[""exact_title""]",78.0,12.0,,53.0,25.0,0.15384615384615385,95
cn,2,music:c30bcd115d031e36,无何有之乡,1,[],"[""无何有之乡""]",[95],[],"[""exact_title""]",77.0,7.0,,48.0,29.0,0.09090909090909091,96
cn,2,music:323beaf4871f4b10,东方妖恋谈,1,[],"[""东方妖恋谈""]",[96],"[""博丽灵梦""]","[""user_repaired_exact""]",74.0,10.0,,61.0,13.0,0.13513513513513514,97
cn,2,music:6476fd592a54b2ff,the Grimoire of Alice,1,[],"[""the Grimoire of Alice""]",[97],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",73.0,3.0,,55.0,18.0,0.0410958904109589,98
cn,2,music:730e8ad6777d1326,沉向空中的辉针城,1,[],"[""沉向空中的辉针城""]",[97],[],"[""repaired_exact""]",73.0,4.0,,41.0,32.0,0.0547945205479452,98
cn,2,music:357e83d259f82eca,尸体旅行,1,[],"[""尸体旅行 ~ Be of good cheer!""]",[99],"[""火焰猫燐""]","[""user_repaired_exact""]",69.0,2.0,,49.0,20.0,0.028985507246376812,100
cn,2,music:71f1fefd1e3cadff,请注意万年备用伞,1,[],"[""请注意万年备用伞""]",[99],"[""多多良小伞""]","[""user_repaired_exact""]",69.0,6.0,,39.0,30.0,0.08695652173913043,100
cn,2,music:abcfb85813692995,Reverse Ideology,1,[],"[""Reverse Ideology""]",[101],"[""鬼人正邪""]","[""user_repaired_exact""]",66.0,3.0,,48.0,18.0,0.045454545454545456,102
cn,2,music:7f7d9302297be7fc,今昔幻想乡,1,[],"[""今昔幻想乡 ~ Flower Land""]",[101],"[""风见幽香""]","[""user_repaired_exact""]",66.0,9.0,,44.0,22.0,0.13636363636363635,102
cn,2,music:181f38f1c392ef59,生死之境,1,[],"[""生死之境""]",[103],[],"[""exact_title""]",65.0,3.0,,44.0,21.0,0.046153846153846156,104
cn,2,music:5d7a2d71507c4d19,夜雀的歌声,1,[],"[""夜雀的歌声 ~ Night Bird""]",[104],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",64.0,2.0,,46.0,18.0,0.03125,105
cn,2,music:07cc9bd1fe375400,樱花之恋塚 ~ Flower of Japan,1,[],"[""樱花之恋塚 ~ Flower of Japan""]",[104],[],"[""exact_title""]",64.0,11.0,,32.0,32.0,0.171875,105
cn,2,music:4a7f22dc97e3a515,旅人1970,1,[],"[""旅人1970""]",[106],[],"[""exact_title""]",62.0,6.0,,41.0,21.0,0.0967741935483871,107
cn,2,music:cf4c3c34ae5adef7,Tabula rasa ~ 空白少女,1,[],"[""Tabula rasa ~ 空白少女""]",[107],[],"[""repaired_exact""]",61.0,6.0,,40.0,21.0,0.09836065573770492,108
cn,2,music:73d7603c3f79c4d5,二色莲花蝶,1,[],"[""二色莲花蝶 ~ Ancients""]",[107],"[""灵梦""]","[""user_repaired_theme""]",61.0,9.0,,39.0,22.0,0.14754098360655737,108
cn,2,music:b14e891d28d429cf,魔女们的舞会,1,[],"[""魔女们的舞会 ~ Magus""]",[109],"[""魔理沙""]","[""user_repaired_theme""]",59.0,11.0,,29.0,30.0,0.1864406779661017,110
cn,2,music:56a2846476c50241,幻想乡 ~ Lotus Land Story,1,[],"[""幻想乡 ~ Lotus Land Story""]",[110],[],"[""repaired_exact""]",54.0,15.0,,43.0,11.0,0.2777777777777778,111
cn,2,music:2df64e49d4d2a00e,幻视之夜 ~ Ghostly Eyes,1,[],"[""幻视之夜 ~ Ghostly Eyes""]",[110],[],"[""repaired_exact""]",54.0,5.0,,41.0,13.0,0.09259259259259259,111
cn,2,music:eb663fdf6f7ece76,春之岸边,1,[],"[""春之岸边""]",[110],[],"[""exact_title""]",54.0,4.0,,39.0,15.0,0.07407407407407407,111
cn,2,music:9d76c48ea6bb56dc,幽梦 ~ Inanimate Dream,1,[],"[""幽梦 ~ Inanimate Dream""]",[113],[],"[""repaired_exact""]",52.0,8.0,,34.0,18.0,0.15384615384615385,114
cn,2,music:931f6001b51aa6bc,妖妖梦 ~ Snow or Cherry Petal,1,[],"[""妖妖梦 ~ Snow or Cherry Petal""]",[114],[],"[""repaired_exact""]",51.0,3.0,,37.0,14.0,0.058823529411764705,115
cn,2,music:7eb5852a62dc3983,柳树下的杜拉罕,1,[],"[""柳树下的杜拉罕""]",[114],"[""赤蛮奇""]","[""user_repaired_exact""]",51.0,3.0,,29.0,22.0,0.058823529411764705,115
cn,2,music:87437d41f585cb10,永夜抄 ~ Eastern Night.,1,[],"[""永夜抄 ~ Eastern Night.""]",[114],[],"[""repaired_exact""]",51.0,9.0,,40.0,11.0,0.17647058823529413,115
cn,2,music:850898459b0f9fbd,我们的非想天则,1,[],"[""我们的非想天则""]",[117],[],"[""repaired_exact""]",50.0,3.0,,40.0,10.0,0.06,118
cn,2,music:e9231a2a8a90cd6b,满月的竹林,1,[],"[""满月的竹林""]",[118],"[""今泉影狼""]","[""user_repaired_exact""]",47.0,4.0,,40.0,7.0,0.0851063829787234,119
cn,2,music:0ad9082dbed03084,蠢蠢的秋月,1,[],"[""蠢蠢的秋月 ~ Mooned Insect""]",[119],"[""莉格露·奈特巴格""]","[""user_repaired_exact""]",46.0,6.0,,23.0,23.0,0.13043478260869565,120
cn,2,music:45c05f582068a911,凋叶棕,1,[],"[""凋叶棕""]",[121],"[""橙""]","[""user_repaired_theme""]",45.0,4.0,,27.0,18.0,0.08888888888888889,121
cn,2,music:f4ce0847bc55a38e,究极的真实,1,[],"[""究极的真实""]",[121],[],"[""exact_title""]",45.0,4.0,,22.0,23.0,0.08888888888888889,121
cn,2,music:b5e83e7cc65ee60a,另一侧的月,1,[],"[""另一侧的月""]",[123],[],"[""repaired_exact""]",44.0,2.0,,26.0,18.0,0.045454545454545456,123
cn,2,music:4a3742542e17e5c9,只听见歌声,1,[],"[""只听见歌声""]",[124],[],"[""exact_title""]",43.0,6.0,,31.0,12.0,0.13953488372093023,124
cn,2,music:5df853b33ba955d9,大神神话传,1,[],"[""大神神话传""]",[124],"[""物部布都""]","[""user_repaired_exact""]",43.0,3.0,,18.0,25.0,0.06976744186046512,124
cn,2,music:9d3c67b7f46d334d,广重36号 ~ Neo Super-Express,1,[],"[""广重36号 ~ Neo Super-Express""]",[124],[],"[""repaired_exact""]",43.0,6.0,,27.0,16.0,0.13953488372093023,124
cn,2,music:51ad0f87f53d16c3,Strawberry Crisis!!,1,[],"[""Strawberry Crisis!!""]",[127],[],"[""repaired_exact""]",42.0,4.0,,24.0,18.0,0.09523809523809523,127
cn,2,music:b121db6c5c20f032,东方妖怪小镇,1,[],"[""东方妖怪小镇""]",[128],[],"[""exact_title""]",41.0,4.0,,33.0,8.0,0.0975609756097561,128
cn,2,music:cfd1fabc794e9820,眷爱众生之神,1,[],"[""眷爱众生之神 ~ Romantic Fall""]",[128],"[""秋静叶""]","[""user_repaired_exact""]",41.0,6.0,,30.0,11.0,0.14634146341463414,128
cn,2,music:7f5ee6ec2ba571e0,Alice Maestra,1,[],"[""Alice Maestra""]",[130],[],"[""repaired_exact""]",40.0,6.0,,24.0,16.0,0.15,130
cn,2,music:03c0615410f043b0,古老的元神,1,[],"[""古老的元神""]",[132],"[""霍青娥""]","[""user_repaired_exact""]",37.0,5.0,,20.0,17.0,0.13513513513513514,131
cn,2,music:5ea73e0aaf95b569,比赤色更红的梦,1,[],"[""比赤色更红的梦""]",[132],[],"[""repaired_exact""]",37.0,7.0,,25.0,12.0,0.1891891891891892,131
cn,2,music:cf740a0f60caa852,村纱船长,1,[],"[""村纱船长""]",[134],[],"[""exact_title""]",36.0,4.0,,16.0,20.0,0.1111111111111111,133
cn,2,music:ff609f6221ae7ae0,幻想乡的二岩,1,[],"[""幻想乡的二岩""]",[135],"[""二岩猯藏""]","[""user_repaired_exact""]",35.0,3.0,,25.0,10.0,0.08571428571428572,134
cn,2,music:b0e474106fc14faf,未知之花 魅知之旅,1,[],"[""未知之花 魅知之旅""]",[135],[],"[""repaired_exact""]",35.0,4.0,,19.0,16.0,0.11428571428571428,134
cn,2,music:a0ff7b98530a7b96,"来吧,直到倒地死去的那一刻",1,[],"[""来吧,直到倒地死去的那一刻""]",[135],[],"[""repaired_exact""]",35.0,1.0,,23.0,12.0,0.02857142857142857,134
cn,2,music:2afe2e098a47b8ed,Plain Asia,1,[],"[""Plain Asia""]",[138],"[""上白泽慧音""]","[""user_repaired_exact""]",34.0,3.0,,16.0,18.0,0.08823529411764706,137
cn,2,music:33a5a72e39b9d48b,你见到了那个影子吗,1,[],"[""你见到了那个影子吗""]",[139],[],"[""repaired_exact""]",33.0,4.0,,29.0,4.0,0.12121212121212122,138
cn,2,music:16b0baf3869385b0,针小棒大的天守阁,1,[],"[""针小棒大的天守阁""]",[139],[],"[""repaired_exact""]",33.0,0.0,,25.0,8.0,0.0,138
cn,2,music:fb1c2074aae0f9c0,轮椅上的未来宇宙,1,[],"[""轮椅上的未来宇宙""]",[141],[],"[""repaired_exact""]",32.0,2.0,,19.0,13.0,0.0625,140
cn,2,music:42e808a01be1ce4f,小小欲望的星空,1,[],"[""小小欲望的星空""]",[142],[],"[""repaired_exact""]",31.0,1.0,,14.0,17.0,0.03225806451612903,141
cn,2,music:913ee6b660b65bbb,科学世纪的少年少女,1,[],"[""科学世纪的少年少女""]",[142],[],"[""repaired_exact""]",31.0,2.0,,18.0,13.0,0.06451612903225806,141
cn,2,music:89e66caed52ce906,Eternal Dream ~ 幽玄的枫树,1,[],"[""Eternal Dream ~ 幽玄的枫树""]",[144],[],"[""repaired_exact""]",30.0,3.0,,19.0,11.0,0.1,143
cn,2,music:a34745c761c35169,宇佐大人的白旗,1,[],"[""宇佐大人的白旗""]",[144],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",30.0,3.0,,19.0,11.0,0.1,143
cn,2,music:03847f5e2f77d387,御柱的墓场 ~ Grave of Being,1,[],"[""御柱的墓场 ~ Grave of Being""]",[144],[],"[""repaired_exact""]",30.0,1.0,,19.0,11.0,0.03333333333333333,143
cn,2,music:0cd165b5198e6653,Romantic Children,1,[],"[""Romantic Children""]",[147],[],"[""repaired_exact""]",28.0,1.0,,22.0,6.0,0.03571428571428571,146
cn,2,music:e415a6d0362a6029,博丽 ~ Eastern Wind,1,[],"[""博丽 ~ Eastern Wind""]",[147],[],"[""repaired_exact""]",28.0,2.0,,17.0,11.0,0.07142857142857142,146
cn,2,music:3c350269d912905b,太空魔术 ~ Magical Astronomy,1,[],"[""太空魔术 ~ Magical Astronomy""]",[147],[],"[""exact_title""]",28.0,3.0,,23.0,5.0,0.10714285714285714,146
cn,2,music:15f3f74565ba90f0,御伽之国的鬼岛,1,[],"[""御伽之国的鬼岛 ~ Missing Power""]",[147],"[""伊吹萃香""]","[""user_repaired_exact""]",28.0,2.0,,19.0,9.0,0.07142857142857142,146
cn,2,music:542aa76a38c152fc,晓云,1,[],"[""晓云""]",[147],[],"[""repaired_exact""]",28.0,1.0,,21.0,7.0,0.03571428571428571,146
cn,2,music:1d1b69f545fcaef6,虎纹的毘沙门天,1,[],"[""虎纹的毘沙门天""]",[147],"[""寅丸星""]","[""user_repaired_exact""]",28.0,1.0,,15.0,13.0,0.03571428571428571,146
cn,2,music:94a9e8fc93bf6ef2,G Free,1,[],"[""G Free""]",[153],[],"[""repaired_exact""]",27.0,5.0,,20.0,7.0,0.18518518518518517,152
cn,2,music:10e41241d60bd3b7,月的妖鸟、化猫的幻,1,[],"[""月的妖鸟、化猫的幻""]",[153],[],"[""exact_title""]",27.0,2.0,,16.0,11.0,0.07407407407407407,152
cn,2,music:5db34e2cbea6a775,永夜的报应 ~ Imperishable Night,1,[],"[""永夜的报应 ~ Imperishable Night""]",[153],[],"[""repaired_exact""]",27.0,3.0,,18.0,9.0,0.1111111111111111,152
cn,2,music:2893643f9e13bed5,梦殿大祀庙,1,[],"[""梦殿大祀庙""]",[156],"[""苏我屠自古""]","[""user_repaired_exact""]",26.0,4.0,,9.0,17.0,0.15384615384615385,155
cn,2,music:22f2c787cd9d2252,Mist Lake,1,[],"[""Mist Lake""]",[157],[],"[""repaired_exact""]",24.0,0.0,,12.0,12.0,0.0,156
cn,2,music:b95653b56bb642a2,回忆京都,1,[],"[""回忆京都""]",[157],[],"[""repaired_exact""]",24.0,3.0,,19.0,5.0,0.125,156
cn,2,music:db770bf415518972,幽灵客船的时空穿越之旅,1,[],"[""幽灵客船的时空穿越之旅""]",[157],[],"[""exact_title""]",24.0,0.0,,15.0,9.0,0.0,156
cn,2,music:75a61b5eeb2fff39,永远的满月,1,[],"[""永远的满月""]",[157],[],"[""repaired_exact""]",24.0,2.0,,15.0,9.0,0.08333333333333333,156
cn,2,music:e70f26ba92345dcd,魔法少女十字军,1,[],"[""魔法少女十字军""]",[157],[],"[""repaired_exact""]",24.0,1.0,,18.0,6.0,0.041666666666666664,156
cn,2,music:e57039adca2be285,黑海之红 ~ Legendary Fish,1,[],"[""黑海之红 ~ Legendary Fish""]",[157],[],"[""exact_title""]",24.0,1.0,,14.0,10.0,0.041666666666666664,156
cn,2,music:505403f2b72657be,在美妙的墓地里住下吧,1,[],"[""在美妙的墓地里住下吧""]",[163],[],"[""repaired_exact""]",23.0,0.0,,10.0,13.0,0.0,162
cn,2,music:bd64bc6583a2312e,妖精大战争,1,[],"[""妖精大战争 ~Faily Wars""]",[163],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_theme""]",23.0,2.0,,17.0,6.0,0.08695652173913043,162
cn,2,music:43c064d462171788,神话幻想 ~ Infinite Being,1,[],"[""神话幻想 ~ Infinite Being""]",[163],[],"[""repaired_exact""]",23.0,1.0,,19.0,4.0,0.043478260869565216,162
cn,2,music:3aa399567b244c25,赌上性命恶作剧,1,[],"[""赌上性命恶作剧""]",[163],[],"[""exact_title""]",23.0,0.0,,19.0,4.0,0.0,162
cn,2,music:abeb724489d08a92,夜空中的UFO恋曲,1,[],"[""夜空中的UFO恋曲""]",[167],[],"[""repaired_exact""]",22.0,2.0,,18.0,4.0,0.09090909090909091,166
cn,2,music:2cff533b8f454119,天衣无缝,1,[],"[""天衣无缝""]",[167],[],"[""repaired_exact""]",22.0,1.0,,17.0,5.0,0.045454545454545456,166
cn,2,music:4a28f2b458125c68,能够睡眠的恐怖 ~ Sleeping Terror,1,[],"[""能够睡眠的恐怖 ~ Sleeping Terror""]",[167],[],"[""exact_title""]",22.0,0.0,,14.0,8.0,0.0,166
cn,2,music:6947954e61bf7883,魔法使的忧郁,1,[],"[""魔法使的忧郁""]",[167],[],"[""repaired_exact""]",22.0,1.0,,11.0,11.0,0.045454545454545456,166
cn,2,music:64ce042ea9b33c62,东方怪奇谈,1,[],"[""东方怪奇谈""]",[171],[],"[""repaired_exact""]",21.0,3.0,,10.0,11.0,0.14285714285714285,170
cn,2,music:fd13d5e863b7bbc2,僵硬的乐园,1,[],"[""僵硬的乐园""]",[171],[],"[""exact_title""]",21.0,1.0,,11.0,10.0,0.047619047619047616,170
cn,2,music:eaaf074c8ce7e647,卫星露天咖啡座,1,[],"[""卫星露天咖啡座""]",[171],[],"[""repaired_exact""]",21.0,2.0,,10.0,11.0,0.09523809523809523,170
cn,2,music:489c37d67857c154,夜幕降临,1,[],"[""夜幕降临 ~ Evening Star""]",[171],"[""八云紫""]","[""user_repaired_theme""]",21.0,2.0,,11.0,10.0,0.09523809523809523,170
cn,2,music:41ec1993a3341a4e,End of Daylight,1,[],"[""End of Daylight""]",[175],[],"[""repaired_exact""]",20.0,1.0,,12.0,8.0,0.05,174
cn,2,music:b6f5852071a4ce12,梦境与现实的境界,1,[],"[""梦境与现实的境界""]",[175],[],"[""repaired_exact""]",20.0,1.0,,14.0,6.0,0.05,174
cn,2,music:8dd3bb2f5f4fcdf4,昏暗的风穴,1,[],"[""昏暗的风穴""]",[177],"[""琪斯美""]","[""user_repaired_exact""]",19.0,1.0,,9.0,10.0,0.05263157894736842,176
cn,2,music:9e90c88a47f05fd2,漂浮于宇宙之中的幻想乡,1,[],"[""漂浮于宇宙之中的幻想乡""]",[177],[],"[""repaired_exact""]",19.0,1.0,,13.0,6.0,0.05263157894736842,176
cn,2,music:178394417db2cb07,花如幻想一般,1,[],"[""花如幻想一般""]",[177],[],"[""repaired_exact""]",19.0,3.0,,12.0,7.0,0.15789473684210525,176
cn,2,music:d601e0557956f629,Complete Darkness,1,[],"[""Complete Darkness""]",[180],[],"[""repaired_exact""]",18.0,0.0,,10.0,8.0,0.0,179
cn,2,music:877859dadecd544c,地之色乃黄色,1,[],"[""地之色乃黄色""]",[180],[],"[""repaired_exact""]",18.0,0.0,,15.0,3.0,0.0,179
cn,2,music:e9b07724db4ffc13,孤独的狼人,1,[],"[""孤独的狼人""]",[180],"[""今泉影狼""]","[""user_repaired_exact""]",18.0,0.0,,14.0,4.0,0.0,179
cn,2,music:81aa2d375629e8a6,如鬼灯般的红色之魂,1,[],"[""如鬼灯般的红色之魂""]",[183],[],"[""repaired_exact""]",17.0,0.0,,14.0,3.0,0.0,182
cn,2,music:7a68300bfbc60351,小槌的魔力,1,[],"[""小槌的魔力""]",[183],[],"[""repaired_exact""]",17.0,2.0,,9.0,8.0,0.11764705882352941,182
cn,2,music:47f3243ca5e8614f,心绮楼祭囃子,1,[],"[""心绮楼祭囃子""]",[183],[],"[""exact_title""]",17.0,2.0,,15.0,2.0,0.11764705882352941,182
cn,2,music:9f4b51ac081ae4fa,揭开宴会的秘密,1,[],"[""揭开宴会的秘密""]",[183],[],"[""exact_title""]",17.0,3.0,,13.0,4.0,0.17647058823529413,182
cn,2,music:f15f6b91b0e6aad1,伊奘诺物质,1,[],"[""伊奘诺物质""]",[187],[],"[""repaired_exact""]",16.0,0.0,,7.0,9.0,0.0,186
cn,2,music:1486c22ea2a9d0d7,天狗的笔记 ~ Mysterious Note,1,[],"[""天狗的笔记 ~ Mysterious Note""]",[187],[],"[""repaired_exact""]",16.0,2.0,,11.0,5.0,0.125,186
cn,2,music:73f38cf6fcf3a64a,时刻旺盛的好奇心,1,[],"[""时刻旺盛的好奇心""]",[187],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",16.0,0.0,,12.0,4.0,0.0,186
cn,2,music:38bca6483bbb14b7,A Sacred Lot,1,[],"[""A Sacred Lot""]",[190],[],"[""repaired_exact""]",15.0,4.0,,11.0,4.0,0.26666666666666666,189
cn,2,music:51c44ff374ceb92e,小小的贤将,1,[],"[""小小的贤将""]",[190],"[""娜兹玲""]","[""user_repaired_exact""]",15.0,0.0,,7.0,8.0,0.0,189
cn,2,music:1c293e569706ed1d,神灵降下的恩惠之雨 ~ Sylphid Dream,1,[],"[""神灵降下的恩惠之雨 ~ Sylphid Dream""]",[190],[],"[""exact_title""]",15.0,0.0,,10.0,5.0,0.0,189
cn,2,music:711b14e90b8c1d5c,绯红的少女 ~ Crimson Dead!!,1,[],"[""绯红的少女 ~ Crimson Dead!!""]",[190],[],"[""repaired_exact""]",15.0,3.0,,10.0,5.0,0.2,189
cn,2,music:9e9d0d3b7d65a2fc,花映塚 ~ Higan Retour,1,[],"[""花映塚 ~ Higan Retour""]",[190],[],"[""exact_title""]",15.0,2.0,,12.0,3.0,0.13333333333333333,189
cn,2,music:4d2a111513e66bf9,博丽神社境内,1,[],"[""博丽神社境内""]",[195],[],"[""repaired_exact""]",14.0,0.0,,4.0,10.0,0.0,194
cn,2,music:d947b912c65753a9,可爱的恶魔 ~ Innocence,1,[],"[""可爱的恶魔 ~ Innocence""]",[195],[],"[""repaired_exact""]",14.0,1.0,,9.0,5.0,0.07142857142857142,194
cn,2,music:f97d7b936406cc7f,欲望深重的灵魂,1,[],"[""欲望深重的灵魂""]",[195],[],"[""repaired_exact""]",14.0,0.0,,7.0,7.0,0.0,194
cn,2,music:da33d57bb09ebd6a,绿意盎然的疗养院,1,[],"[""绿意盎然的疗养院""]",[195],[],"[""repaired_exact""]",14.0,1.0,,7.0,7.0,0.07142857142857142,194
cn,2,music:5f302a7dbf6bd6aa,过去的花 ~ Fairy of Flower,1,[],"[""过去的花 ~ Fairy of Flower""]",[195],[],"[""repaired_exact""]",14.0,0.0,,7.0,7.0,0.0,194
cn,2,music:6526777dcaea8d63,魔力的雷云,1,[],"[""魔力的雷云""]",[195],[],"[""repaired_exact""]",14.0,0.0,,9.0,5.0,0.0,194
cn,2,music:4cd25b3bc155ab24,53分钟的蓝色大海,1,[],"[""53分钟的蓝色大海""]",[201],[],"[""repaired_exact""]",13.0,1.0,,8.0,5.0,0.07692307692307693,200
cn,2,music:e268ddf1029ecb74,Heartfelt Fancy,1,[],"[""Heartfelt Fancy""]",[201],[],"[""repaired_exact""]",13.0,2.0,,8.0,5.0,0.15384615384615385,200
cn,2,music:6e85c30f7be7f202,不可不禁止的游戏,1,[],"[""不可不禁止的游戏""]",[201],[],"[""repaired_exact""]",13.0,0.0,,6.0,7.0,0.0,200
cn,2,music:8ab02772d79cb05c,东方封魔录 ~ 幽幻乱舞,1,[],"[""东方封魔录 ~ 幽幻乱舞""]",[201],[],"[""repaired_exact""]",13.0,2.0,,13.0,0.0,0.15384615384615385,200
cn,2,music:b643df21f5ff6c27,可悲的人偶 ~ Doll of Misery,1,[],"[""可悲的人偶 ~ Doll of Misery""]",[201],[],"[""repaired_exact""]",13.0,1.0,,7.0,6.0,0.07692307692307693,200
cn,2,music:764e2947d57d40b0,可爱的大战争叠奏曲,1,[],"[""可爱的大战争叠奏曲""]",[201],[],"[""repaired_exact""]",13.0,0.0,,12.0,1.0,0.0,200
cn,2,music:ec0537ad74c1ff45,地灵们的起床,1,[],"[""地灵们的起床""]",[201],[],"[""repaired_exact""]",13.0,1.0,,10.0,3.0,0.07692307692307693,200
cn,2,music:c5f058adb85d8dbe,妖怪里参道,1,[],"[""妖怪里参道""]",[201],[],"[""exact_title""]",13.0,1.0,,7.0,6.0,0.07692307692307693,200
cn,2,music:4f46813d7c2259cc,尘世不变的悲观主义,1,[],"[""尘世不变的悲观主义""]",[201],[],"[""repaired_exact""]",13.0,0.0,,6.0,7.0,0.0,200
cn,2,music:b750ac2213c8656a,散发着香气的树叶花,1,[],"[""散发着香气的树叶花""]",[201],[],"[""repaired_exact""]",13.0,0.0,,10.0,3.0,0.0,200
cn,2,music:fd58a4c6c23bbcd9,月见草,1,[],"[""月见草""]",[201],[],"[""repaired_exact""]",13.0,1.0,,5.0,8.0,0.07692307692307693,200
cn,2,music:1742bcd0c13dbb30,比红色更虚无的永远,1,[],"[""比红色更虚无的永远""]",[201],[],"[""repaired_exact""]",13.0,0.0,,10.0,3.0,0.0,200
cn,2,music:2f0a397c02ee6b10,特佩斯的年幼末裔,1,[],"[""特佩斯的年幼末裔""]",[201],[],"[""repaired_exact""]",13.0,1.0,,8.0,5.0,0.07692307692307693,200
cn,2,music:e64d35786c2a4cdf,破邪的小太刀,1,[],"[""破邪的小太刀""]",[201],[],"[""repaired_exact""]",13.0,1.0,,12.0,1.0,0.07692307692307693,200
cn,2,music:3097fc25ec7b1cc2,秘境的人鱼,1,[],"[""秘境的人鱼""]",[201],"[""若鹭姬""]","[""user_repaired_exact""]",13.0,2.0,,6.0,7.0,0.15384615384615385,200
cn,2,music:febcba26e04bd48f,阿加尔塔之风,1,[],"[""阿加尔塔之风""]",[201],[],"[""repaired_exact""]",13.0,0.0,,8.0,5.0,0.0,200
cn,2,music:534ce1709a0e5aad,风的循环,1,[],"[""风的循环 ~ Wind Tour""]",[201],"[""射命丸文""]","[""user_repaired_exact""]",13.0,2.0,,9.0,4.0,0.15384615384615385,200
cn,2,music:9e84ece87c15fbab,业火地幔,1,[],"[""业火地幔""]",[218],[],"[""repaired_exact""]",12.0,1.0,,6.0,6.0,0.08333333333333333,217
cn,2,music:066115603c432afb,天空上的归途 ~ Sky Dream,1,[],"[""天空上的归途 ~ Sky Dream""]",[218],[],"[""exact_title""]",12.0,0.0,,9.0,3.0,0.0,217
cn,2,music:25f830b551c7018a,东方封魔录 ~ 净土曼荼罗,1,[],"[""东方封魔录 ~ 净土曼荼罗""]",[220],[],"[""repaired_exact""]",11.0,1.0,,8.0,3.0,0.09090909090909091,219
cn,2,music:5240f3a952332647,青空之影,1,[],"[""青空之影""]",[220],[],"[""repaired_exact""]",11.0,1.0,,5.0,6.0,0.09090909090909091,219
cn,2,music:6521615b37a0536f,魔界地方都市秘境,1,[],"[""魔界地方都市秘境""]",[220],[],"[""repaired_exact""]",11.0,0.0,,10.0,1.0,0.0,219
cn,2,music:10c5e9c4002be3c5,Lastword发动,1,[],"[""Lastword发动""]",[223],[],"[""exact_title""]",10.0,0.0,,9.0,1.0,0.0,222
cn,2,music:5a75f57bb4fe6a7d,Lotus Love,1,[],"[""Lotus Love""]",[223],[],"[""repaired_exact""]",10.0,2.0,,4.0,6.0,0.2,222
cn,2,music:a6e81ae75bd8b8b5,人偶之森,1,[],"[""人偶之森""]",[223],[],"[""repaired_exact""]",10.0,1.0,,6.0,4.0,0.1,222
cn,2,music:febd7166adb45501,人偶存在的风景,1,[],"[""人偶存在的风景""]",[223],[],"[""repaired_exact""]",10.0,0.0,,6.0,4.0,0.0,222
cn,2,music:06368c03de675318,官板黄昏新闻,1,[],"[""官板黄昏新闻""]",[223],[],"[""repaired_exact""]",10.0,2.0,,8.0,2.0,0.2,222
cn,2,music:19b7f04bcddf7b0f,星幽剑士,1,[],"[""星幽剑士""]",[223],[],"[""exact_title""]",10.0,0.0,,7.0,3.0,0.0,222
cn,2,music:0da0143a3754f4e1,春之冰精,1,[],"[""春之冰精""]",[223],"[""琪露诺""]","[""user_repaired_exact""]",10.0,2.0,,9.0,1.0,0.2,222
cn,2,music:9e319e2cf5594fde,未知物X ~ Unfound Adventure,1,[],"[""未知物X ~ Unfound Adventure""]",[223],[],"[""exact_title""]",10.0,0.0,,5.0,5.0,0.0,222
cn,2,music:6808aea7c7b1ac70,梦想超越时空,1,[],"[""梦想超越时空""]",[223],[],"[""repaired_exact""]",10.0,1.0,,8.0,2.0,0.1,222
cn,2,music:a4dd487cc386d0f0,被封印的众神,1,[],"[""被封印的众神""]",[223],[],"[""repaired_exact""]",10.0,1.0,,6.0,4.0,0.1,222
cn,2,music:79e62535afa83f78,被牛引到善光寺,1,[],"[""被牛引到善光寺""]",[223],[],"[""repaired_exact""]",10.0,1.0,,5.0,5.0,0.1,222
cn,2,music:489adc78098340f2,非常非常神奇的道具们,1,[],"[""非常非常神奇的道具们""]",[223],[],"[""repaired_exact""]",10.0,1.0,,8.0,2.0,0.1,222
cn,2,music:304b3b497d69c6ce,午夜的妖精舞会,1,[],"[""午夜的妖精舞会""]",[235],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",9.0,0.0,,7.0,2.0,0.0,234
cn,2,music:686eb4a1f08dbdbf,华胥之梦,1,[],"[""华胥之梦""]",[235],[],"[""repaired_exact""]",9.0,1.0,,5.0,4.0,0.1111111111111111,234
cn,2,music:b0f602a092c39341,卫星鸟船,1,[],"[""卫星鸟船""]",[235],[],"[""repaired_exact""]",9.0,1.0,,7.0,2.0,0.1111111111111111,234
cn,2,music:9e2dff7a78d780a3,同归于尽,1,[],"[""同归于尽""]",[235],[],"[""exact_title""]",9.0,0.0,,5.0,4.0,0.0,234
cn,2,music:db95774b711f2a43,天狗正凝视着,1,[],"[""天狗正凝视着 ~ Black Eyes""]",[235],"[""射命丸文""]","[""user_repaired_exact""]",9.0,0.0,,7.0,2.0,0.0,234
