round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
18,character,186,173,ケセランパサラン,3,34,0,186,180,,0
18,character,187,165,岩笠,7,29,3,187,178,,0
18,character,187,189,狐（妖怪狐、狐の子他）,3,29,0,182,166,,1
18,character,189,162,酒虫,9,27,1,182,178,,0
18,character,190,171,万歳楽,5,26,2,189,175,,0
18,character,191,170,ホフゴブリン,8,25,1,185,177,,0
18,character,191,192,天狗（香霖堂の天狗、大天狗 他）,3,25,2,188,180,,0
18,character,193,157,命蓮,5,21,0,189,182,,0
18,character,194,197,神降ろしの神霊（天照、伊豆能売 他）,3,20,1,192,183,,0
18,character,195,158,毘沙門天,4,18,2,198,191,,0
18,character,195,166,木花咲耶姫,5,18,0,191,188,,0
18,character,197,167,仙台四郎（福の神）,5,17,0,198,188,,0
18,character,198,178,ウワバミ,2,15,0,197,175,,0
18,character,198,188,狸（化け狸、野鉄砲他）,4,15,0,202,185,,0
18,character,200,184,幽霊（怨霊、神霊、化け化け含む）,4,13,1,193,185,,0
18,character,201,182,塩屋敷の旦那,2,12,1,194,191,,0
18,character,202,163,月の都の門番,1,10,2,194,191,,0
18,character,202,177,沓頬,1,10,2,206,191,,0
18,character,204,168,運松,2,9,1,194,187,,0
18,character,205,174,小鈴の両親,1,8,0,198,190,,0
18,character,206,164,水江浦島子,2,7,0,204,198,,0
18,character,207,175,煙々羅,1,6,0,205,195,,0
18,character,208,169,座敷童,3,5,0,203,196,,0
18,music,1,15,U.N.オーエンは彼女なのか？,2410,18520,4765,1,1,,
18,music,2,13,亡き王女の為のセプテット,1235,12929,2364,2,2,,
18,music,3,181,ハルトマンの妖怪少女,998,9215,1246,4,3,,
18,music,4,55,月まで届け、不死の煙,838,8154,1110,5,7,,
18,music,5,9002,恋色マスタースパーク（恋色マジック）,819,7883,832,6,11,,
18,music,6,445,偶像に世界を委ねて　〜Idoratrize World,922,7850,1305,3,4,,
18,music,7,6,上海紅茶館　～ Chinese Tea,607,7030,1070,7,8,,
18,music,8,123,神々が恋した幻想郷,798,7015,754,8,9,,
18,music,9,35,ネクロファンタジア,583,6147,576,12,10,,
18,music,10,30,幽雅に咲かせ、墨染の桜　～ Border of Life,524,6023,728,9,6,,
18,music,11,347,ピュアヒューリーズ　～ 心の在処,620,5675,800,10,5,,
18,music,12,11,月時計　～ ルナ・ダイアル,546,5602,664,13,16,,
18,music,13,26,幽霊楽団　～ Phantom Ensemble,579,5491,556,11,14,,
18,music,14,92,砕月,576,5380,563,14,12,,
18,music,15,132,ネイティブフェイス,561,5096,590,16,15,,
18,music,16,5,おてんば恋娘,526,4617,552,15,24,,
18,music,17,9005,少女綺想曲,406,4031,359,18,22,,
18,music,18,175,少女さとり　～ 3rd eye,350,3544,406,20,17,,
18,music,19,52,竹取飛翔　～ Lunatic Princess,321,3381,278,17,19,,
18,music,20,49,狂気の瞳　～ Invisible Full Moon,334,3357,270,28,29,,
18,music,21,396,今宵は飄逸なエゴイスト(Live ver)　～ Egoistic Flowers.,338,3317,368,22,20,,
18,music,22,51,千年幻想郷　～ History of the Moon,314,3303,329,21,25,,
18,music,23,96,フラワリングナイト,309,3247,248,24,27,,
18,music,24,7,明治十七年の上海アリス,310,3236,416,30,31,,
18,music,25,14,魔法少女達の百年祭,325,3087,274,32,28,,
18,music,26,180,ラストリモート,261,3041,298,25,21,,
18,music,27,197,感情の摩天楼　～ Cosmic Mind,275,2956,322,23,18,,
18,music,28,3,妖魔夜行,301,2906,406,35,38,,
18,music,29,17,紅楼　～ Eastern Dream...,402,2905,242,68,55,,
18,music,30,245,デザイアドライブ,308,2898,330,29,26,,
18,music,31,128,信仰は儚き人間の為に,272,2860,298,26,23,,
18,music,32,290,輝く針の小人族　～ Little Princess,230,2709,291,19,13,,
18,music,33,28,広有射怪鳥事　～ Till When?,255,2699,328,27,35,,
18,music,34,67,人形裁判,222,2485,212,34,39,,
18,music,35,10,メイドと血の懐中時計,219,2464,253,38,48,,
18,music,36,107,六十年目の東方裁判　～ Fate of Sixty Years,229,2419,247,33,33,,
18,music,37,125,フォールオブフォール　～ 秋めく滝,269,2403,280,39,34,,
18,music,38,31,ボーダーオブライフ,275,2327,139,55,60,,
18,music,39,747,あの賑やかな市場は今どこに　〜 Immemorial Marketeers,234,2187,206,31,,,
18,music,40,179,霊知の太陽信仰　～ Nuclear Fusion,222,2144,209,37,32,,
18,music,41,9,ラクトガール　～ 少女密室,173,2002,184,41,50,,
18,music,42,117,風神少女,170,1997,203,36,30,,
18,music,43,124,芥川龍之介の河童　～ Candid Friend,206,1971,163,50,47,,
18,music,44,374,秘神マターラ　～ Hidden Star in All Seasons.,249,1871,160,41,37,,
18,music,45,27,東方妖々夢　～ Ancient Temple,157,1801,193,45,56,,
18,music,46,235,メイガスナイト,191,1788,152,40,36,,
18,music,47,131,明日ハレの日、ケの昨日,179,1698,136,48,44,,
18,music,48,250,聖徳伝説　～ True Administrator,170,1691,183,44,43,,
18,music,49,122,運命のダークサイド,156,1658,119,66,57,,
18,music,50,345,星条旗のピエロ,200,1651,95,47,42,,
18,music,51,199,平安のエイリアン,162,1606,152,46,51,,
18,music,52,349,パンデモニックプラネット,173,1594,157,53,64,,
18,music,53,1,赤より紅い夢,167,1579,212,61,105,,
18,music,54,513,Bad Apple!!,190,1508,178,51,92,,
18,music,55,126,妖怪の山　～ Mysterious Mountain,148,1500,158,52,45,,
18,music,56,186,春の湊に,158,1490,144,64,41,,
18,music,57,21,遠野幻想物語,144,1470,164,56,49,,
18,music,58,150,有頂天変　～ Wonderful Heaven,136,1464,129,43,53,,
18,music,59,121,厄神様の通り道　～ Dark Road,152,1439,133,73,81,,
18,music,60,176,廃獄ララバイ,138,1389,129,54,46,,
18,music,61,288,リバースイデオロギー,164,1356,170,59,68,,
18,music,62,2,ほおずきみたいに紅い魂,118,1342,141,70,82,,
18,music,63,42,もう歌しか聞こえない,126,1337,111,71,69,,
18,music,64,130,神さびた古戦場　～ Suwa Foughten Field,145,1333,108,65,63,,
18,music,65,9004,二色蓮花蝶,157,1328,117,60,62,,
18,music,66,636,天空のグリニッジ,122,1322,114,57,40,,
18,music,67,120,稲田姫様に叱られるから,130,1297,86,69,70,,
18,music,68,127,少女が見た日本の原風景,109,1228,101,67,58,,
18,music,69,292,始原のビート　～ Pristine Beat,125,1132,103,62,52,,
18,music,70,171,緑眼のジェラシー,103,1125,120,80,65,,
18,music,71,246,古きユアンシェン,116,1109,98,74,61,,
18,music,71,370,クレイジーバックダンサーズ,124,1109,54,58,67,,
18,music,73,346,故郷の星が映る海,118,1106,74,63,66,,
18,music,74,372,秘匿されたフォーシーズンズ,124,1081,101,72,59,,
18,music,75,37,さくらさくら　～ Japanize Dream...,138,1062,62,75,122,,
18,music,76,48,シンデレラケージ　～ Kagome-Kagome,92,1047,84,76,83,,
18,music,77,115,東の国の眠らない夜,90,1046,95,83,77,,
18,music,78,43,懐かしき東方の血　～ Old World,93,1044,101,100,99,,
18,music,79,773,有機体全てのメメント　～ Memory of Fossil Energy.,126,1039,91,,,,
18,music,80,749,龍王殺しのプリンセス,116,1032,48,49,,,
18,music,81,50,ヴォヤージュ1969,98,1016,93,82,75,,
18,music,82,266,亡失のエモーション,88,1006,122,77,90,,
18,music,83,44,プレインエイジア,87,998,74,81,89,,
18,music,84,341,永遠の春夢,116,997,88,78,74,,
18,music,85,4,ルーネイトエルフ,82,992,88,88,101,,
18,music,86,624,ヒロシゲ36号　～ Neo Super-Express,128,974,95,94,80,,
18,music,87,162,夜が降りてくる,90,963,53,102,76,,
18,music,88,25,天空の花の都,79,958,117,86,72,,
18,music,89,550,不思議の国のアリス,101,954,103,87,73,,
18,music,90,8,ヴワル魔法図書館,72,947,78,97,104,,
18,music,91,33,少女幻葬　～ Necro-Fantasy,90,942,79,83,87,,
18,music,92,74,Demystify Feast,117,935,88,96,85,,
18,music,93,54,エクステンドアッシュ　～ 蓬莱人,91,900,71,95,102,,
18,music,94,613,童祭　～ Innocent Treasures,106,886,92,79,71,,
18,music,95,12,ツェペシュの幼き末裔,81,878,53,116,129,,
18,music,96,189,万年置き傘にご注意を,106,864,85,90,95,,
18,music,97,23,ブクレシュティの人形師,71,855,78,101,106,,
18,music,98,490,夢消失　～ Lost Dream,91,816,82,93,79,,
18,music,99,589,蓬莱伝説,102,795,130,106,100,,
18,music,100,192,幽霊客船の時空を越えた旅,88,794,74,99,93,,
18,music,101,334,ラストオカルティズム　～ 現し世の秘術師,88,793,52,92,88,,
18,music,102,598,リーインカーネイション,97,742,71,111,103,,
18,music,103,344,遥か38万キロのボヤージュ,84,729,51,103,96,,
18,music,104,172,旧地獄街道を行く,78,728,39,110,121,,
18,music,105,18,妖々夢　～ Snow or Cherry Petal,57,727,68,125,164,,
18,music,106,440,アンロケイテッドヘル,95,726,58,91,53,,
18,music,107,45,永夜の報い　～ Imperishable Night,82,724,78,126,139,,
18,music,108,105,今昔幻想郷　～ Flower Land,85,722,64,117,131,,
18,music,109,745,星降る天魔の山,105,720,53,85,,,
18,music,110,278,不思議なお祓い棒,100,711,65,105,78,,
18,music,111,58,東方妖怪小町,85,705,37,115,108,,
18,music,112,603,少女秘封倶楽部,71,703,85,107,94,,
18,music,113,149,天衣無縫,98,688,38,154,156,,
18,music,114,19,無何有の郷　～ Deep Mountain,64,672,62,109,111,,
18,music,115,239,死霊の夜桜,72,668,68,108,84,,
18,music,115,286,幻想浄瑠璃,68,668,55,98,86,,
18,music,117,744,待ちわびた逢魔が時,89,666,43,104,,,
18,music,118,106,彼岸帰航　～ Riverside View,59,653,61,119,107,,
18,music,119,367,幻想のホワイトトラベラー,86,644,49,127,108,,
18,music,120,29,アルティメットトゥルース,62,625,52,124,112,,
18,music,121,248,大神神話伝,79,622,76,113,128,,
18,music,122,116,レトロスペクティブ京都,54,618,27,118,116,,
18,music,123,216,the Grimoire of Alice,64,611,38,122,110,,
18,music,124,63,魔女達の舞踏会,59,602,33,134,134,,
18,music,125,343,逆転するホイールオブフォーチュン,77,596,62,128,138,,
18,music,126,153,東方緋想天,70,592,44,120,98,,
18,music,127,177,死体旅行　～ Be of good cheer!,63,582,35,130,119,,
18,music,128,226,無間の鐘　～ Infinite Nightmare,44,574,46,112,96,,
18,music,129,9009,アンノウンX,54,570,23,139,157,,
18,music,130,95,オリエンタルダークフライト,75,567,46,140,146,,
18,music,130,155,星の器　～ Casket of Star,64,567,31,132,126,,
18,music,132,94,春色小径　～ Colorful Path,61,556,32,171,152,,
18,music,133,198,夜空のユーフォーロマンス,53,543,39,137,120,,
18,music,134,443,セラミックスの杖刀人,62,542,31,89,91,,
18,music,135,76,御伽の国の鬼が島　～ Missing Power,63,539,29,122,123,,
18,music,136,59,萃夢想,42,533,48,148,114,,
18,music,136,772,強欲な獣のメメント,70,533,45,,,,
18,music,138,252,佐渡の二ッ岩,48,532,42,143,124,,
18,music,139,193,キャプテン・ムラサ,65,529,43,145,162,,
18,music,140,342,凍り付いた永遠の都,58,527,43,144,140,,
18,music,141,138,地の色は黄色,61,526,24,209,191,,
18,music,142,668,他愛も無い二人の博物誌,55,525,43,129,113,,
18,music,143,494,Strawberry Crisis!!,55,522,46,142,143,,
18,music,144,53,ヴォヤージュ1970,42,520,31,135,137,,
18,music,144,447,聖徳太子のペガサス　〜Dark Pegasus,70,520,42,133,117,,
18,music,146,173,華のさかづき大江山,63,514,49,146,125,,
18,music,147,337,兎は舞い降りた,70,511,26,135,115,,
18,music,148,451,永遠の巫女,68,492,51,138,133,,
18,music,149,460,いざ、倒れ逝くその時まで,58,477,40,158,142,,
18,music,150,748,幻想の地下大線路網,61,464,30,121,,,
18,music,151,737,大吉キトゥン,47,461,22,114,,,
18,music,152,20,クリスタライズシルバー,48,459,29,152,152,,
18,music,152,34,妖々跋扈　～ Who done it!,46,459,31,162,173,,
18,music,154,439,セラフィックチキン,61,458,27,215,163,,
18,music,154,9006,桜花之恋塚,45,458,56,131,136,,
18,music,156,151,幼心地の有頂天,48,447,33,141,129,,
18,music,157,40,蠢々秋月　～ Mooned Insect,42,444,57,156,184,,
18,music,158,521,幽夢　～ Inanimate Dream,51,432,43,153,151,,
18,music,159,174,ハートフェルトファンシー,33,409,39,151,141,,
18,music,160,22,ティアオイエツォン(withered leaf),39,405,38,170,171,,
18,music,161,395,憑坐は夢と現の間に　～ Necro-Fantasia,46,402,35,176,189,,
18,music,162,148,黒い海に紅く　～ Legendary Fish,45,400,43,191,187,,
18,music,163,78,東方萃夢想,39,390,30,149,131,,
18,music,164,195,虎柄の毘沙門天,59,377,27,167,154,,
18,music,165,442,ビーストメトロポリス,58,376,18,150,127,,
18,music,166,187,小さな小さな賢将,42,375,35,183,149,,
18,music,166,247,夢殿大祀廟,53,375,46,159,160,,
18,music,168,304,永遠の三日天下,41,369,23,147,150,,
18,music,169,361,希望の星は青霄に昇る,57,362,19,159,144,,
18,music,170,196,法界の火,31,357,24,167,144,,
18,music,171,41,夜雀の歌声　～ Night Bird,30,354,28,178,172,,
18,music,172,16,紅より儚い永遠,25,350,21,187,215,,
18,music,172,348,見た事も無い悪夢の世界,41,350,23,173,177,,
18,music,174,283,満月の竹林,30,348,28,161,135,,
18,music,175,640,衛星カフェテラス,31,345,27,157,148,,
18,music,176,339,九月のパンプキン,32,338,22,166,155,,
18,music,176,540,Romantic Children,46,338,34,182,166,,
18,music,178,136,緋想天,28,332,24,164,146,,
18,music,178,333,華狭間のバトルフィールド,38,332,38,172,174,,
18,music,180,194,魔界地方都市エソテリア,46,324,27,177,167,,
18,music,181,610,魔法少女十字軍,34,323,26,181,186,,
18,music,182,444,エレクトリックヘリテージ,43,319,13,169,117,,
18,music,183,586,判読眼のビブロフィリア,49,314,35,179,169,,
18,music,184,282,柳の下のデュラハン,32,312,25,165,185,,
18,music,185,38,永夜抄　～ Eastern Night.,30,310,16,197,229,,
18,music,186,638,車椅子の未来宇宙,26,307,23,175,158,,
18,music,187,119,人恋し神様　～ Romantic Fall,32,301,26,192,188,,
18,music,188,244,リジッドパラダイス,33,294,25,193,179,,
18,music,189,170,渡る者の途絶えた橋,33,293,31,188,170,,
18,music,190,515,アリスマエステラ,26,291,28,194,175,,
18,music,191,475,Complete Darkness,53,290,23,205,206,,
18,music,192,549,神話幻想　～ Infinite Being,27,287,14,190,176,,
18,music,192,740,駒草咲くパーペチュアルスノー,31,287,8,155,,,
18,music,194,232,真夜中のフェアリーダンス,28,278,13,180,161,,
18,music,195,129,御柱の墓場　～ Grave of Being,30,276,14,201,192,,
18,music,196,594,エニグマティクドール,37,264,21,186,197,,
18,music,197,287,空中に沈む輝針城,33,263,31,194,181,,
18,music,198,104,ポイズンボディ　～ Forsaken Doll,28,262,25,215,214,,
18,music,198,742,廃れゆく産業遺構,40,262,11,174,,,
18,music,200,206,ぼくらの非想天則,21,258,6,207,182,,
18,music,200,428,ナイトメアダイアリー,43,258,16,184,180,,
18,music,202,243,素敵な墓場で暮しましょ,32,257,18,185,199,,
18,music,203,32,妖々跋扈,32,256,22,203,190,,
18,music,203,584,魔法使いの憂鬱,39,256,29,221,194,,
18,music,205,233,妖精大戦争　～ Fairy Wars,26,254,14,196,165,,
18,music,205,784,100回目のブラックマーケット,56,254,18,,,,
18,music,207,39,幻視の夜　～ Ghostly Eyes,24,251,19,205,201,,
18,music,208,641,G Free,35,248,13,229,201,,
18,music,209,60,東方妖恋談,26,241,11,197,193,,
18,music,210,208,悠久の蒸気機関,31,239,15,188,158,,
18,music,211,110,花は幻想のままに,19,236,22,199,196,,
18,music,212,519,眠れる恐怖　～ Sleeping Terror,27,235,21,218,229,,
18,music,213,168,暗闇の風穴,32,234,14,218,195,,
18,music,214,102,お宇佐さまの素い幡,20,231,13,226,213,,
18,music,215,178,業火マントル,20,229,16,221,205,,
18,music,215,782,闇市場は場所を選ばない,47,229,13,,,,
18,music,217,673,シュレディンガーの化猫,26,223,22,220,218,,
18,music,218,441,トータスドラゴン　〜幸運と不運,28,221,19,223,178,,
18,music,219,597,Witch of Love Potion,27,217,29,241,236,,
18,music,220,746,ルナレインボー,35,215,12,204,,,
18,music,221,524,かわいい悪魔　～ Innocence,23,214,22,207,203,,
18,music,221,568,サニーミルクの紅霧異変,39,214,13,223,211,,
18,music,223,607,魔術師メリー,24,207,14,228,216,,
18,music,224,625,53ミニッツの青い海,19,206,15,212,242,,
18,music,225,743,神代鉱石,27,205,6,163,,,
18,music,226,280,秘境のマーメイド,23,203,14,210,204,,
18,music,227,429,バー・オールドアダム,15,193,9,244,233,,
18,music,227,623,幽玄の槭樹　～ Eternal Dream,19,193,22,227,232,,
18,music,227,645,未知の花 魅知の旅,24,193,12,212,182,,
18,music,230,118,封印されし神々,22,192,14,244,251,,
18,music,231,340,宇宙を飛ぶ不思議な巫女,18,191,14,212,218,,
18,music,232,601,空飛ぶ巫女の不思議な毎日,29,190,17,236,231,,
18,music,233,663,イザナギオブジェクト,20,186,19,217,207,,
18,music,234,635,月面ツアーへようこそ,19,185,14,239,208,,
18,music,235,634,最も澄みわたる空と海,14,184,16,225,222,,
18,music,236,739,バンデットリィテクノロジー,17,176,8,201,,,
18,music,237,779,コレクターの憂鬱な午後,37,175,10,,,,
18,music,238,284,孤独なウェアウルフ,14,174,14,237,221,,
18,music,239,169,封じられた妖怪　～ Lost Place,26,173,13,232,237,,
18,music,240,268,心綺楼囃子,8,171,7,211,199,,
18,music,241,251,妖怪裏参道,23,170,11,238,224,,
18,music,242,279,ミストレイク,27,167,3,233,197,,
18,music,243,191,時代親父とハイカラ少女,14,162,12,248,226,,
18,music,243,203,君はあの影を見たか,16,162,10,249,210,,
18,music,245,9007,花映塚,21,159,11,258,253,,
18,music,246,666,日本中の不思議を集めて,25,154,16,231,208,,
18,music,247,362,真夏の妖精の夢,24,150,4,253,258,,
18,music,248,435,ジェリーストーン,22,148,8,233,168,,
18,music,249,642,大空魔術　～ Magical Astronomy,14,146,7,240,212,,
18,music,250,298,不可能弾幕には反則を,22,144,7,246,245,,
18,music,250,724,キュアリアス上海古牌,17,144,15,263,228,,
18,music,252,662,アガルタの風,24,143,10,230,220,,
18,music,252,688,二日酔いの同床異夢,25,143,17,241,249,,
18,music,254,488,Tabula rasa　～ 空白少女,23,142,12,251,226,,
18,music,255,366,一対の神獣,17,141,14,253,237,,
18,music,255,602,夜のデンデラ野を逝く,20,141,11,280,248,,
18,music,257,427,ルナティックドリーマー,31,138,6,285,270,,
18,music,257,582,綿月のスペルカード　～ Lunatic Blue,12,138,17,256,292,,
18,music,259,230,いたずらに命をかけて,7,133,4,266,241,,
18,music,260,336,忘れがたき、よすがの緑,18,131,7,259,234,,
18,music,261,254,デザイアドリーム,19,130,11,264,272,,
18,music,261,558,テーマ・オブ・イースタンストーリー,20,130,16,252,223,,
18,music,261,608,月の妖鳥、化猫の幻,7,130,15,243,224,,
18,music,264,541,プラスチックマインド,14,127,6,253,245,,
18,music,264,648,衛星トリフネ,14,127,12,274,239,,
18,music,266,741,スモーキングドラゴン,20,125,4,199,,,
18,music,267,224,妖怪モダンコロニー,13,122,8,260,263,,
18,music,268,9003,サーカスレヴァリエ（機械サーカス）,12,120,9,272,277,,
18,music,269,249,小さな欲望の星空,12,119,7,261,255,,
18,music,270,545,裏切りの少女　～ Judas Kiss,12,118,11,269,280,,
18,music,270,547,悲しき人形　～ Doll of Misery,23,118,2,269,261,,
18,music,270,659,牛に引かれて善光寺参り,20,118,9,277,256,,
18,music,273,223,あなたの町の怪事件,9,116,9,247,252,,
18,music,274,644,向こう側の月,8,115,6,249,235,,
18,music,275,231,年中夢中の好奇心,14,114,4,268,239,,
18,music,275,234,ルーズレイン,15,114,10,276,247,,
18,music,277,365,桜色の海を泳いで,18,112,4,257,256,,
18,music,277,462,星幽剣士（星幽天使）,11,112,10,275,267,,
18,music,279,369,禁断の扉の向こうは、この世かあの世か,15,111,4,235,263,,
18,music,279,373,もうドアには入れない,15,111,6,264,249,,
18,music,281,434,地蔵だけが知る哀嘆,15,108,7,273,216,,
18,music,282,229,可愛い大戦争のリフレーン,13,107,9,279,260,,
18,music,283,723,呑んべぇのレムリア,10,104,5,283,258,,
18,music,283,9001,幻想科学（幻想機械）,14,104,5,278,273,,
18,music,285,302,ロマンチック逃飛行,14,103,6,271,243,,
18,music,286,621,夢と現の境界,17,97,9,289,266,,
18,music,286,732,蓬莱幻想　～ far East,10,97,15,308,321,,
18,music,288,752,水没した沈愁地獄,11,96,2,,,,
18,music,289,332,竹林インフレイム,14,95,2,286,273,,
18,music,289,649,トロヤ群の密林,10,95,7,334,309,,
18,music,291,781,妖怪フックオン,15,94,8,,,,
18,music,292,167,地霊達の起床,16,93,5,324,282,,
18,music,292,783,弾幕を持て、バレットフィリア達よ,19,93,8,,,,
18,music,294,771,大地の底、剛欲の海,7,91,6,,,,
18,music,295,338,湖は浄めの月光を映して,13,90,5,292,313,,
18,music,295,433,物言わぬ獣の霊,19,90,3,289,254,,
18,music,295,658,緑のサナトリウム,10,90,6,286,269,,
18,music,295,736,妖異達の通り雨,15,90,6,262,,,
18,music,295,776,七ツ石の狼、雲を取りに駆ける,16,90,8,,,,
18,music,300,190,スカイルーイン,6,89,4,319,270,,
18,music,300,446,輝かしき弱肉強食の掟,9,89,3,283,244,,
18,music,300,487,Dim. Dream,14,89,3,299,312,,
18,music,300,518,Lotus Love,16,89,10,315,309,,
18,music,304,585,スプートニク幻夜,15,88,5,338,305,,
18,music,304,670,Dr.レイテンシーの眠れなくなる瞳,8,88,1,267,276,,
18,music,306,731,夢幻回廊,8,84,5,296,284,,
18,music,307,703,少女神性　～ Pandora's Box,12,83,5,288,287,,
18,music,308,581,妖怪宇宙旅行,14,82,7,329,267,,
18,music,309,294,不思議な不思議な道具達,20,81,6,319,294,,
18,music,310,114,天狗が見ている　～ Black Eyes,7,80,3,293,288,,
18,music,310,464,風の神社,25,80,7,289,306,,
18,music,312,141,香る樹葉花,7,79,2,298,277,,
18,music,312,265,幻想郷の二ッ岩,9,79,3,309,275,,
18,music,312,566,夜だから眠れない,17,79,6,304,340,,
18,music,315,335,宇宙巫女現る,8,78,5,293,277,,
18,music,315,454,東方怪奇談,16,78,0,334,330,,
18,music,315,570,スターヴォヤージュ2008,9,78,6,334,285,,
18,music,315,617,科学世紀の少年少女,8,78,3,295,297,,
18,music,315,735,虹の架かる幻想郷,11,78,5,281,,,
18,music,320,142,踊る水飛沫,5,76,6,281,302,,
18,music,320,368,魔法の笠地蔵,9,76,5,301,265,,
18,music,320,483,夢は時空を越えて,10,76,4,299,299,,
18,music,323,546,the Last Judgement,9,73,6,325,285,,
18,music,323,780,ワクワクする見慣れた幻想郷,23,73,1,,,,
18,music,325,152,暮色蒼然,6,72,4,341,332,,
18,music,325,240,ゴーストリード,10,72,1,306,282,,
18,music,325,458,魔鏡,12,72,4,313,289,,
18,music,325,512,紅響曲　～ Scarlet Phoneme,10,72,6,380,349,,
18,music,325,542,メイプルワイズ,11,72,3,302,289,,
18,music,330,86,仰空,14,71,4,310,281,,
18,music,330,655,天鳥船神社の結界,13,71,5,325,323,,
18,music,332,188,閉ざせし雲の通い路,9,70,0,319,346,,
18,music,332,201,空の帰り道　～ Sky Dream,13,70,2,322,304,,
18,music,334,56,月見草,5,69,3,342,323,,
18,music,334,135,プレイヤーズスコア,8,69,1,316,289,,
18,music,334,523,メイド幻想　～ Icemilk Magic,7,69,1,338,314,,
18,music,337,291,魔力の雷雲,16,68,1,304,295,,
18,music,337,596,人形の森,10,68,6,358,351,,
18,music,339,556,Peaceful Romancer,13,67,5,306,292,,
18,music,339,614,華胥の夢,7,67,3,355,314,,
18,music,341,113,風の循環　～ Wind Tour,8,66,3,345,317,,
18,music,341,371,イントゥ・バックドア,10,66,4,342,323,,
18,music,341,722,AN ORDEAL FROM GOD,8,66,4,362,306,,
18,music,344,112,天狗の手帖　～ Mysterious Note,7,65,3,311,302,,
18,music,344,450,A Sacred Lot,9,65,4,334,351,,
18,music,344,562,ジャパニーズサーガ,9,65,4,302,261,,
18,music,347,134,神は恵みの雨を降らす　～ Sylphid Dream,8,64,1,349,314,,
18,music,347,139,甲論乙駁,9,64,1,311,295,,
18,music,347,242,門前の妖怪小娘,8,64,9,316,323,,
18,music,347,522,禁じざるをえない遊戯,10,64,1,322,309,,
18,music,351,461,Civilization of Magic,8,63,2,362,335,,
18,music,351,477,戦車むすめのみるゆめ,5,63,2,349,299,,
18,music,351,628,青木ヶ原の伝説,5,63,4,332,317,,
18,music,354,704,シルクロードアリス,8,61,3,316,323,,
18,music,355,393,スリープシープ・パレード,10,59,4,373,344,,
18,music,355,491,夢幻遊戯　～ Dream War,6,59,4,362,360,,
18,music,355,733,夜の鳩山を飛ぶ,10,59,9,330,366,,
18,music,358,238,欲深き霊魂,7,58,1,358,323,,
18,music,359,182,地霊達の帰宅,7,57,2,383,385,,
18,music,359,360,桜舞い散る天空,8,57,1,387,306,,
18,music,361,325,外界フォークロア,3,56,2,325,317,,
18,music,361,493,Sailor of Time,6,56,7,378,340,,
18,music,361,652,天鳥船神社,8,56,4,313,344,,
18,music,364,241,妖怪寺へようこそ,10,55,1,332,346,,
18,music,364,508,Witching Dream,9,55,2,387,363,,
18,music,366,296,反則の狼煙を上げろ,4,54,1,357,335,,
18,music,366,675,禁忌の膜壁,6,54,4,362,373,,
18,music,368,185,青空の影,12,52,3,380,335,,
18,music,368,563,阿礼の子供,8,52,4,354,335,,
18,music,368,567,妖精燦々として,7,52,3,366,372,,
18,music,368,682,アウトサイダーカクテル,5,52,4,358,351,,
18,music,372,281,運河を行き交う人妖,6,51,3,352,332,,
18,music,372,775,東方剛欲異聞,9,51,2,,,,
18,music,374,36,春風の夢,3,50,3,401,417,,
18,music,374,437,石の赤子と水中の牛,4,50,1,355,297,,
18,music,374,466,博麗　～ Eastern Wind,11,50,3,396,354,,
18,music,374,9010,憑依華（OP曲）,7,50,2,325,356,,
18,music,378,500,Maple Dream...,11,49,4,366,335,,
18,music,378,565,サニールチルフレクション,6,49,2,369,330,,
18,music,380,328,オカルトアラカルト,1,48,2,374,349,,
18,music,380,468,End of Daylight,6,48,5,369,340,,
18,music,380,569,雪月桜花の国,7,48,6,330,332,,
18,music,383,438,不朽の曼珠沙華,7,47,3,415,340,,
18,music,383,520,Dream Land,11,47,3,387,348,,
18,music,385,609,過去の花　～ Fairy of Flower,7,46,3,345,299,,
18,music,386,133,麓の神社,3,45,2,387,374,,
18,music,386,376,白い旅人,5,45,0,352,356,,
18,music,388,430,燕石博物誌が連れてきた闇,5,44,1,369,323,,
18,music,389,228,春の氷精,4,42,1,369,378,,
18,music,389,364,山奥のエンカウンター,5,42,4,396,366,,
18,music,389,544,真紅の少女　～ Crimson Dead!!,5,42,5,380,402,,
18,music,389,695,天空アーミー,9,42,8,420,494,,
18,music,393,146,冷吟閑酔,4,41,0,374,378,,
18,music,393,289,針小棒大の天守閣,1,41,2,366,390,,
18,music,393,690,フォルスストロベリー,7,41,2,417,368,,
18,music,396,472,ひもろぎ、むらさきにもえ,6,40,2,401,378,,
18,music,396,507,幻想郷　～ Lotus Land Story,5,40,5,429,374,,
18,music,396,533,Magic Shop of Raspberry,6,40,2,385,356,,
18,music,399,285,マジカルストーム,6,39,1,338,317,,
18,music,399,738,深緑に隠された断崖,6,39,2,349,,,
18,music,401,707,ハーセルヴズ,3,38,3,401,360,,
18,music,401,774,天理人欲,6,38,0,,,,
18,music,403,318,幻想郷ふしぎ発見,2,37,2,296,494,,
18,music,403,351,宇宙巫女帰還する,4,37,1,409,406,,
18,music,403,657,宇宙に浮かぶ幻想郷,7,37,1,401,378,,
18,music,403,751,虹色の世界,6,37,1,358,,,
18,music,407,147,雲外蒼天,1,36,1,387,406,,
