region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,3,cp,58,,宫古芳香 × 霍青娥,宫古芳香 × 霍青娥,40,40,11,,,,40,0.006183335909723296,0.275,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:宫古芳香|霍青娥,official_detail_not_available,,
cn,3,cp,58,,橙 × 八云蓝,橙 × 八云蓝,40,40,10,,,,40,0.006183335909723296,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:橙|八云蓝,official_detail_not_available,,
cn,3,cp,60,,秋静叶 × 秋穰子,秋静叶 × 秋穰子,39,39,7,,,,39,0.0060287525119802135,0.1795,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:秋静叶|秋穰子,official_detail_not_available,,
cn,3,cp,61,,村纱水蜜 × 封兽鵺,村纱水蜜 × 封兽鵺,37,37,10,,,,37,0.005719585716494048,0.2703,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:村纱水蜜|封兽鵺,official_detail_not_available,,
cn,3,cp,62,,北白河千百合 × 冈崎梦美,北白河千百合 × 冈崎梦美,33,33,8,,,,33,0.005101252125521719,0.24239999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:北白河千百合|冈崎梦美,official_detail_not_available,,
cn,3,cp,62,,风见幽香 × 比那名居天子,风见幽香 × 比那名居天子,33,33,3,,,,33,0.005101252125521719,0.0909,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:风见幽香|比那名居天子,official_detail_not_available,,
cn,3,cp,64,,博丽灵梦 × 射命丸文,博丽灵梦 × 射命丸文,32,32,11,,,,32,0.004946668727778636,0.34380000000000005,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|射命丸文,official_detail_not_available,,
cn,3,cp,64,,红美铃 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,红美铃 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,32,32,10,,,,32,0.004946668727778636,0.3125,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:红美铃|十六夜咲夜|蕾米莉亚斯卡蕾特,official_detail_not_available,,
cn,3,cp,66,,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 莉莉卡·普莉兹姆利巴,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 莉莉卡·普莉兹姆利巴,31,31,7,,,,31,0.004792085330035554,0.22579999999999997,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:露娜萨普莉兹姆利巴|梅露兰普莉兹姆利巴|莉莉卡普莉兹姆利巴,official_detail_not_available,,
cn,3,cp,67,,博丽灵梦 × 雾雨魔理沙 × 十六夜咲夜,博丽灵梦 × 雾雨魔理沙 × 十六夜咲夜,30,30,12,,,,30,0.004637501932292472,0.4,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|十六夜咲夜,official_detail_not_available,,
cn,3,cp,68,,射命丸文 × 稗田阿求,射命丸文 × 稗田阿求,29,29,9,,,,29,0.00448291853454939,0.3103,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:射命丸文|稗田阿求,official_detail_not_available,,
cn,3,cp,68,,蕾米莉亚·斯卡蕾特 × 古明地觉,蕾米莉亚·斯卡蕾特 × 古明地觉,29,29,11,,,,29,0.00448291853454939,0.37929999999999997,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:蕾米莉亚斯卡蕾特|古明地觉,official_detail_not_available,,
cn,3,cp,70,,东风谷早苗 × 多多良小伞,东风谷早苗 × 多多良小伞,28,28,13,,,,28,0.004328335136806307,0.4643,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:东风谷早苗|多多良小伞,official_detail_not_available,,
cn,3,cp,70,,铃仙·优昙华院·因幡 × 八意永琳,铃仙·优昙华院·因幡 × 八意永琳,28,28,6,,,,28,0.004328335136806307,0.2143,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:铃仙优昙华院因幡|八意永琳,official_detail_not_available,,
cn,3,cp,70,,魂魄妖梦 × 西行寺幽幽子 × 八云紫,魂魄妖梦 × 西行寺幽幽子 × 八云紫,28,28,7,,,,28,0.004328335136806307,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:魂魄妖梦|西行寺幽幽子|八云紫,official_detail_not_available,,
cn,3,cp,73,,古明地觉 × 古明地恋 × 秦心,古明地觉 × 古明地恋 × 秦心,27,27,9,,,,27,0.0041737517390632245,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地觉|古明地恋|秦心,official_detail_not_available,,
cn,3,cp,73,,圣白莲 × 丰聪耳神子 × 秦心,圣白莲 × 丰聪耳神子 × 秦心,27,27,8,,,,27,0.0041737517390632245,0.2963,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:圣白莲|丰聪耳神子|秦心,official_detail_not_available,,
cn,3,cp,73,,梅蒂欣·梅兰可莉 × 风见幽香,梅蒂欣·梅兰可莉 × 风见幽香,27,27,7,,,,27,0.0041737517390632245,0.2593,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:梅蒂欣梅兰可莉|风见幽香,official_detail_not_available,,
cn,3,cp,76,,若鹭姬 × 今泉影狼,若鹭姬 × 今泉影狼,25,25,0,,,,25,0.0038645849435770597,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:若鹭姬|今泉影狼,official_detail_not_available,,
cn,3,cp,77,,博丽灵梦 × 雾雨魔理沙 × 八云紫,博丽灵梦 × 雾雨魔理沙 × 八云紫,24,24,15,,,,24,0.0037100015458339775,0.625,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|八云紫,official_detail_not_available,,
cn,3,cp,77,,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,24,24,6,,,,24,0.0037100015458339775,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,79,,十六夜咲夜 × 爱丽丝·玛格特洛依德,十六夜咲夜 × 爱丽丝·玛格特洛依德,23,23,7,,,,23,0.003555418148090895,0.3043,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:十六夜咲夜|爱丽丝玛格特洛依德,official_detail_not_available,,
cn,3,cp,79,,娜兹玲 × 寅丸星,娜兹玲 × 寅丸星,23,23,4,,,,23,0.003555418148090895,0.1739,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:娜兹玲|寅丸星,official_detail_not_available,,
cn,3,cp,79,,莉格露·奈特巴格 × 风见幽香,莉格露·奈特巴格 × 风见幽香,23,23,8,,,,23,0.003555418148090895,0.3478,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:莉格露奈特巴格|风见幽香,official_detail_not_available,,
cn,3,cp,82,,九十九弁弁 × 九十九八桥 × 堀川雷鼓,九十九弁弁 × 九十九八桥 × 堀川雷鼓,22,22,4,,,,22,0.0034008347503478127,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:九十九弁弁|九十九八桥|堀川雷鼓,official_detail_not_available,,
cn,3,cp,82,,琪露诺 × 蕾迪·霍瓦特洛克,琪露诺 × 蕾迪·霍瓦特洛克,22,22,6,,,,22,0.0034008347503478127,0.2727,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪露诺|蕾迪霍瓦特洛克,official_detail_not_available,,
cn,3,cp,84,,十六夜咲夜 × 魂魄妖梦,十六夜咲夜 × 魂魄妖梦,21,21,3,,,,21,0.00324625135260473,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:十六夜咲夜|魂魄妖梦,official_detail_not_available,,
cn,3,cp,84,,多多良小伞 × 封兽鵺,多多良小伞 × 封兽鵺,21,21,4,,,,21,0.00324625135260473,0.1905,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:多多良小伞|封兽鵺,official_detail_not_available,,
cn,3,cp,84,,桑尼米尔克 × 露娜切尔德 × 斯塔萨菲雅,桑尼米尔克 × 露娜切尔德 × 斯塔萨菲雅,21,21,7,,,,21,0.00324625135260473,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:桑尼米尔克|露娜切尔德|斯塔萨菲雅,official_detail_not_available,,
cn,3,cp,87,,帕秋莉·诺蕾姬 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,帕秋莉·诺蕾姬 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,20,20,7,,,,20,0.003091667954861648,0.35,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:帕秋莉诺蕾姬|十六夜咲夜|蕾米莉亚斯卡蕾特,official_detail_not_available,,
cn,3,cp,87,,雾雨魔理沙 × 十六夜咲夜,雾雨魔理沙 × 十六夜咲夜,20,20,5,,,,20,0.003091667954861648,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:雾雨魔理沙|十六夜咲夜,official_detail_not_available,,
cn,3,cp,89,,爱丽丝·玛格特洛依德 × 神绮,爱丽丝·玛格特洛依德 × 神绮,19,19,2,,,,19,0.0029370845571185657,0.10529999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:爱丽丝玛格特洛依德|神绮,official_detail_not_available,,
cn,3,cp,90,,丰聪耳神子 × 秦心,丰聪耳神子 × 秦心,17,17,2,,,,17,0.002627917761632401,0.1176,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:丰聪耳神子|秦心,official_detail_not_available,,
cn,3,cp,90,,九十九弁弁 × 堀川雷鼓,九十九弁弁 × 堀川雷鼓,17,17,4,,,,17,0.002627917761632401,0.2353,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:九十九弁弁|堀川雷鼓,official_detail_not_available,,
cn,3,cp,90,,八意永琳 × 蓬莱山辉夜 × 藤原妹红,八意永琳 × 蓬莱山辉夜 × 藤原妹红,17,17,5,,,,17,0.002627917761632401,0.29410000000000003,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八意永琳|蓬莱山辉夜|藤原妹红,official_detail_not_available,,
cn,3,cp,90,,博丽灵梦 × 西行寺幽幽子 × 八云紫,博丽灵梦 × 西行寺幽幽子 × 八云紫,17,17,5,,,,17,0.002627917761632401,0.29410000000000003,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|西行寺幽幽子|八云紫,official_detail_not_available,,
cn,3,cp,90,,封兽鵺 × 鬼人正邪,封兽鵺 × 鬼人正邪,17,17,4,,,,17,0.002627917761632401,0.2353,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:封兽鵺|鬼人正邪,official_detail_not_available,,
cn,3,cp,95,,东风谷早苗 × 洩矢诹访子,东风谷早苗 × 洩矢诹访子,16,16,4,,,,16,0.002473334363889318,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:东风谷早苗|洩矢诹访子,official_detail_not_available,,
cn,3,cp,96,,二岩猯藏 × 秦心,二岩猯藏 × 秦心,15,15,3,,,,15,0.002318750966146236,0.2,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:二岩猯藏|秦心,official_detail_not_available,,
cn,3,cp,96,,大妖精 × 琪露诺 × 蕾迪·霍瓦特洛克,大妖精 × 琪露诺 × 蕾迪·霍瓦特洛克,15,15,5,,,,15,0.002318750966146236,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:大妖精|琪露诺|蕾迪霍瓦特洛克,official_detail_not_available,,
cn,3,cp,98,,八云紫 × 八意永琳,八云紫 × 八意永琳,14,14,1,,,,14,0.0021641675684031534,0.07139999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|八意永琳,official_detail_not_available,,
cn,3,cp,98,,博丽灵梦 × 茨木华扇,博丽灵梦 × 茨木华扇,14,14,1,,,,14,0.0021641675684031534,0.07139999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|茨木华扇,official_detail_not_available,,
cn,3,cp,98,,古明地觉 × 火焰猫燐 × 灵乌路空,古明地觉 × 火焰猫燐 × 灵乌路空,14,14,3,,,,14,0.0021641675684031534,0.2143,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地觉|火焰猫燐|灵乌路空,official_detail_not_available,,
cn,3,cp,98,,红美铃 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,红美铃 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,14,14,5,,,,14,0.0021641675684031534,0.35710000000000003,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:红美铃|十六夜咲夜|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,98,,霍青娥 × 丰聪耳神子,霍青娥 × 丰聪耳神子,14,14,2,,,,14,0.0021641675684031534,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:霍青娥|丰聪耳神子,official_detail_not_available,,
cn,3,cp,103,,芙兰朵露·斯卡蕾特 × 芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特 × 芙兰朵露·斯卡蕾特,13,13,7,,,,13,0.002009584170660071,0.5385,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:芙兰朵露斯卡蕾特|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,103,,苏我屠自古 × 丰聪耳神子,苏我屠自古 × 丰聪耳神子,13,13,2,,,,13,0.002009584170660071,0.15380000000000002,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:苏我屠自古|丰聪耳神子,official_detail_not_available,,
cn,3,cp,103,,莉格露·奈特巴格 × 米斯蒂娅·萝蕾拉,莉格露·奈特巴格 × 米斯蒂娅·萝蕾拉,13,13,3,,,,13,0.002009584170660071,0.23079999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:莉格露奈特巴格|米斯蒂娅萝蕾拉,official_detail_not_available,,
cn,3,cp,103,,霍青娥 × 茨木华扇,霍青娥 × 茨木华扇,13,13,4,,,,13,0.002009584170660071,0.3077,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:霍青娥|茨木华扇,official_detail_not_available,,
cn,3,cp,107,,博丽灵梦 × 比那名居天子,博丽灵梦 × 比那名居天子,12,12,3,,,,12,0.0018550007729169888,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|比那名居天子,official_detail_not_available,,
cn,3,cp,107,,封兽鵺 × 二岩猯藏,封兽鵺 × 二岩猯藏,12,12,2,,,,12,0.0018550007729169888,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:封兽鵺|二岩猯藏,official_detail_not_available,,
cn,3,cp,107,,爱丽丝·玛格特洛依德 × 人形（含上海人形、哥利亚人形）,爱丽丝·玛格特洛依德 × 人形（含上海人形、哥利亚人形）,12,12,5,,,,12,0.0018550007729169888,0.4167,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:爱丽丝玛格特洛依德|人形含上海人形|哥利亚人形,official_detail_not_available,,
cn,3,cp,107,,若鹭姬 × 赤蛮奇,若鹭姬 × 赤蛮奇,12,12,2,,,,12,0.0018550007729169888,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:若鹭姬|赤蛮奇,official_detail_not_available,,
cn,3,cp,111,,伊吹萃香 × 星熊勇仪 × 茨木华扇,伊吹萃香 × 星熊勇仪 × 茨木华扇,11,11,2,,,,11,0.0017004173751739063,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:伊吹萃香|星熊勇仪|茨木华扇,official_detail_not_available,,
cn,3,cp,111,,博丽灵梦 × 八云紫 × 伊吹萃香,博丽灵梦 × 八云紫 × 伊吹萃香,11,11,2,,,,11,0.0017004173751739063,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|八云紫|伊吹萃香,official_detail_not_available,,
cn,3,cp,111,,森近霖之助 × 无名的读书妖怪（朱鹭子）,森近霖之助 × 无名的读书妖怪（朱鹭子）,11,11,2,,,,11,0.0017004173751739063,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:森近霖之助|无名的读书妖怪朱鹭子,official_detail_not_available,,
cn,3,cp,111,,琪露诺 × 藤原妹红,琪露诺 × 藤原妹红,11,11,2,,,,11,0.0017004173751739063,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪露诺|藤原妹红,official_detail_not_available,,
cn,3,cp,111,,铃仙·优昙华院·因幡 × 八意永琳 × 蓬莱山辉夜,铃仙·优昙华院·因幡 × 八意永琳 × 蓬莱山辉夜,11,11,5,,,,11,0.0017004173751739063,0.4545,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:铃仙优昙华院因幡|八意永琳|蓬莱山辉夜,official_detail_not_available,,
cn,3,cp,111,,雾雨魔理沙 × 魅魔,雾雨魔理沙 × 魅魔,11,11,0,,,,11,0.0017004173751739063,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:雾雨魔理沙|魅魔,official_detail_not_available,,
cn,3,cp,111,,魂魄妖忌 × 云山 × 森近霖之助,魂魄妖忌 × 云山 × 森近霖之助,11,11,2,,,,11,0.0017004173751739063,0.1818,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:魂魄妖忌|云山|森近霖之助,official_detail_not_available,,
cn,3,cp,111,,魅魔 × 神绮,魅魔 × 神绮,11,11,1,,,,11,0.0017004173751739063,0.0909,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:魅魔|神绮,official_detail_not_available,,
cn,3,cp,119,,博丽灵梦 × 少名针妙丸,博丽灵梦 × 少名针妙丸,10,10,1,,,,10,0.001545833977430824,0.1,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|少名针妙丸,official_detail_not_available,,
cn,3,cp,119,,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,10,10,3,,,,10,0.001545833977430824,0.3,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,119,,博丽灵梦 × 雾雨魔理沙 × 森近霖之助,博丽灵梦 × 雾雨魔理沙 × 森近霖之助,10,10,4,,,,10,0.001545833977430824,0.4,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|森近霖之助,official_detail_not_available,,
cn,3,cp,119,,博丽灵梦 × 露米娅 × 八云紫,博丽灵梦 × 露米娅 × 八云紫,10,10,3,,,,10,0.001545833977430824,0.3,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|露米娅|八云紫,official_detail_not_available,,
cn,3,cp,119,,米斯蒂娅·萝蕾拉 × 藤原妹红,米斯蒂娅·萝蕾拉 × 藤原妹红,10,10,3,,,,10,0.001545833977430824,0.3,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:米斯蒂娅萝蕾拉|藤原妹红,official_detail_not_available,,
cn,3,cp,119,,芙兰朵露·斯卡蕾特 × 射命丸文,芙兰朵露·斯卡蕾特 × 射命丸文,10,10,4,,,,10,0.001545833977430824,0.4,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:芙兰朵露斯卡蕾特|射命丸文,official_detail_not_available,,
cn,3,cp,125,,九十九弁弁 × 九十九八桥,九十九弁弁 × 九十九八桥,9,9,0,,,,9,0.0013912505796877415,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:九十九弁弁|九十九八桥,official_detail_not_available,,
cn,3,cp,125,,伊吹萃香 × 星熊勇仪,伊吹萃香 × 星熊勇仪,9,9,3,,,,9,0.0013912505796877415,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:伊吹萃香|星熊勇仪,official_detail_not_available,,
cn,3,cp,125,,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩,9,9,0,,,,9,0.0013912505796877415,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|宇佐见莲子|玛艾露贝莉赫恩,official_detail_not_available,,
cn,3,cp,125,,博丽灵梦 × 十六夜咲夜,博丽灵梦 × 十六夜咲夜,9,9,1,,,,9,0.0013912505796877415,0.11109999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|十六夜咲夜,official_detail_not_available,,
cn,3,cp,125,,博丽灵梦 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,博丽灵梦 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,9,9,3,,,,9,0.0013912505796877415,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|十六夜咲夜|蕾米莉亚斯卡蕾特,official_detail_not_available,,
