round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,cp,001002000,博丽灵梦，雾雨魔理沙 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002000.json,8,ok
5,cp,001002003,博丽灵梦，雾雨魔理沙，露米娅 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002003.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002003.json,8,ok
5,cp,001002004,博丽灵梦，雾雨魔理沙，大妖精 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002004.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002004.json,8,ok
5,cp,001002005,博丽灵梦，雾雨魔理沙，琪露诺 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002005.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002005.json,8,ok
5,cp,001002007,博丽灵梦，雾雨魔理沙，小恶魔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002007.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002007.json,8,ok
5,cp,001002008,博丽灵梦，雾雨魔理沙，帕秋莉·诺蕾姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002008.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002008.json,8,ok
5,cp,001002009,博丽灵梦，雾雨魔理沙，十六夜咲夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002009.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002009.json,8,ok
5,cp,001002010,博丽灵梦，雾雨魔理沙，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002010.json,8,ok
5,cp,001002011,博丽灵梦，雾雨魔理沙，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002011.json,8,ok
5,cp,001002012,博丽灵梦，雾雨魔理沙，冴月麟 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002012.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002012.json,8,ok
5,cp,001002015,博丽灵梦，雾雨魔理沙，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002015.json,8,ok
5,cp,001002020,博丽灵梦，雾雨魔理沙，魂魄妖梦 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002020.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002020.json,8,ok
5,cp,001002021,博丽灵梦，雾雨魔理沙，西行寺幽幽子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002021.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002021.json,8,ok
5,cp,001002023,博丽灵梦，雾雨魔理沙，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002023.json,8,ok
5,cp,001002026,博丽灵梦，雾雨魔理沙，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002026.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002026.json,8,ok
5,cp,001002032,博丽灵梦，雾雨魔理沙，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002032.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002032.json,8,ok
5,cp,001002034,博丽灵梦，雾雨魔理沙，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002034.json,8,ok
5,cp,001002035,博丽灵梦，雾雨魔理沙，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002035.json,8,ok
5,cp,001002045,博丽灵梦，雾雨魔理沙，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002045.json,8,ok
5,cp,001002049,博丽灵梦，雾雨魔理沙，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002049.json,8,ok
5,cp,001002057,博丽灵梦，雾雨魔理沙，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002057.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002057.json,8,ok
5,cp,001002085,博丽灵梦，雾雨魔理沙，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002085.json,8,ok
5,cp,001002099,博丽灵梦，雾雨魔理沙，纯狐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002099.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002099.json,8,ok
5,cp,001002102,博丽灵梦，雾雨魔理沙，魅魔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002102.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002102.json,8,ok
5,cp,001002110,博丽灵梦，雾雨魔理沙，明罗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002110.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002110.json,8,ok
5,cp,001002136,博丽灵梦，雾雨魔理沙，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002136.json,8,ok
5,cp,001002137,博丽灵梦，雾雨魔理沙，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002137.json,8,ok
5,cp,001002138,博丽灵梦，雾雨魔理沙，无名的读书妖怪（朱鹭子） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002138.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002138.json,8,ok
5,cp,001002145,博丽灵梦，雾雨魔理沙，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002145.json,8,ok
5,cp,001002146,博丽灵梦，雾雨魔理沙，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001002146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002146.json,8,ok
5,cp,001003000,博丽灵梦，露米娅 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003000.json,8,ok
5,cp,001003007,博丽灵梦，露米娅，小恶魔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003007.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003007.json,8,ok
5,cp,001003009,博丽灵梦，露米娅，十六夜咲夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003009.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003009.json,8,ok
5,cp,001003010,博丽灵梦，露米娅，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003010.json,8,ok
5,cp,001003011,博丽灵梦，露米娅，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003011.json,8,ok
5,cp,001003012,博丽灵梦，露米娅，冴月麟 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003012.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003012.json,8,ok
5,cp,001003015,博丽灵梦，露米娅，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003015.json,8,ok
5,cp,001003023,博丽灵梦，露米娅，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001003023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003023.json,8,ok
5,cp,001004000,博丽灵梦，大妖精 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001004000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001004000.json,8,ok
5,cp,001004005,博丽灵梦，大妖精，琪露诺 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001004005.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001004005.json,8,ok
5,cp,001005000,博丽灵梦，琪露诺 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001005000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001005000.json,8,ok
5,cp,001005010,博丽灵梦，琪露诺，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001005010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001005010.json,8,ok
5,cp,001005023,博丽灵梦，琪露诺，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001005023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001005023.json,8,ok
5,cp,001005026,博丽灵梦，琪露诺，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001005026.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001005026.json,8,ok
5,cp,001006009,博丽灵梦，红美铃，十六夜咲夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001006009.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001006009.json,8,ok
5,cp,001008015,博丽灵梦，帕秋莉·诺蕾姬，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001008015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001008015.json,8,ok
5,cp,001009000,博丽灵梦，十六夜咲夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009000.json,8,ok
5,cp,001009010,博丽灵梦，十六夜咲夜，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009010.json,8,ok
5,cp,001009015,博丽灵梦，十六夜咲夜，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009015.json,8,ok
5,cp,001009020,博丽灵梦，十六夜咲夜，魂魄妖梦 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009020.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009020.json,8,ok
5,cp,001009023,博丽灵梦，十六夜咲夜，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009023.json,8,ok
5,cp,001009035,博丽灵梦，十六夜咲夜，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009035.json,8,ok
5,cp,001009045,博丽灵梦，十六夜咲夜，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001009045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001009045.json,8,ok
5,cp,001010000,博丽灵梦，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010000.json,8,ok
5,cp,001010011,博丽灵梦，蕾米莉亚·斯卡蕾特，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010011.json,8,ok
5,cp,001010015,博丽灵梦，蕾米莉亚·斯卡蕾特，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010015.json,8,ok
5,cp,001010023,博丽灵梦，蕾米莉亚·斯卡蕾特，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010023.json,8,ok
5,cp,001010026,博丽灵梦，蕾米莉亚·斯卡蕾特，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010026.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010026.json,8,ok
5,cp,001010069,博丽灵梦，蕾米莉亚·斯卡蕾特，姬海棠果 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010069.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010069.json,8,ok
5,cp,001010136,博丽灵梦，蕾米莉亚·斯卡蕾特，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001010136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001010136.json,8,ok
5,cp,001011000,博丽灵梦，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001011000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001011000.json,8,ok
5,cp,001011039,博丽灵梦，芙兰朵露·斯卡蕾特，四季映姬·亚玛萨那度 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001011039.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001011039.json,8,ok
5,cp,001012000,博丽灵梦，冴月麟 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001012000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001012000.json,8,ok
5,cp,001013000,博丽灵梦，蕾蒂·霍瓦特洛克 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001013000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001013000.json,8,ok
5,cp,001013018,博丽灵梦，蕾蒂·霍瓦特洛克，梅露兰·普莉兹姆利巴 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001013018.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001013018.json,8,ok
5,cp,001015000,博丽灵梦，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001015000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001015000.json,8,ok
5,cp,001015023,博丽灵梦，爱丽丝·玛格特洛依德，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001015023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001015023.json,8,ok
5,cp,001015037,博丽灵梦，爱丽丝·玛格特洛依德，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001015037.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001015037.json,8,ok
5,cp,001015045,博丽灵梦，爱丽丝·玛格特洛依德，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001015045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001015045.json,8,ok
5,cp,001016000,博丽灵梦，莉莉白 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001016000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001016000.json,8,ok
5,cp,001016023,博丽灵梦，莉莉白，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001016023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001016023.json,8,ok
5,cp,001020021,博丽灵梦，魂魄妖梦，西行寺幽幽子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001020021.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001020021.json,8,ok
5,cp,001020045,博丽灵梦，魂魄妖梦，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001020045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001020045.json,8,ok
5,cp,001020077,博丽灵梦，魂魄妖梦，秦心 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001020077.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001020077.json,8,ok
5,cp,001021023,博丽灵梦，西行寺幽幽子，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001021023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001021023.json,8,ok
5,cp,001021044,博丽灵梦，西行寺幽幽子，犬走椛 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001021044.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001021044.json,8,ok
5,cp,001021075,博丽灵梦，西行寺幽幽子，丰聪耳神子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001021075.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001021075.json,8,ok
5,cp,001022000,博丽灵梦，八云蓝 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001022000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001022000.json,8,ok
5,cp,001022023,博丽灵梦，八云蓝，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001022023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001022023.json,8,ok
5,cp,001023000,博丽灵梦，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023000.json,8,ok
5,cp,001023026,博丽灵梦，八云紫，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023026.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023026.json,8,ok
5,cp,001023033,博丽灵梦，八云紫，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023033.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023033.json,8,ok
5,cp,001023037,博丽灵梦，八云紫，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023037.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023037.json,8,ok
5,cp,001023045,博丽灵梦，八云紫，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023045.json,8,ok
5,cp,001023049,博丽灵梦，八云紫，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023049.json,8,ok
5,cp,001023110,博丽灵梦，八云紫，明罗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023110.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023110.json,8,ok
5,cp,001023137,博丽灵梦，八云紫，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001023137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001023137.json,8,ok
5,cp,001026000,博丽灵梦，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001026000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001026000.json,8,ok
5,cp,001026035,博丽灵梦，伊吹萃香，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001026035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001026035.json,8,ok
5,cp,001026049,博丽灵梦，伊吹萃香，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001026049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001026049.json,8,ok
5,cp,001026145,博丽灵梦，伊吹萃香，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001026145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001026145.json,8,ok
5,cp,001027000,博丽灵梦，莉格露·奈特巴格 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001027000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001027000.json,8,ok
5,cp,001029034,博丽灵梦，上白泽慧音，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001029034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001029034.json,8,ok
5,cp,001032054,博丽灵梦，八意永琳，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001032054.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001032054.json,8,ok
5,cp,001033084,博丽灵梦，蓬莱山辉夜，鬼人正邪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001033084.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001033084.json,8,ok
5,cp,001034000,博丽灵梦，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001034000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001034000.json,8,ok
5,cp,001034049,博丽灵梦，藤原妹红，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001034049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001034049.json,8,ok
5,cp,001035000,博丽灵梦，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035000.json,8,ok
5,cp,001035044,博丽灵梦，射命丸文，犬走椛 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035044.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035044.json,8,ok
5,cp,001035045,博丽灵梦，射命丸文，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035045.json,8,ok
5,cp,001035049,博丽灵梦，射命丸文，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035049.json,8,ok
5,cp,001035069,博丽灵梦，射命丸文，姬海棠果 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035069.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035069.json,8,ok
5,cp,001035085,博丽灵梦，射命丸文，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035085.json,8,ok
5,cp,001035178,博丽灵梦，射命丸文，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001035178.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001035178.json,8,ok
5,cp,001037000,博丽灵梦，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001037000.json,8,ok
5,cp,001037102,博丽灵梦，风见幽香，魅魔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001037102.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001037102.json,8,ok
5,cp,001038145,博丽灵梦，小野塚小町，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001038145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001038145.json,8,ok
