region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,6,character,42,,露米娅,露米娅,413,366,47,,,,413,0.0492,0.0065,315,0.8607,51,0.1393,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,43,,稗田阿求,稗田阿求,355,325,30,,,,355,0.0436,0.0042,272,0.8369,53,0.1631,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,44,,水桥帕露西,水桥帕露西,355,297,58,,,,355,0.0399,0.008,204,0.6869,92,0.3098,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,45,,神绮,神绮,316,287,29,,,,316,0.0385,0.004,237,0.8258,49,0.1707,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,46,,犬走椛,犬走椛,309,279,30,,,,309,0.0375,0.0042,246,0.8817,33,0.1183,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,47,,火焰猫燐,火焰猫燐,302,271,31,,,,302,0.0364,0.0043,223,0.8229,48,0.1771,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,48,,封兽鵺,封兽鵺,294,262,32,,,,294,0.0352,0.0044,193,0.7366,69,0.2634,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,49,,本居小铃,本居小铃,282,261,21,,,,282,0.0351,0.0029,230,0.8812,31,0.1188,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,50,,高丽野阿吽,高丽野阿吽,266,260,6,,,,266,0.0349,0.0008,219,0.8423,41,0.1577,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,51,,哆来咪·苏伊特,哆来咪·苏伊特,280,252,28,,,,280,0.0338,0.0039,164,0.6508,88,0.3492,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,52,,宇佐见堇子,宇佐见堇子,259,247,12,,,,259,0.0332,0.0017,168,0.6802,78,0.3158,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,53,,霍青娥,霍青娥,258,241,17,,,,258,0.0324,0.0024,156,0.6473,85,0.3527,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,54,,物部布都,物部布都,275,233,42,,,,275,0.0313,0.0058,114,0.4893,119,0.5107,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,55,,茨木华扇,茨木华扇,267,232,35,,,,267,0.0312,0.0049,192,0.8276,40,0.1724,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,56,,大妖精,大妖精,230,217,13,,,,230,0.0291,0.0018,179,0.8249,38,0.1751,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,57,,八云蓝,八云蓝,239,215,24,,,,239,0.0289,0.0033,185,0.8605,30,0.1395,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,58,,冈崎梦美,冈崎梦美,229,210,19,,,,229,0.0282,0.0026,169,0.8048,41,0.1952,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,58,,森近霖之助,森近霖之助,232,210,22,,,,232,0.0282,0.0031,184,0.8762,26,0.1238,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,60,,堀川雷鼓,堀川雷鼓,222,200,22,,,,222,0.0269,0.0031,122,0.61,77,0.385,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,61,,河城荷取,河城荷取,208,193,15,,,,208,0.0259,0.0021,153,0.7927,40,0.2073,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,62,,赫卡提亚·拉碧斯拉祖利,赫卡提亚·拉碧斯拉祖利,192,183,9,,,,192,0.0246,0.0012,110,0.6011,73,0.3989,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,63,,因幡天为（因幡帝）,因幡天为（因幡帝）,189,170,19,,,,189,0.0228,0.0026,137,0.8059,33,0.1941,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,64,,占卜师（易者）,占卜师（易者）,173,164,9,,,,173,0.022,0.0012,142,0.8659,22,0.1341,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,65,,小野塚小町,小野塚小町,170,162,8,,,,170,0.0218,0.0011,114,0.7037,48,0.2963,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,66,,永江衣玖,永江衣玖,177,160,17,,,,177,0.0215,0.0024,136,0.85,24,0.15,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,67,,米斯蒂娅·萝蕾拉,米斯蒂娅·萝蕾拉,184,157,27,,,,184,0.0211,0.0037,142,0.9045,15,0.0955,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,68,,二岩猯藏,二岩猯藏,173,156,17,,,,173,0.021,0.0024,91,0.5833,65,0.4167,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,69,,八坂神奈子,八坂神奈子,172,153,19,,,,172,0.0205,0.0026,111,0.7255,42,0.2745,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,70,,魅魔,魅魔,154,146,8,,,,154,0.0196,0.0011,112,0.7671,34,0.2329,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,71,,爱塔妮缇拉尔瓦,爱塔妮缇拉尔瓦,146,142,4,,,,146,0.0191,0.0006,113,0.7958,29,0.2042,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,72,,冴月麟,冴月麟,157,141,16,,,,157,0.0189,0.0022,114,0.8085,27,0.1915,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,73,,星熊勇仪,星熊勇仪,150,138,12,,,,150,0.0185,0.0017,97,0.7029,41,0.2971,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,74,,橙,橙,143,134,9,,,,143,0.018,0.0012,112,0.8358,22,0.1642,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,75,,姬海棠果,姬海棠果,134,126,8,,,,134,0.0169,0.0011,95,0.754,31,0.246,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,76,,村纱水蜜,村纱水蜜,130,121,9,,,,130,0.0163,0.0012,62,0.5124,59,0.4876,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,77,,莉莉霍瓦特（莉莉白）,莉莉霍瓦特（莉莉白）,125,116,9,,,,125,0.0156,0.0012,103,0.8879,13,0.1121,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,78,,小恶魔,小恶魔,116,110,6,,,,116,0.0148,0.0008,91,0.8273,19,0.1727,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,79,,丁礼田舞,丁礼田舞,112,106,6,,,,112,0.0142,0.0008,60,0.566,46,0.434,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,80,,赤蛮奇,赤蛮奇,120,103,17,,,,120,0.0138,0.0024,71,0.6893,32,0.3107,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,81,,今泉影狼,今泉影狼,104,97,7,,,,104,0.013,0.001,86,0.8866,11,0.1134,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,82,,秋穰子,秋穰子,105,96,9,,,,105,0.0129,0.0012,82,0.8542,14,0.1458,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,83,,秋静叶,秋静叶,101,94,7,,,,101,0.0126,0.001,83,0.883,11,0.117,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,84,,苏我屠自古,苏我屠自古,99,91,8,,,,99,0.0122,0.0011,40,0.4396,51,0.5604,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,85,,坂田合欢乃,坂田合欢乃,92,89,3,,,,92,0.012,0.0004,64,0.7191,25,0.2809,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,86,,九十九弁弁,九十九弁弁,97,88,9,,,,97,0.0118,0.0012,63,0.7159,25,0.2841,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,87,,长相酷似周杰伦的参拜客,长相酷似周杰伦的参拜客,89,87,2,,,,89,0.0117,0.0003,76,0.8736,11,0.1264,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,88,,尔子田里乃,尔子田里乃,82,79,3,,,,82,0.0106,0.0004,51,0.6456,28,0.3544,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,89,,露娜切露德,露娜切露德,85,76,9,,,,85,0.0102,0.0012,68,0.8947,8,0.1053,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,90,,娜兹玲,娜兹玲,81,74,7,,,,81,0.0099,0.001,57,0.7703,17,0.2297,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,90,,梅蒂欣·梅兰可莉,梅蒂欣·梅兰可莉,80,74,6,,,,80,0.0099,0.0008,58,0.7838,16,0.2162,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,92,,宫古芳香,宫古芳香,83,72,11,,,,83,0.0097,0.0015,40,0.5556,32,0.4444,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,93,,斯塔萨菲雅,斯塔萨菲雅,77,71,6,,,,77,0.0095,0.0008,61,0.8592,10,0.1408,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,94,,幽谷响子,幽谷响子,73,69,4,,,,73,0.0093,0.0006,61,0.8841,8,0.1159,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,95,,若鹭姬,若鹭姬,66,61,5,,,,66,0.0082,0.0007,47,0.7705,14,0.2295,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,96,,寅丸星,寅丸星,68,60,8,,,,68,0.0081,0.0011,31,0.5167,29,0.4833,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,97,,毛玉,毛玉,65,59,6,,,,65,0.0079,0.0008,49,0.8305,10,0.1695,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,97,,蕾蒂·霍瓦特洛克,蕾蒂·霍瓦特洛克,67,59,8,,,,67,0.0079,0.0011,43,0.7288,16,0.2712,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,99,,桑尼米尔克,桑尼米尔克,58,55,3,,,,58,0.0074,0.0004,49,0.8909,6,0.1091,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,100,,九十九八桥,九十九八桥,54,50,4,,,,54,0.0067,0.0006,41,0.82,9,0.18,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,101,,绵月依姬,绵月依姬,55,49,6,,,,55,0.0066,0.0008,39,0.7959,10,0.2041,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,101,,莉格露·奈特巴格,莉格露·奈特巴格,62,49,13,,,,62,0.0066,0.0018,32,0.6531,17,0.3469,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,103,,露娜萨·普莉兹姆利巴,露娜萨·普莉兹姆利巴,49,48,1,,,,49,0.0064,0.0001,39,0.8125,9,0.1875,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,104,,卡娜·安娜贝拉尔,卡娜·安娜贝拉尔,52,47,5,,,,52,0.0063,0.0007,34,0.7234,13,0.2766,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,105,,幻月,幻月,49,44,5,,,,49,0.0059,0.0007,28,0.6364,16,0.3636,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,106,,人偶（含上海人偶、哥利亚人偶）,人偶（含上海人偶、哥利亚人偶）,44,40,4,,,,44,0.0054,0.0006,34,0.85,6,0.15,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,107,,无名的读书妖怪（朱鹭子）,无名的读书妖怪（朱鹭子）,40,38,2,,,,40,0.0051,0.0003,36,0.9474,2,0.0526,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,108,,云居一轮,云居一轮,42,37,5,,,,42,0.005,0.0007,17,0.4595,20,0.5405,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,108,,魂魄妖忌,魂魄妖忌,39,37,2,,,,39,0.005,0.0003,34,0.9189,3,0.0811,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,110,,绵月丰姬,绵月丰姬,39,36,3,,,,39,0.0048,0.0004,25,0.6944,11,0.3056,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,111,,爱莲,爱莲,39,35,4,,,,39,0.0047,0.0006,18,0.5143,17,0.4857,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,111,,黑谷山女,黑谷山女,37,35,2,,,,37,0.0047,0.0003,29,0.8286,6,0.1714,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,113,,萨丽爱尔,萨丽爱尔,35,32,3,,,,35,0.0043,0.0004,19,0.5938,13,0.4063,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,114,,清兰,清兰,32,30,2,,,,32,0.004,0.0003,21,0.7,9,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,115,,蕾拉·普莉兹姆利巴,蕾拉·普莉兹姆利巴,27,25,2,,,,27,0.0034,0.0003,15,0.6,10,0.4,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,116,,梅露兰·普莉兹姆利巴,梅露兰·普莉兹姆利巴,25,23,2,,,,25,0.0031,0.0003,18,0.7826,5,0.2174,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,116,,莉莉卡·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,25,23,2,,,,25,0.0031,0.0003,19,0.8261,4,0.1739,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,118,,铃瑚,铃瑚,22,22,0,,,,22,0.003,0.0,12,0.5455,10,0.4545,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,119,,北白河千百合,北白河千百合,23,21,2,,,,23,0.0028,0.0003,10,0.4762,11,0.5238,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,120,,胡桃,胡桃,21,20,1,,,,21,0.0027,0.0001,16,0.8,4,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,121,,舞,舞,18,18,0,,,,18,0.0024,0.0,11,0.6111,7,0.3889,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,121,,艾丽,艾丽,22,18,4,,,,22,0.0024,0.0006,11,0.6111,7,0.3889,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,123,,梦子,梦子,18,17,1,,,,18,0.0023,0.0001,10,0.5882,7,0.4118,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,124,,嫦娥,嫦娥,15,15,0,,,,15,0.002,0.0,10,0.6667,5,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,124,,梦月,梦月,16,15,1,,,,16,0.002,0.0001,9,0.6,6,0.4,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,126,,命莲,命莲,14,14,0,,,,14,0.0019,0.0,11,0.7857,3,0.2143,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,126,,小兔姬,小兔姬,16,14,2,,,,16,0.0019,0.0003,8,0.5714,6,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,128,,云山,云山,13,13,0,,,,13,0.0017,0.0,12,0.9231,1,0.0769,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,128,,非想天则,非想天则,13,13,0,,,,13,0.0017,0.0,12,0.9231,1,0.0769,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,130,,妖精（含持花妖精，僵尸妖精）,妖精（含持花妖精，僵尸妖精）,12,11,1,,,,12,0.0015,0.0001,10,0.9091,1,0.0909,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,130,,矜羯罗,矜羯罗,12,11,1,,,,12,0.0015,0.0001,4,0.3636,7,0.6364,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,132,,大鲶鱼,大鲶鱼,12,10,2,,,,12,0.0013,0.0003,7,0.7,3,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,132,,琪斯美,琪斯美,12,10,2,,,,12,0.0013,0.0003,9,0.9,1,0.1,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,132,,雪,雪,11,10,1,,,,11,0.0013,0.0001,8,0.8,2,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,135,,STG作品中没有名称的角色,STG作品中没有名称的角色,9,9,0,,,,9,0.0012,0.0,8,0.8889,1,0.1111,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,135,,明罗,明罗,9,9,0,,,,9,0.0012,0.0,3,0.3333,6,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,135,,朝仓理香子,朝仓理香子,9,9,0,,,,9,0.0012,0.0,1,0.1111,8,0.8889,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,135,,里香,里香,9,9,0,,,,9,0.0012,0.0,6,0.6667,3,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,135,,龙神,龙神,9,9,0,,,,9,0.0012,0.0,9,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,140,,Reisen,Reisen,8,8,0,,,,8,0.0011,0.0,8,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,140,,阴阳玉,阴阳玉,8,8,0,,,,8,0.0011,0.0,6,0.75,2,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,142,,依莉斯,依莉斯,7,7,0,,,,7,0.0009,0.0,3,0.4286,4,0.5714,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,142,,玄爷,玄爷,7,7,0,,,,7,0.0009,0.0,6,0.8571,1,0.1429,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,142,,露易兹,露易兹,8,7,1,,,,8,0.0009,0.0001,4,0.5714,3,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,145,,UFO,UFO,6,6,0,,,,6,0.0008,0.0,6,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,145,,咪咪号,咪咪号,6,6,0,,,,6,0.0008,0.0,3,0.5,3,0.5,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,147,,岩笠,岩笠,6,5,1,,,,6,0.0007,0.0001,5,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,147,,秦河胜,秦河胜,5,5,0,,,,5,0.0007,0.0,1,0.2,4,0.8,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,147,,稻荷大人,稻荷大人,5,5,0,,,,5,0.0007,0.0,3,0.6,2,0.4,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,147,,苏格拉底,苏格拉底,5,5,0,,,,5,0.0007,0.0,4,0.8,1,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,151,,月夜见,月夜见,4,4,0,,,,4,0.0005,0.0,3,0.75,1,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,151,,求闻史纪中的受访人群,求闻史纪中的受访人群,4,4,0,,,,4,0.0005,0.0,4,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,151,,留琴,留琴,5,4,1,,,,5,0.0005,0.0001,3,0.75,1,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,151,,酒吧老板,酒吧老板,4,4,0,,,,4,0.0005,0.0,3,0.75,1,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,妖怪兔,妖怪兔,3,3,0,,,,3,0.0004,0.0,3,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,导航,导航,3,3,0,,,,3,0.0004,0.0,2,0.6667,1,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,河童（含山童）,河童（含山童）,3,3,0,,,,3,0.0004,0.0,2,0.6667,1,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,菊理,菊理,3,3,0,,,,3,0.0004,0.0,1,0.3333,2,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,读书狐狸,读书狐狸,3,3,0,,,,3,0.0004,0.0,3,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,酒吧客人,酒吧客人,3,3,0,,,,3,0.0004,0.0,2,0.6667,1,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,阿菊,阿菊,3,3,0,,,,3,0.0004,0.0,1,0.3333,2,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,155,,黄帝,黄帝,4,3,1,,,,4,0.0004,0.0001,2,0.6667,1,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,Flower～战车,Flower～战车,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,兜风四人组,兜风四人组,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,八尺大人,八尺大人,2,2,0,,,,2,0.0003,0.0,,,2,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,大老爷,大老爷,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,奥莲姬,奥莲姬,3,2,1,,,,3,0.0003,0.0001,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,幽灵,幽灵,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,狸猫,狸猫,2,2,0,,,,2,0.0003,0.0,,,2,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,白仙和尚,白仙和尚,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,163,,酒虫,酒虫,2,2,0,,,,2,0.0003,0.0,2,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,伊豆能卖,伊豆能卖,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,佑天上人,佑天上人,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,卓柏卡布拉,卓柏卡布拉,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,地精,地精,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,座敷童子,座敷童子,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,怨灵少女,怨灵少女,1,1,0,,,,1,0.0001,0.0,,,1,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,木花咲耶姬,木花咲耶姬,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,杀死大老爷的侍童,杀死大老爷的侍童,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,瑞江浦岛子,瑞江浦岛子,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,百鬼夜行绘卷妖怪（黑鬼）,百鬼夜行绘卷妖怪（黑鬼）,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,盐家老板,盐家老板,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,石凝老命,石凝老命,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,石长姬,石长姬,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,神玉,神玉,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,管狐,管狐,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,绿巨人,绿巨人,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,萨拉,萨拉,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,袈裟罗婆娑罗,袈裟罗婆娑罗,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,运松翁,运松翁,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,邪眼西格玛,邪眼西格玛,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,邪龙,邪龙,1,1,0,,,,1,0.0001,0.0,,,1,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,野槌,野槌,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,野铁炮,野铁炮,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,172,,马凭,马凭,1,1,0,,,,1,0.0001,0.0,1,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,万岁乐,万岁乐,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,久米 / 竿打,久米 / 竿打,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,人面犬,人面犬,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,前鬼 / 后鬼,前鬼 / 后鬼,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,卖脚婆,卖脚婆,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,天宇受卖命,天宇受卖命,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,天照大御神,天照大御神,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,尼西号,尼西号,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,幽玄魔眼,幽玄魔眼,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,彭祖,彭祖,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
